X1,path,count,well,field,day,time,date,rank,treatment
1750,LCC_egfp_B1_7_2019y12m11d_00h00m.tif,397,B1,7,11,0,2019-12-11T00:00:00Z,5,vehicle
1751,LCC_egfp_B4_1_2019y12m10d_20h00m.tif,361,B4,1,10,20,2019-12-10T20:00:00Z,3,fulvestrant
1752,LCC_egfp_B4_8_2019y12m16d_14h00m.tif,1473,B4,8,16,14,2019-12-16T14:00:00Z,18,fulvestrant
1753,LCC_egfp_B1_3_2019y12m11d_18h00m.tif,287,B1,3,11,18,2019-12-11T18:00:00Z,14,vehicle
1754,LCC_egfp_B3_1_2019y12m11d_20h00m.tif,389,B3,1,11,20,2019-12-11T20:00:00Z,15,fulvestrant
1755,LCC_egfp_B1_7_2019y12m11d_10h00m.tif,488,B1,7,11,10,2019-12-11T10:00:00Z,10,vehicle
1756,LCC_egfp_B3_8_2019y12m17d_14h00m.tif,1627,B3,8,17,14,2019-12-17T14:00:00Z,30,fulvestrant
1757,LCC_egfp_B1_6_2019y12m12d_00h00m.tif,1010,B1,6,12,0,2019-12-12T00:00:00Z,17,vehicle
1758,LCC_egfp_B4_5_2019y12m17d_02h00m.tif,1746,B4,5,17,2,2019-12-17T02:00:00Z,24,fulvestrant
1759,LCC_egfp_B2_7_2019y12m11d_20h00m.tif,745,B2,7,11,20,2019-12-11T20:00:00Z,15,vehicle
1760,LCC_egfp_B1_3_2019y12m16d_22h00m.tif,884,B1,3,16,22,2019-12-16T22:00:00Z,22,vehicle
1761,LCC_egfp_B4_5_2019y12m17d_12h00m.tif,1776,B4,5,17,12,2019-12-17T12:00:00Z,29,fulvestrant
1762,LCC_egfp_B3_6_2019y12m18d_20h00m.tif,1946,B3,6,18,20,2019-12-18T20:00:00Z,45,fulvestrant
1763,LCC_egfp_B1_4_2019y12m18d_18h00m.tif,1395,B1,4,18,18,2019-12-18T18:00:00Z,44,vehicle
1764,LCC_egfp_B1_4_2019y12m18d_08h00m.tif,1211,B1,4,18,8,2019-12-18T08:00:00Z,39,vehicle
1765,LCC_egfp_B4_7_2019y12m11d_02h00m.tif,602,B4,7,11,2,2019-12-11T02:00:00Z,6,fulvestrant
1766,LCC_egfp_B4_7_2019y12m11d_12h00m.tif,669,B4,7,11,12,2019-12-11T12:00:00Z,11,fulvestrant
1767,LCC_egfp_B1_8_2019y12m16d_16h00m.tif,1287,B1,8,16,16,2019-12-16T16:00:00Z,19,vehicle
1768,LCC_egfp_B1_1_2019y12m10d_22h00m.tif,364,B1,1,10,22,2019-12-10T22:00:00Z,4,vehicle
1769,LCC_egfp_B2_5_2019y12m17d_20h00m.tif,1890,B2,5,17,20,2019-12-17T20:00:00Z,33,vehicle
1770,LCC_egfp_B2_6_2019y12m19d_12h00m.tif,1969,B2,6,19,12,2019-12-19T12:00:00Z,53,vehicle
1771,LCC_egfp_B2_6_2019y12m19d_02h00m.tif,1890,B2,6,19,2,2019-12-19T02:00:00Z,48,vehicle
1772,LCC_egfp_B4_9_2019y12m17d_10h00m.tif,1555,B4,9,17,10,2019-12-17T10:00:00Z,28,fulvestrant
1773,LCC_egfp_B2_2_2019y12m17d_16h00m.tif,1428,B2,2,17,16,2019-12-17T16:00:00Z,31,vehicle
1774,LCC_egfp_B4_9_2019y12m17d_00h00m.tif,1472,B4,9,17,0,2019-12-17T00:00:00Z,23,fulvestrant
1775,LCC_egfp_B2_2_2019y12m17d_06h00m.tif,1356,B2,2,17,6,2019-12-17T06:00:00Z,26,vehicle
1776,LCC_egfp_B2_9_2019y12m17d_22h00m.tif,1755,B2,9,17,22,2019-12-17T22:00:00Z,34,vehicle
1777,LCC_egfp_B1_4_2019y12m16d_14h00m.tif,939,B1,4,16,14,2019-12-16T14:00:00Z,18,vehicle
1778,LCC_egfp_B3_1_2019y12m18d_06h00m.tif,1111,B3,1,18,6,2019-12-18T06:00:00Z,38,fulvestrant
1779,LCC_egfp_B4_1_2019y12m19d_06h00m.tif,1456,B4,1,19,6,2019-12-19T06:00:00Z,50,fulvestrant
1780,LCC_egfp_B3_1_2019y12m18d_16h00m.tif,1271,B3,1,18,16,2019-12-18T16:00:00Z,43,fulvestrant
1781,LCC_egfp_B4_6_2019y12m10d_16h00m.tif,434,B4,6,10,16,2019-12-10T16:00:00Z,1,fulvestrant
1782,LCC_egfp_B2_9_2019y12m10d_18h00m.tif,462,B2,9,10,18,2019-12-10T18:00:00Z,2,vehicle
1783,LCC_egfp_B3_6_2019y12m11d_16h00m.tif,956,B3,6,11,16,2019-12-11T16:00:00Z,13,fulvestrant
1784,LCC_egfp_B1_9_2019y12m17d_12h00m.tif,1318,B1,9,17,12,2019-12-17T12:00:00Z,29,vehicle
1785,LCC_egfp_B1_9_2019y12m17d_02h00m.tif,1272,B1,9,17,2,2019-12-17T02:00:00Z,24,vehicle
1786,LCC_egfp_B3_6_2019y12m11d_06h00m.tif,819,B3,6,11,6,2019-12-11T06:00:00Z,8,fulvestrant
1787,LCC_egfp_B3_8_2019y12m19d_08h00m.tif,1787,B3,8,19,8,2019-12-19T08:00:00Z,51,fulvestrant
1788,LCC_egfp_B4_8_2019y12m18d_08h00m.tif,1577,B4,8,18,8,2019-12-18T08:00:00Z,39,fulvestrant
1789,LCC_egfp_B2_7_2019y12m18d_06h00m.tif,1709,B2,7,18,6,2019-12-18T06:00:00Z,38,vehicle
1790,LCC_egfp_B4_8_2019y12m18d_18h00m.tif,1626,B4,8,18,18,2019-12-18T18:00:00Z,44,fulvestrant
1791,LCC_egfp_B2_7_2019y12m18d_16h00m.tif,1730,B2,7,18,16,2019-12-18T16:00:00Z,43,vehicle
1792,LCC_egfp_B3_4_2019y12m17d_16h00m.tif,1632,B3,4,17,16,2019-12-17T16:00:00Z,31,fulvestrant
1793,LCC_egfp_B4_4_2019y12m16d_16h00m.tif,1397,B4,4,16,16,2019-12-16T16:00:00Z,19,fulvestrant
1794,LCC_egfp_B3_4_2019y12m17d_06h00m.tif,1477,B3,4,17,6,2019-12-17T06:00:00Z,26,fulvestrant
1795,LCC_egfp_B1_1_2019y12m19d_04h00m.tif,1464,B1,1,19,4,2019-12-19T04:00:00Z,49,vehicle
1796,LCC_egfp_B1_1_2019y12m19d_14h00m.tif,1472,B1,1,19,14,2019-12-19T14:00:00Z,54,vehicle
1797,LCC_egfp_B3_2_2019y12m19d_08h00m.tif,1530,B3,2,19,8,2019-12-19T08:00:00Z,51,fulvestrant
1798,LCC_egfp_B4_6_2019y12m18d_00h00m.tif,1602,B4,6,18,0,2019-12-18T00:00:00Z,35,fulvestrant
1799,LCC_egfp_B4_2_2019y12m18d_08h00m.tif,1467,B4,2,18,8,2019-12-18T08:00:00Z,39,fulvestrant
1800,LCC_egfp_B3_6_2019y12m19d_00h00m.tif,1950,B3,6,19,0,2019-12-19T00:00:00Z,47,fulvestrant
1801,LCC_egfp_B4_6_2019y12m18d_10h00m.tif,1602,B4,6,18,10,2019-12-18T10:00:00Z,40,fulvestrant
1802,LCC_egfp_B3_6_2019y12m19d_10h00m.tif,2058,B3,6,19,10,2019-12-19T10:00:00Z,52,fulvestrant
1803,LCC_egfp_B4_2_2019y12m18d_18h00m.tif,1397,B4,2,18,18,2019-12-18T18:00:00Z,44,fulvestrant
1804,LCC_egfp_B4_5_2019y12m16d_22h00m.tif,1692,B4,5,16,22,2019-12-16T22:00:00Z,22,fulvestrant
1805,LCC_egfp_B2_3_2019y12m10d_18h00m.tif,145,B2,3,10,18,2019-12-10T18:00:00Z,2,vehicle
1806,LCC_egfp_B1_3_2019y12m17d_12h00m.tif,1035,B1,3,17,12,2019-12-17T12:00:00Z,29,vehicle
1807,LCC_egfp_B3_5_2019y12m17d_22h00m.tif,1831,B3,5,17,22,2019-12-17T22:00:00Z,34,fulvestrant
1808,LCC_egfp_B1_3_2019y12m17d_02h00m.tif,905,B1,3,17,2,2019-12-17T02:00:00Z,24,vehicle
1809,LCC_egfp_B2_6_2019y12m18d_22h00m.tif,1888,B2,6,18,22,2019-12-18T22:00:00Z,46,vehicle
1810,LCC_egfp_B1_1_2019y12m11d_12h00m.tif,464,B1,1,11,12,2019-12-11T12:00:00Z,11,vehicle
1811,LCC_egfp_B3_7_2019y12m11d_22h00m.tif,719,B3,7,11,22,2019-12-11T22:00:00Z,16,fulvestrant
1812,LCC_egfp_B4_7_2019y12m10d_22h00m.tif,561,B4,7,10,22,2019-12-10T22:00:00Z,4,fulvestrant
1813,LCC_egfp_B2_1_2019y12m16d_18h00m.tif,1224,B2,1,16,18,2019-12-16T18:00:00Z,20,vehicle
1814,LCC_egfp_B1_1_2019y12m11d_02h00m.tif,368,B1,1,11,2,2019-12-11T02:00:00Z,6,vehicle
1815,LCC_egfp_B1_6_2019y12m18d_02h00m.tif,1834,B1,6,18,2,2019-12-18T02:00:00Z,36,vehicle
1816,LCC_egfp_B1_6_2019y12m18d_12h00m.tif,1796,B1,6,18,12,2019-12-18T12:00:00Z,41,vehicle
1817,LCC_egfp_B3_7_2019y12m16d_18h00m.tif,1361,B3,7,16,18,2019-12-16T18:00:00Z,20,fulvestrant
1818,LCC_egfp_B4_3_2019y12m17d_10h00m.tif,1419,B4,3,17,10,2019-12-17T10:00:00Z,28,fulvestrant
1819,LCC_egfp_B4_7_2019y12m17d_18h00m.tif,1568,B4,7,17,18,2019-12-17T18:00:00Z,32,fulvestrant
1820,LCC_egfp_B2_8_2019y12m17d_16h00m.tif,1467,B2,8,17,16,2019-12-17T16:00:00Z,31,vehicle
1821,LCC_egfp_B1_5_2019y12m16d_20h00m.tif,1582,B1,5,16,20,2019-12-16T20:00:00Z,21,vehicle
1822,LCC_egfp_B2_1_2019y12m11d_22h00m.tif,487,B2,1,11,22,2019-12-11T22:00:00Z,16,vehicle
1823,LCC_egfp_B4_3_2019y12m17d_00h00m.tif,1301,B4,3,17,0,2019-12-17T00:00:00Z,23,fulvestrant
1824,LCC_egfp_B4_7_2019y12m17d_08h00m.tif,1539,B4,7,17,8,2019-12-17T08:00:00Z,27,fulvestrant
1825,LCC_egfp_B2_8_2019y12m17d_06h00m.tif,1362,B2,8,17,6,2019-12-17T06:00:00Z,26,vehicle
1826,LCC_egfp_B2_4_2019y12m19d_08h00m.tif,1523,B2,4,19,8,2019-12-19T08:00:00Z,51,vehicle
1827,LCC_egfp_B4_5_2019y12m11d_18h00m.tif,1040,B4,5,11,18,2019-12-11T18:00:00Z,14,fulvestrant
1828,LCC_egfp_B2_3_2019y12m17d_22h00m.tif,918,B2,3,17,22,2019-12-17T22:00:00Z,34,vehicle
1829,LCC_egfp_B1_7_2019y12m10d_20h00m.tif,344,B1,7,10,20,2019-12-10T20:00:00Z,3,vehicle
1830,LCC_egfp_B3_5_2019y12m10d_18h00m.tif,769,B3,5,10,18,2019-12-10T18:00:00Z,2,fulvestrant
1831,LCC_egfp_B4_1_2019y12m11d_10h00m.tif,439,B4,1,11,10,2019-12-11T10:00:00Z,10,fulvestrant
1832,LCC_egfp_B4_5_2019y12m11d_08h00m.tif,1003,B4,5,11,8,2019-12-11T08:00:00Z,9,fulvestrant
1833,LCC_egfp_B4_1_2019y12m11d_00h00m.tif,398,B4,1,11,0,2019-12-11T00:00:00Z,5,fulvestrant
1834,LCC_egfp_B1_9_2019y12m18d_18h00m.tif,1430,B1,9,18,18,2019-12-18T18:00:00Z,44,vehicle
1835,LCC_egfp_B1_9_2019y12m18d_08h00m.tif,1324,B1,9,18,8,2019-12-18T08:00:00Z,39,vehicle
1836,LCC_egfp_B2_3_2019y12m17d_04h00m.tif,849,B2,3,17,4,2019-12-17T04:00:00Z,25,vehicle
1837,LCC_egfp_B4_8_2019y12m17d_02h00m.tif,1615,B4,8,17,2,2019-12-17T02:00:00Z,24,fulvestrant
1838,LCC_egfp_B2_3_2019y12m17d_14h00m.tif,1007,B2,3,17,14,2019-12-17T14:00:00Z,30,vehicle
1839,LCC_egfp_B1_7_2019y12m10d_16h00m.tif,313,B1,7,10,16,2019-12-10T16:00:00Z,1,vehicle
1840,LCC_egfp_B4_8_2019y12m17d_12h00m.tif,1621,B4,8,17,12,2019-12-17T12:00:00Z,29,fulvestrant
1841,LCC_egfp_B2_1_2019y12m11d_04h00m.tif,383,B2,1,11,4,2019-12-11T04:00:00Z,7,vehicle
1842,LCC_egfp_B2_8_2019y12m17d_20h00m.tif,1438,B2,8,17,20,2019-12-17T20:00:00Z,33,vehicle
1843,LCC_egfp_B1_5_2019y12m16d_16h00m.tif,1572,B1,5,16,16,2019-12-16T16:00:00Z,19,vehicle
1844,LCC_egfp_B2_1_2019y12m11d_14h00m.tif,433,B2,1,11,14,2019-12-11T14:00:00Z,12,vehicle
1845,LCC_egfp_B2_6_2019y12m18d_14h00m.tif,1911,B2,6,18,14,2019-12-18T14:00:00Z,42,vehicle
1846,LCC_egfp_B2_6_2019y12m18d_04h00m.tif,1828,B2,6,18,4,2019-12-18T04:00:00Z,37,vehicle
1847,LCC_egfp_B1_8_2019y12m17d_00h00m.tif,1291,B1,8,17,0,2019-12-17T00:00:00Z,23,vehicle
1848,LCC_egfp_B3_7_2019y12m11d_04h00m.tif,570,B3,7,11,4,2019-12-11T04:00:00Z,7,fulvestrant
1849,LCC_egfp_B3_7_2019y12m11d_14h00m.tif,703,B3,7,11,14,2019-12-11T14:00:00Z,12,fulvestrant
1850,LCC_egfp_B1_8_2019y12m17d_10h00m.tif,1328,B1,8,17,10,2019-12-17T10:00:00Z,28,vehicle
1851,LCC_egfp_B3_5_2019y12m17d_04h00m.tif,1620,B3,5,17,4,2019-12-17T04:00:00Z,25,fulvestrant
1852,LCC_egfp_B4_5_2019y12m16d_14h00m.tif,1653,B4,5,16,14,2019-12-16T14:00:00Z,18,fulvestrant
1853,LCC_egfp_B3_5_2019y12m17d_14h00m.tif,1828,B3,5,17,14,2019-12-17T14:00:00Z,30,fulvestrant
1854,LCC_egfp_B1_2_2019y12m17d_00h00m.tif,1153,B1,2,17,0,2019-12-17T00:00:00Z,23,vehicle
1855,LCC_egfp_B1_6_2019y12m17d_08h00m.tif,1637,B1,6,17,8,2019-12-17T08:00:00Z,27,vehicle
1856,LCC_egfp_B1_2_2019y12m17d_10h00m.tif,1241,B1,2,17,10,2019-12-17T10:00:00Z,28,vehicle
1857,LCC_egfp_B3_4_2019y12m17d_20h00m.tif,1652,B3,4,17,20,2019-12-17T20:00:00Z,33,fulvestrant
1858,LCC_egfp_B4_4_2019y12m16d_20h00m.tif,1423,B4,4,16,20,2019-12-16T20:00:00Z,21,fulvestrant
1859,LCC_egfp_B1_6_2019y12m17d_18h00m.tif,1768,B1,6,17,18,2019-12-17T18:00:00Z,32,vehicle
1860,LCC_egfp_B3_7_2019y12m19d_12h00m.tif,1797,B3,7,19,12,2019-12-19T12:00:00Z,53,fulvestrant
1861,LCC_egfp_B4_7_2019y12m18d_12h00m.tif,1602,B4,7,18,12,2019-12-18T12:00:00Z,41,fulvestrant
1862,LCC_egfp_B3_7_2019y12m19d_02h00m.tif,1633,B3,7,19,2,2019-12-19T02:00:00Z,48,fulvestrant
1863,LCC_egfp_B4_7_2019y12m18d_02h00m.tif,1645,B4,7,18,2,2019-12-18T02:00:00Z,36,fulvestrant
1864,LCC_egfp_B1_4_2019y12m11d_08h00m.tif,172,B1,4,11,8,2019-12-11T08:00:00Z,9,vehicle
1865,LCC_egfp_B4_6_2019y12m10d_20h00m.tif,480,B4,6,10,20,2019-12-10T20:00:00Z,3,fulvestrant
1866,LCC_egfp_B1_4_2019y12m11d_18h00m.tif,226,B1,4,11,18,2019-12-11T18:00:00Z,14,vehicle
1867,LCC_egfp_B3_6_2019y12m11d_20h00m.tif,977,B3,6,11,20,2019-12-11T20:00:00Z,15,fulvestrant
1868,LCC_egfp_B1_1_2019y12m12d_00h00m.tif,539,B1,1,12,0,2019-12-12T00:00:00Z,17,vehicle
1869,LCC_egfp_B2_7_2019y12m18d_20h00m.tif,1734,B2,7,18,20,2019-12-18T20:00:00Z,45,vehicle
1870,LCC_egfp_B2_9_2019y12m17d_04h00m.tif,1637,B2,9,17,4,2019-12-17T04:00:00Z,25,vehicle
1871,LCC_egfp_B4_2_2019y12m17d_02h00m.tif,1498,B4,2,17,2,2019-12-17T02:00:00Z,24,fulvestrant
1872,LCC_egfp_B2_9_2019y12m17d_14h00m.tif,1704,B2,9,17,14,2019-12-17T14:00:00Z,30,vehicle
1873,LCC_egfp_B1_4_2019y12m16d_22h00m.tif,954,B1,4,16,22,2019-12-16T22:00:00Z,22,vehicle
1874,LCC_egfp_B4_2_2019y12m17d_12h00m.tif,1523,B4,2,17,12,2019-12-17T12:00:00Z,29,fulvestrant
1875,LCC_egfp_B3_1_2019y12m18d_20h00m.tif,1201,B3,1,18,20,2019-12-18T20:00:00Z,45,fulvestrant
1876,LCC_egfp_B1_7_2019y12m18d_10h00m.tif,1558,B1,7,18,10,2019-12-18T10:00:00Z,40,vehicle
1877,LCC_egfp_B1_3_2019y12m18d_18h00m.tif,1132,B1,3,18,18,2019-12-18T18:00:00Z,44,vehicle
1878,LCC_egfp_B1_7_2019y12m18d_00h00m.tif,1528,B1,7,18,0,2019-12-18T00:00:00Z,35,vehicle
1879,LCC_egfp_B1_3_2019y12m18d_08h00m.tif,1059,B1,3,18,8,2019-12-18T08:00:00Z,39,vehicle
1880,LCC_egfp_B2_2_2019y12m17d_20h00m.tif,1372,B2,2,17,20,2019-12-17T20:00:00Z,33,vehicle
1881,LCC_egfp_B1_6_2019y12m10d_22h00m.tif,856,B1,6,10,22,2019-12-10T22:00:00Z,4,vehicle
1882,LCC_egfp_B2_1_2019y12m19d_12h00m.tif,1483,B2,1,19,12,2019-12-19T12:00:00Z,53,vehicle
1883,LCC_egfp_B2_1_2019y12m19d_02h00m.tif,1417,B2,1,19,2,2019-12-19T02:00:00Z,48,vehicle
1884,LCC_egfp_B1_8_2019y12m16d_20h00m.tif,1247,B1,8,16,20,2019-12-16T20:00:00Z,21,vehicle
1885,LCC_egfp_B2_5_2019y12m17d_16h00m.tif,1931,B2,5,17,16,2019-12-17T16:00:00Z,31,vehicle
1886,LCC_egfp_B2_5_2019y12m17d_06h00m.tif,1797,B2,5,17,6,2019-12-17T06:00:00Z,26,vehicle
1887,LCC_egfp_B4_8_2019y12m11d_18h00m.tif,723,B4,8,11,18,2019-12-11T18:00:00Z,14,fulvestrant
1888,LCC_egfp_B2_7_2019y12m11d_16h00m.tif,693,B2,7,11,16,2019-12-11T16:00:00Z,13,vehicle
1889,LCC_egfp_B1_3_2019y12m16d_14h00m.tif,798,B1,3,16,14,2019-12-16T14:00:00Z,18,vehicle
1890,LCC_egfp_B3_8_2019y12m10d_18h00m.tif,465,B3,8,10,18,2019-12-10T18:00:00Z,2,fulvestrant
1891,LCC_egfp_B4_8_2019y12m11d_08h00m.tif,578,B4,8,11,8,2019-12-11T08:00:00Z,9,fulvestrant
1892,LCC_egfp_B2_7_2019y12m11d_06h00m.tif,538,B2,7,11,6,2019-12-11T06:00:00Z,8,vehicle
1893,LCC_egfp_B3_6_2019y12m18d_06h00m.tif,1855,B3,6,18,6,2019-12-18T06:00:00Z,38,fulvestrant
1894,LCC_egfp_B4_6_2019y12m19d_06h00m.tif,1548,B4,6,19,6,2019-12-19T06:00:00Z,50,fulvestrant
1895,LCC_egfp_B2_9_2019y12m19d_08h00m.tif,1940,B2,9,19,8,2019-12-19T08:00:00Z,51,vehicle
1896,LCC_egfp_B3_6_2019y12m18d_16h00m.tif,1910,B3,6,18,16,2019-12-18T16:00:00Z,43,fulvestrant
1897,LCC_egfp_B4_1_2019y12m10d_16h00m.tif,359,B4,1,10,16,2019-12-10T16:00:00Z,1,fulvestrant
1898,LCC_egfp_B4_8_2019y12m16d_22h00m.tif,1525,B4,8,16,22,2019-12-16T22:00:00Z,22,fulvestrant
1899,LCC_egfp_B3_1_2019y12m11d_16h00m.tif,348,B3,1,11,16,2019-12-11T16:00:00Z,13,fulvestrant
1900,LCC_egfp_B3_8_2019y12m17d_22h00m.tif,1643,B3,8,17,22,2019-12-17T22:00:00Z,34,fulvestrant
1901,LCC_egfp_B3_1_2019y12m11d_06h00m.tif,278,B3,1,11,6,2019-12-11T06:00:00Z,8,fulvestrant
1902,LCC_egfp_B3_3_2019y12m17d_16h00m.tif,1185,B3,3,17,16,2019-12-17T16:00:00Z,31,fulvestrant
1903,LCC_egfp_B4_3_2019y12m16d_16h00m.tif,1208,B4,3,16,16,2019-12-16T16:00:00Z,19,fulvestrant
1904,LCC_egfp_B3_3_2019y12m17d_06h00m.tif,1156,B3,3,17,6,2019-12-17T06:00:00Z,26,fulvestrant
1905,LCC_egfp_B1_6_2019y12m19d_04h00m.tif,1872,B1,6,19,4,2019-12-19T04:00:00Z,49,vehicle
1906,LCC_egfp_B1_6_2019y12m19d_14h00m.tif,1907,B1,6,19,14,2019-12-19T14:00:00Z,54,vehicle
1907,LCC_egfp_B3_5_2019y12m19d_08h00m.tif,1961,B3,5,19,8,2019-12-19T08:00:00Z,51,fulvestrant
1908,LCC_egfp_B4_1_2019y12m18d_00h00m.tif,1311,B4,1,18,0,2019-12-18T00:00:00Z,35,fulvestrant
1909,LCC_egfp_B4_5_2019y12m18d_08h00m.tif,1926,B4,5,18,8,2019-12-18T08:00:00Z,39,fulvestrant
1910,LCC_egfp_B3_1_2019y12m19d_00h00m.tif,1275,B3,1,19,0,2019-12-19T00:00:00Z,47,fulvestrant
1911,LCC_egfp_B4_1_2019y12m18d_10h00m.tif,1340,B4,1,18,10,2019-12-18T10:00:00Z,40,fulvestrant
1912,LCC_egfp_B3_1_2019y12m19d_10h00m.tif,1302,B3,1,19,10,2019-12-19T10:00:00Z,52,fulvestrant
1913,LCC_egfp_B4_5_2019y12m18d_18h00m.tif,1898,B4,5,18,18,2019-12-18T18:00:00Z,44,fulvestrant
1914,LCC_egfp_B4_2_2019y12m16d_22h00m.tif,1506,B4,2,16,22,2019-12-16T22:00:00Z,22,fulvestrant
1915,LCC_egfp_B2_4_2019y12m10d_18h00m.tif,311,B2,4,10,18,2019-12-10T18:00:00Z,2,vehicle
1916,LCC_egfp_B3_2_2019y12m17d_22h00m.tif,1260,B3,2,17,22,2019-12-17T22:00:00Z,34,fulvestrant
1917,LCC_egfp_B1_4_2019y12m17d_12h00m.tif,1109,B1,4,17,12,2019-12-17T12:00:00Z,29,vehicle
1918,LCC_egfp_B1_4_2019y12m17d_02h00m.tif,1040,B1,4,17,2,2019-12-17T02:00:00Z,24,vehicle
1919,LCC_egfp_B2_1_2019y12m18d_22h00m.tif,1441,B2,1,18,22,2019-12-18T22:00:00Z,46,vehicle
1920,LCC_egfp_B1_6_2019y12m11d_12h00m.tif,997,B1,6,11,12,2019-12-11T12:00:00Z,11,vehicle
1921,LCC_egfp_B3_9_2019y12m17d_16h00m.tif,1534,B3,9,17,16,2019-12-17T16:00:00Z,31,fulvestrant
1922,LCC_egfp_B4_9_2019y12m16d_16h00m.tif,1441,B4,9,16,16,2019-12-16T16:00:00Z,19,fulvestrant
1923,LCC_egfp_B2_6_2019y12m16d_18h00m.tif,1523,B2,6,16,18,2019-12-16T18:00:00Z,20,vehicle
1924,LCC_egfp_B3_9_2019y12m17d_06h00m.tif,1446,B3,9,17,6,2019-12-17T06:00:00Z,26,fulvestrant
1925,LCC_egfp_B1_6_2019y12m11d_02h00m.tif,881,B1,6,11,2,2019-12-11T02:00:00Z,6,vehicle
1926,LCC_egfp_B1_1_2019y12m18d_02h00m.tif,1211,B1,1,18,2,2019-12-18T02:00:00Z,36,vehicle
1927,LCC_egfp_B1_1_2019y12m18d_12h00m.tif,1384,B1,1,18,12,2019-12-18T12:00:00Z,41,vehicle
1928,LCC_egfp_B3_7_2019y12m18d_22h00m.tif,1606,B3,7,18,22,2019-12-18T22:00:00Z,46,fulvestrant
1929,LCC_egfp_B4_4_2019y12m17d_10h00m.tif,1553,B4,4,17,10,2019-12-17T10:00:00Z,28,fulvestrant
1930,LCC_egfp_B2_6_2019y12m11d_22h00m.tif,1088,B2,6,11,22,2019-12-11T22:00:00Z,16,vehicle
1931,LCC_egfp_B1_2_2019y12m16d_20h00m.tif,1130,B1,2,16,20,2019-12-16T20:00:00Z,21,vehicle
1932,LCC_egfp_B4_4_2019y12m17d_00h00m.tif,1450,B4,4,17,0,2019-12-17T00:00:00Z,23,fulvestrant
1933,LCC_egfp_B2_7_2019y12m19d_00h00m.tif,1764,B2,7,19,0,2019-12-19T00:00:00Z,47,vehicle
1934,LCC_egfp_B2_3_2019y12m19d_08h00m.tif,1164,B2,3,19,8,2019-12-19T08:00:00Z,51,vehicle
1935,LCC_egfp_B2_7_2019y12m19d_10h00m.tif,1737,B2,7,19,10,2019-12-19T10:00:00Z,52,vehicle
1936,LCC_egfp_B4_7_2019y12m12d_00h00m.tif,791,B4,7,12,0,2019-12-12T00:00:00Z,17,fulvestrant
1937,LCC_egfp_B4_2_2019y12m11d_18h00m.tif,668,B4,2,11,18,2019-12-11T18:00:00Z,14,fulvestrant
1938,LCC_egfp_B1_9_2019y12m16d_14h00m.tif,1306,B1,9,16,14,2019-12-16T14:00:00Z,18,vehicle
1939,LCC_egfp_B2_4_2019y12m17d_22h00m.tif,1380,B2,4,17,22,2019-12-17T22:00:00Z,34,vehicle
1940,LCC_egfp_B3_2_2019y12m10d_18h00m.tif,313,B3,2,10,18,2019-12-10T18:00:00Z,2,fulvestrant
1941,LCC_egfp_B4_6_2019y12m11d_10h00m.tif,591,B4,6,11,10,2019-12-11T10:00:00Z,10,fulvestrant
1942,LCC_egfp_B4_2_2019y12m11d_08h00m.tif,594,B4,2,11,8,2019-12-11T08:00:00Z,9,fulvestrant
1943,LCC_egfp_B4_6_2019y12m11d_00h00m.tif,495,B4,6,11,0,2019-12-11T00:00:00Z,5,fulvestrant
0,LCC9_mCherry_B2_4_2019y12m09d_12h00m.tif,343,B2,4,9,12,2019-12-09T12:00:00Z,35,vehicle
1,LCC9_mCherry_B2_4_2019y12m09d_02h00m.tif,283,B2,4,9,2,2019-12-09T02:00:00Z,30,vehicle
2,LCC9_mCherry_B2_7_2019y12m07d_20h00m.tif,122,B2,7,7,20,2019-12-07T20:00:00Z,15,vehicle
3,LCC9_mCherry_B3_4_2019y12m08d_20h00m.tif,199,B3,4,8,20,2019-12-08T20:00:00Z,27,fulvestrant
4,LCC9_mCherry_B1_2_2019y12m08d_10h00m.tif,122,B1,2,8,10,2019-12-08T10:00:00Z,22,vehicle
5,LCC9_mCherry_B4_4_2019y12m09d_20h00m.tif,388,B4,4,9,20,2019-12-09T20:00:00Z,39,fulvestrant
6,LCC9_mCherry_B1_6_2019y12m08d_18h00m.tif,297,B1,6,8,18,2019-12-08T18:00:00Z,26,vehicle
7,LCC9_mCherry_B1_2_2019y12m08d_00h00m.tif,108,B1,2,8,0,2019-12-08T00:00:00Z,17,vehicle
8,LCC9_mCherry_B1_6_2019y12m08d_08h00m.tif,206,B1,6,8,8,2019-12-08T08:00:00Z,21,vehicle
9,LCC9_mCherry_B4_7_2019y12m07d_02h00m.tif,92,B4,7,7,2,2019-12-07T02:00:00Z,6,fulvestrant
10,LCC9_mCherry_B1_1_2019y12m06d_22h00m.tif,83,B1,1,6,22,2019-12-06T22:00:00Z,4,vehicle
11,LCC9_mCherry_B4_7_2019y12m07d_12h00m.tif,121,B4,7,7,12,2019-12-07T12:00:00Z,11,fulvestrant
12,LCC9_mCherry_B2_2_2019y12m08d_20h00m.tif,206,B2,2,8,20,2019-12-08T20:00:00Z,27,vehicle
13,LCC9_mCherry_B2_9_2019y12m08d_14h00m.tif,187,B2,9,8,14,2019-12-08T14:00:00Z,24,vehicle
14,LCC9_mCherry_B3_9_2019y12m10d_08h00m.tif,308,B3,9,10,8,2019-12-10T08:00:00Z,45,fulvestrant
