X1,path,well,field,day,time,count,date,treatment,rank
1780,LCC_egfp_A1_4_2019y12m17d_04h00m.tif,A1,4,17,4,1159,2019-12-17T04:00:00Z,vehicle,70
1781,LCC_egfp_A3_8_2019y12m18d_08h00m.tif,A3,8,18,8,591,2019-12-18T08:00:00Z,vehicle,84
1782,LCC_egfp_A4_8_2019y12m19d_08h00m.tif,A4,8,19,8,406,2019-12-19T08:00:00Z,vehicle,96
1783,LCC_egfp_A2_7_2019y12m19d_06h00m.tif,A2,7,19,6,1322,2019-12-19T06:00:00Z,vehicle,95
1784,LCC_egfp_A3_8_2019y12m18d_18h00m.tif,A3,8,18,18,611,2019-12-18T18:00:00Z,vehicle,89
1785,LCC_egfp_A4_6_2019y12m11d_16h00m.tif,A4,6,11,16,353,2019-12-11T16:00:00Z,vehicle,58
1786,LCC_egfp_A2_9_2019y12m11d_18h00m.tif,A2,9,11,18,273,2019-12-11T18:00:00Z,vehicle,59
1787,LCC_egfp_A3_6_2019y12m10d_16h00m.tif,A3,6,10,16,172,2019-12-10T16:00:00Z,vehicle,46
1788,LCC_egfp_A4_6_2019y12m11d_06h00m.tif,A4,6,11,6,323,2019-12-11T06:00:00Z,vehicle,53
1789,LCC_egfp_A2_9_2019y12m11d_08h00m.tif,A2,9,11,8,242,2019-12-11T08:00:00Z,vehicle,54
1790,LCC_egfp_A1_1_2019y12m18d_04h00m.tif,A1,1,18,4,924,2019-12-18T04:00:00Z,vehicle,82
1791,LCC_egfp_A1_1_2019y12m18d_14h00m.tif,A1,1,18,14,929,2019-12-18T14:00:00Z,vehicle,87
1792,LCC_egfp_A3_4_2019y12m16d_16h00m.tif,A3,4,16,16,527,2019-12-16T16:00:00Z,vehicle,64
1793,LCC_egfp_A4_4_2019y12m17d_16h00m.tif,A4,4,17,16,494,2019-12-17T16:00:00Z,vehicle,76
1794,LCC_egfp_A4_4_2019y12m17d_06h00m.tif,A4,4,17,6,529,2019-12-17T06:00:00Z,vehicle,71
1795,LCC_egfp_A4_5_2019y12m17d_22h00m.tif,A4,5,17,22,563,2019-12-17T22:00:00Z,vehicle,79
1796,LCC_egfp_A2_3_2019y12m11d_18h00m.tif,A2,3,11,18,282,2019-12-11T18:00:00Z,vehicle,59
1797,LCC_egfp_A2_7_2019y12m11d_10h00m.tif,A2,7,11,10,355,2019-12-11T10:00:00Z,vehicle,55
1798,LCC_egfp_A3_5_2019y12m16d_22h00m.tif,A3,5,16,22,548,2019-12-16T22:00:00Z,vehicle,67
1799,LCC_egfp_A2_3_2019y12m11d_08h00m.tif,A2,3,11,8,320,2019-12-11T08:00:00Z,vehicle,54
1800,LCC_egfp_A2_7_2019y12m11d_00h00m.tif,A2,7,11,0,316,2019-12-11T00:00:00Z,vehicle,50
1801,LCC_egfp_A3_2_2019y12m18d_08h00m.tif,A3,2,18,8,489,2019-12-18T08:00:00Z,vehicle,84
1802,LCC_egfp_A4_6_2019y12m19d_00h00m.tif,A4,6,19,0,468,2019-12-19T00:00:00Z,vehicle,92
1803,LCC_egfp_A4_2_2019y12m19d_08h00m.tif,A4,2,19,8,551,2019-12-19T08:00:00Z,vehicle,96
1804,LCC_egfp_A3_6_2019y12m18d_00h00m.tif,A3,6,18,0,427,2019-12-18T00:00:00Z,vehicle,80
1805,LCC_egfp_A4_6_2019y12m19d_10h00m.tif,A4,6,19,10,482,2019-12-19T10:00:00Z,vehicle,97
1806,LCC_egfp_A3_2_2019y12m18d_18h00m.tif,A3,2,18,18,462,2019-12-18T18:00:00Z,vehicle,89
1807,LCC_egfp_A3_6_2019y12m18d_10h00m.tif,A3,6,18,10,423,2019-12-18T10:00:00Z,vehicle,85
1808,LCC_egfp_A2_6_2019y12m12d_00h00m.tif,A2,6,12,0,248,2019-12-12T00:00:00Z,vehicle,62
1809,LCC_egfp_A2_5_2019y12m17d_10h00m.tif,A2,5,17,10,1628,2019-12-17T10:00:00Z,vehicle,73
1810,LCC_egfp_A3_7_2019y12m10d_22h00m.tif,A3,7,10,22,168,2019-12-10T22:00:00Z,vehicle,49
1811,LCC_egfp_A4_7_2019y12m11d_22h00m.tif,A4,7,11,22,163,2019-12-11T22:00:00Z,vehicle,61
1812,LCC_egfp_A2_1_2019y12m17d_18h00m.tif,A2,1,17,18,805,2019-12-17T18:00:00Z,vehicle,77
1813,LCC_egfp_A2_5_2019y12m17d_00h00m.tif,A2,5,17,0,1608,2019-12-17T00:00:00Z,vehicle,68
1814,LCC_egfp_A2_1_2019y12m17d_08h00m.tif,A2,1,17,8,757,2019-12-17T08:00:00Z,vehicle,72
1815,LCC_egfp_A3_7_2019y12m17d_18h00m.tif,A3,7,17,18,485,2019-12-17T18:00:00Z,vehicle,77
1816,LCC_egfp_A4_7_2019y12m16d_18h00m.tif,A4,7,16,18,295,2019-12-16T18:00:00Z,vehicle,65
1817,LCC_egfp_A2_8_2019y12m16d_16h00m.tif,A2,8,16,16,1398,2019-12-16T16:00:00Z,vehicle,64
1818,LCC_egfp_A1_5_2019y12m17d_20h00m.tif,A1,5,17,20,1397,2019-12-17T20:00:00Z,vehicle,78
1819,LCC_egfp_A2_1_2019y12m10d_22h00m.tif,A2,1,10,22,214,2019-12-10T22:00:00Z,vehicle,49
1820,LCC_egfp_A3_3_2019y12m17d_10h00m.tif,A3,3,17,10,415,2019-12-17T10:00:00Z,vehicle,73
1821,LCC_egfp_A3_7_2019y12m17d_08h00m.tif,A3,7,17,8,534,2019-12-17T08:00:00Z,vehicle,72
1822,LCC_egfp_A3_3_2019y12m17d_00h00m.tif,A3,3,17,0,370,2019-12-17T00:00:00Z,vehicle,68
1823,LCC_egfp_A1_6_2019y12m19d_02h00m.tif,A1,6,19,2,1304,2019-12-19T02:00:00Z,vehicle,93
1824,LCC_egfp_A1_6_2019y12m19d_12h00m.tif,A1,6,19,12,1311,2019-12-19T12:00:00Z,vehicle,98
1825,LCC_egfp_A4_5_2019y12m10d_18h00m.tif,A4,5,10,18,225,2019-12-10T18:00:00Z,vehicle,47
1826,LCC_egfp_A2_3_2019y12m16d_22h00m.tif,A2,3,16,22,818,2019-12-16T22:00:00Z,vehicle,67
1827,LCC_egfp_A1_7_2019y12m11d_20h00m.tif,A1,7,11,20,273,2019-12-11T20:00:00Z,vehicle,60
1828,LCC_egfp_A3_1_2019y12m11d_10h00m.tif,A3,1,11,10,145,2019-12-11T10:00:00Z,vehicle,55
1829,LCC_egfp_A3_5_2019y12m11d_18h00m.tif,A3,5,11,18,323,2019-12-11T18:00:00Z,vehicle,59
1830,LCC_egfp_A3_1_2019y12m11d_00h00m.tif,A3,1,11,0,173,2019-12-11T00:00:00Z,vehicle,50
1831,LCC_egfp_A3_5_2019y12m11d_08h00m.tif,A3,5,11,8,313,2019-12-11T08:00:00Z,vehicle,54
1832,LCC_egfp_A2_4_2019y12m18d_08h00m.tif,A2,4,18,8,898,2019-12-18T08:00:00Z,vehicle,84
1833,LCC_egfp_A2_4_2019y12m18d_18h00m.tif,A2,4,18,18,898,2019-12-18T18:00:00Z,vehicle,89
1834,LCC_egfp_A1_7_2019y12m11d_06h00m.tif,A1,7,11,6,248,2019-12-11T06:00:00Z,vehicle,53
1835,LCC_egfp_A3_8_2019y12m17d_02h00m.tif,A3,8,17,2,540,2019-12-17T02:00:00Z,vehicle,69
1836,LCC_egfp_A3_8_2019y12m17d_12h00m.tif,A3,8,17,12,505,2019-12-17T12:00:00Z,vehicle,74
1837,LCC_egfp_A2_3_2019y12m16d_14h00m.tif,A2,3,16,14,737,2019-12-16T14:00:00Z,vehicle,63
1838,LCC_egfp_A1_7_2019y12m11d_16h00m.tif,A1,7,11,16,247,2019-12-11T16:00:00Z,vehicle,58
1839,LCC_egfp_A1_9_2019y12m19d_08h00m.tif,A1,9,19,8,1373,2019-12-19T08:00:00Z,vehicle,96
1840,LCC_egfp_A1_5_2019y12m17d_06h00m.tif,A1,5,17,6,1374,2019-12-17T06:00:00Z,vehicle,71
1841,LCC_egfp_A2_8_2019y12m16d_20h00m.tif,A2,8,16,20,1394,2019-12-16T20:00:00Z,vehicle,66
1842,LCC_egfp_A1_5_2019y12m17d_16h00m.tif,A1,5,17,16,1374,2019-12-17T16:00:00Z,vehicle,76
1843,LCC_egfp_A4_7_2019y12m11d_04h00m.tif,A4,7,11,4,141,2019-12-11T04:00:00Z,vehicle,52
1844,LCC_egfp_A4_7_2019y12m11d_14h00m.tif,A4,7,11,14,150,2019-12-11T14:00:00Z,vehicle,57
1845,LCC_egfp_A2_6_2019y12m19d_14h00m.tif,A2,6,19,14,853,2019-12-19T14:00:00Z,vehicle,99
1846,LCC_egfp_A2_6_2019y12m19d_04h00m.tif,A2,6,19,4,832,2019-12-19T04:00:00Z,vehicle,94
1847,LCC_egfp_A4_5_2019y12m17d_04h00m.tif,A4,5,17,4,495,2019-12-17T04:00:00Z,vehicle,70
1848,LCC_egfp_A4_5_2019y12m17d_14h00m.tif,A4,5,17,14,503,2019-12-17T14:00:00Z,vehicle,75
1849,LCC_egfp_A3_5_2019y12m16d_14h00m.tif,A3,5,16,14,580,2019-12-16T14:00:00Z,vehicle,63
1850,LCC_egfp_A3_7_2019y12m18d_12h00m.tif,A3,7,18,12,441,2019-12-18T12:00:00Z,vehicle,86
1851,LCC_egfp_A1_1_2019y12m18d_22h00m.tif,A1,1,18,22,950,2019-12-18T22:00:00Z,vehicle,91
1852,LCC_egfp_A4_7_2019y12m19d_12h00m.tif,A4,7,19,12,299,2019-12-19T12:00:00Z,vehicle,98
1853,LCC_egfp_A3_7_2019y12m18d_02h00m.tif,A3,7,18,2,413,2019-12-18T02:00:00Z,vehicle,81
1854,LCC_egfp_A4_7_2019y12m19d_02h00m.tif,A4,7,19,2,298,2019-12-19T02:00:00Z,vehicle,93
1855,LCC_egfp_A2_6_2019y12m11d_02h00m.tif,A2,6,11,2,215,2019-12-11T02:00:00Z,vehicle,51
1856,LCC_egfp_A2_6_2019y12m11d_12h00m.tif,A2,6,11,12,267,2019-12-11T12:00:00Z,vehicle,56
1857,LCC_egfp_A3_4_2019y12m16d_20h00m.tif,A3,4,16,20,538,2019-12-16T20:00:00Z,vehicle,66
1858,LCC_egfp_A4_4_2019y12m17d_20h00m.tif,A4,4,17,20,488,2019-12-17T20:00:00Z,vehicle,78
1859,LCC_egfp_A1_6_2019y12m16d_18h00m.tif,A1,6,16,18,1178,2019-12-16T18:00:00Z,vehicle,65
1860,LCC_egfp_A2_4_2019y12m17d_02h00m.tif,A2,4,17,2,722,2019-12-17T02:00:00Z,vehicle,69
1861,LCC_egfp_A4_6_2019y12m11d_20h00m.tif,A4,6,11,20,364,2019-12-11T20:00:00Z,vehicle,60
1862,LCC_egfp_A1_4_2019y12m10d_18h00m.tif,A1,4,10,18,155,2019-12-10T18:00:00Z,vehicle,47
1863,LCC_egfp_A2_4_2019y12m17d_12h00m.tif,A2,4,17,12,799,2019-12-17T12:00:00Z,vehicle,74
1864,LCC_egfp_A3_6_2019y12m10d_20h00m.tif,A3,6,10,20,177,2019-12-10T20:00:00Z,vehicle,48
1865,LCC_egfp_A1_7_2019y12m19d_10h00m.tif,A1,7,19,10,1087,2019-12-19T10:00:00Z,vehicle,97
1866,LCC_egfp_A4_1_2019y12m18d_20h00m.tif,A4,1,18,20,299,2019-12-18T20:00:00Z,vehicle,90
1867,LCC_egfp_A1_7_2019y12m19d_00h00m.tif,A1,7,19,0,1150,2019-12-19T00:00:00Z,vehicle,92
1868,LCC_egfp_A1_3_2019y12m19d_08h00m.tif,A1,3,19,8,1128,2019-12-19T08:00:00Z,vehicle,96
1869,LCC_egfp_A3_2_2019y12m17d_02h00m.tif,A3,2,17,2,431,2019-12-17T02:00:00Z,vehicle,69
1870,LCC_egfp_A2_9_2019y12m16d_14h00m.tif,A2,9,16,14,653,2019-12-16T14:00:00Z,vehicle,63
1871,LCC_egfp_A1_4_2019y12m17d_22h00m.tif,A1,4,17,22,1219,2019-12-17T22:00:00Z,vehicle,79
1872,LCC_egfp_A3_2_2019y12m17d_12h00m.tif,A3,2,17,12,387,2019-12-17T12:00:00Z,vehicle,74
1873,LCC_egfp_A2_1_2019y12m18d_12h00m.tif,A2,1,18,12,895,2019-12-18T12:00:00Z,vehicle,86
1874,LCC_egfp_A2_1_2019y12m18d_02h00m.tif,A2,1,18,2,833,2019-12-18T02:00:00Z,vehicle,81
1875,LCC_egfp_A2_2_2019y12m16d_20h00m.tif,A2,2,16,20,1254,2019-12-16T20:00:00Z,vehicle,66
1876,LCC_egfp_A1_6_2019y12m11d_22h00m.tif,A1,6,11,22,338,2019-12-11T22:00:00Z,vehicle,61
1877,LCC_egfp_A1_8_2019y12m17d_20h00m.tif,A1,8,17,20,1391,2019-12-17T20:00:00Z,vehicle,78
1878,LCC_egfp_A1_1_2019y12m11d_14h00m.tif,A1,1,11,14,284,2019-12-11T14:00:00Z,vehicle,57
1879,LCC_egfp_A2_5_2019y12m16d_16h00m.tif,A2,5,16,16,1541,2019-12-16T16:00:00Z,vehicle,64
1880,LCC_egfp_A1_1_2019y12m11d_04h00m.tif,A1,1,11,4,239,2019-12-11T04:00:00Z,vehicle,52
1881,LCC_egfp_A3_6_2019y12m19d_06h00m.tif,A3,6,19,6,480,2019-12-19T06:00:00Z,vehicle,95
1882,LCC_egfp_A4_6_2019y12m18d_06h00m.tif,A4,6,18,6,461,2019-12-18T06:00:00Z,vehicle,83
1883,LCC_egfp_A2_9_2019y12m18d_08h00m.tif,A2,9,18,8,730,2019-12-18T08:00:00Z,vehicle,84
1884,LCC_egfp_A4_6_2019y12m18d_16h00m.tif,A4,6,18,16,351,2019-12-18T16:00:00Z,vehicle,88
1885,LCC_egfp_A2_9_2019y12m18d_18h00m.tif,A2,9,18,18,764,2019-12-18T18:00:00Z,vehicle,89
1886,LCC_egfp_A4_8_2019y12m10d_18h00m.tif,A4,8,10,18,171,2019-12-10T18:00:00Z,vehicle,47
1887,LCC_egfp_A2_7_2019y12m10d_16h00m.tif,A2,7,10,16,327,2019-12-10T16:00:00Z,vehicle,46
1888,LCC_egfp_A1_3_2019y12m17d_14h00m.tif,A1,3,17,14,1035,2019-12-17T14:00:00Z,vehicle,75
1889,LCC_egfp_A3_8_2019y12m11d_18h00m.tif,A3,8,11,18,288,2019-12-11T18:00:00Z,vehicle,59
1890,LCC_egfp_A1_3_2019y12m17d_04h00m.tif,A1,3,17,4,946,2019-12-17T04:00:00Z,vehicle,70
1891,LCC_egfp_A3_8_2019y12m11d_08h00m.tif,A3,8,11,8,271,2019-12-11T08:00:00Z,vehicle,54
1892,LCC_egfp_A4_1_2019y12m11d_16h00m.tif,A4,1,11,16,155,2019-12-11T16:00:00Z,vehicle,58
1893,LCC_egfp_A4_8_2019y12m17d_22h00m.tif,A4,8,17,22,464,2019-12-17T22:00:00Z,vehicle,79
1894,LCC_egfp_A3_1_2019y12m10d_16h00m.tif,A3,1,10,16,135,2019-12-10T16:00:00Z,vehicle,46
1895,LCC_egfp_A3_8_2019y12m16d_22h00m.tif,A3,8,16,22,488,2019-12-16T22:00:00Z,vehicle,67
1896,LCC_egfp_A4_1_2019y12m11d_06h00m.tif,A4,1,11,6,129,2019-12-11T06:00:00Z,vehicle,53
1897,LCC_egfp_A1_6_2019y12m18d_04h00m.tif,A1,6,18,4,1336,2019-12-18T04:00:00Z,vehicle,82
1898,LCC_egfp_A1_6_2019y12m18d_14h00m.tif,A1,6,18,14,1392,2019-12-18T14:00:00Z,vehicle,87
1899,LCC_egfp_A3_3_2019y12m16d_16h00m.tif,A3,3,16,16,383,2019-12-16T16:00:00Z,vehicle,64
1900,LCC_egfp_A2_8_2019y12m17d_10h00m.tif,A2,8,17,10,1407,2019-12-17T10:00:00Z,vehicle,73
1901,LCC_egfp_A4_3_2019y12m17d_16h00m.tif,A4,3,17,16,265,2019-12-17T16:00:00Z,vehicle,76
1902,LCC_egfp_A2_8_2019y12m17d_00h00m.tif,A2,8,17,0,1413,2019-12-17T00:00:00Z,vehicle,68
1903,LCC_egfp_A4_3_2019y12m17d_06h00m.tif,A4,3,17,6,291,2019-12-17T06:00:00Z,vehicle,71
1904,LCC_egfp_A4_2_2019y12m17d_22h00m.tif,A4,2,17,22,591,2019-12-17T22:00:00Z,vehicle,79
1905,LCC_egfp_A2_4_2019y12m11d_18h00m.tif,A2,4,11,18,249,2019-12-11T18:00:00Z,vehicle,59
1906,LCC_egfp_A3_2_2019y12m16d_22h00m.tif,A3,2,16,22,421,2019-12-16T22:00:00Z,vehicle,67
1907,LCC_egfp_A2_4_2019y12m11d_08h00m.tif,A2,4,11,8,253,2019-12-11T08:00:00Z,vehicle,54
1908,LCC_egfp_A3_5_2019y12m18d_08h00m.tif,A3,5,18,8,600,2019-12-18T08:00:00Z,vehicle,84
1909,LCC_egfp_A4_1_2019y12m19d_00h00m.tif,A4,1,19,0,302,2019-12-19T00:00:00Z,vehicle,92
1910,LCC_egfp_A4_5_2019y12m19d_08h00m.tif,A4,5,19,8,589,2019-12-19T08:00:00Z,vehicle,96
1911,LCC_egfp_A3_1_2019y12m18d_00h00m.tif,A3,1,18,0,341,2019-12-18T00:00:00Z,vehicle,80
1912,LCC_egfp_A4_1_2019y12m19d_10h00m.tif,A4,1,19,10,284,2019-12-19T10:00:00Z,vehicle,97
1913,LCC_egfp_A3_5_2019y12m18d_18h00m.tif,A3,5,18,18,599,2019-12-18T18:00:00Z,vehicle,89
1914,LCC_egfp_A1_7_2019y12m18d_20h00m.tif,A1,7,18,20,1129,2019-12-18T20:00:00Z,vehicle,90
1915,LCC_egfp_A2_1_2019y12m12d_00h00m.tif,A2,1,12,0,239,2019-12-12T00:00:00Z,vehicle,62
1916,LCC_egfp_A3_1_2019y12m18d_10h00m.tif,A3,1,18,10,318,2019-12-18T10:00:00Z,vehicle,85
1917,LCC_egfp_A2_2_2019y12m17d_10h00m.tif,A2,2,17,10,1352,2019-12-17T10:00:00Z,vehicle,73
1918,LCC_egfp_A3_9_2019y12m16d_16h00m.tif,A3,9,16,16,308,2019-12-16T16:00:00Z,vehicle,64
1919,LCC_egfp_A4_9_2019y12m17d_16h00m.tif,A4,9,17,16,309,2019-12-17T16:00:00Z,vehicle,76
1920,LCC_egfp_A2_6_2019y12m17d_18h00m.tif,A2,6,17,18,807,2019-12-17T18:00:00Z,vehicle,77
1921,LCC_egfp_A2_2_2019y12m17d_00h00m.tif,A2,2,17,0,1319,2019-12-17T00:00:00Z,vehicle,68
1922,LCC_egfp_A4_9_2019y12m17d_06h00m.tif,A4,9,17,6,327,2019-12-17T06:00:00Z,vehicle,71
1923,LCC_egfp_A2_6_2019y12m17d_08h00m.tif,A2,6,17,8,827,2019-12-17T08:00:00Z,vehicle,72
1924,LCC_egfp_A3_4_2019y12m17d_10h00m.tif,A3,4,17,10,466,2019-12-17T10:00:00Z,vehicle,73
1925,LCC_egfp_A2_6_2019y12m10d_22h00m.tif,A2,6,10,22,207,2019-12-10T22:00:00Z,vehicle,49
1926,LCC_egfp_A1_2_2019y12m17d_20h00m.tif,A1,2,17,20,653,2019-12-17T20:00:00Z,vehicle,78
1927,LCC_egfp_A3_4_2019y12m17d_00h00m.tif,A3,4,17,0,508,2019-12-17T00:00:00Z,vehicle,68
1928,LCC_egfp_A1_1_2019y12m19d_02h00m.tif,A1,1,19,2,939,2019-12-19T02:00:00Z,vehicle,93
1929,LCC_egfp_A4_7_2019y12m18d_22h00m.tif,A4,7,18,22,325,2019-12-18T22:00:00Z,vehicle,91
1930,LCC_egfp_A1_1_2019y12m19d_12h00m.tif,A1,1,19,12,955,2019-12-19T12:00:00Z,vehicle,98
1931,LCC_egfp_A4_2_2019y12m10d_18h00m.tif,A4,2,10,18,209,2019-12-10T18:00:00Z,vehicle,47
1932,LCC_egfp_A1_9_2019y12m17d_14h00m.tif,A1,9,17,14,1237,2019-12-17T14:00:00Z,vehicle,75
1933,LCC_egfp_A3_6_2019y12m11d_10h00m.tif,A3,6,11,10,233,2019-12-11T10:00:00Z,vehicle,55
1934,LCC_egfp_A2_4_2019y12m16d_22h00m.tif,A2,4,16,22,664,2019-12-16T22:00:00Z,vehicle,67
1935,LCC_egfp_A3_2_2019y12m11d_18h00m.tif,A3,2,11,18,170,2019-12-11T18:00:00Z,vehicle,59
1936,LCC_egfp_A3_6_2019y12m11d_00h00m.tif,A3,6,11,0,199,2019-12-11T00:00:00Z,vehicle,50
1937,LCC_egfp_A1_9_2019y12m17d_04h00m.tif,A1,9,17,4,1256,2019-12-17T04:00:00Z,vehicle,70
1938,LCC_egfp_A3_2_2019y12m11d_08h00m.tif,A3,2,11,8,172,2019-12-11T08:00:00Z,vehicle,54
1939,LCC_egfp_A2_7_2019y12m18d_00h00m.tif,A2,7,18,0,1467,2019-12-18T00:00:00Z,vehicle,80
1940,LCC_egfp_A2_3_2019y12m18d_08h00m.tif,A2,3,18,8,940,2019-12-18T08:00:00Z,vehicle,84
1941,LCC_egfp_A2_7_2019y12m18d_10h00m.tif,A2,7,18,10,1447,2019-12-18T10:00:00Z,vehicle,85
1942,LCC_egfp_A3_7_2019y12m12d_00h00m.tif,A3,7,12,0,194,2019-12-12T00:00:00Z,vehicle,62
1943,LCC_egfp_A2_3_2019y12m18d_18h00m.tif,A2,3,18,18,1028,2019-12-18T18:00:00Z,vehicle,89
0,LCC1_egfp_A4_4_2019y12m09d_00h00m.tif,A4,4,9,0,162,2019-12-09T00:00:00Z,vehicle,29
1,LCC1_egfp_A3_4_2019y12m08d_00h00m.tif,A3,4,8,0,179,2019-12-08T00:00:00Z,vehicle,17
2,LCC1_egfp_A4_4_2019y12m09d_10h00m.tif,A4,4,9,10,144,2019-12-09T10:00:00Z,vehicle,34
3,LCC1_egfp_A3_4_2019y12m08d_10h00m.tif,A3,4,8,10,181,2019-12-08T10:00:00Z,vehicle,22
4,LCC1_egfp_A1_2_2019y12m08d_20h00m.tif,A1,2,8,20,94,2019-12-08T20:00:00Z,vehicle,27
5,LCC1_egfp_A4_7_2019y12m07d_22h00m.tif,A4,7,7,22,196,2019-12-07T22:00:00Z,vehicle,16
6,LCC1_egfp_A3_7_2019y12m06d_22h00m.tif,A3,7,6,22,142,2019-12-06T22:00:00Z,vehicle,4
7,LCC1_egfp_A1_9_2019y12m08d_04h00m.tif,A1,9,8,4,185,2019-12-08T04:00:00Z,vehicle,19
8,LCC1_egfp_A1_9_2019y12m08d_14h00m.tif,A1,9,8,14,181,2019-12-08T14:00:00Z,vehicle,24
9,LCC1_egfp_A2_4_2019y12m09d_22h00m.tif,A2,4,9,22,193,2019-12-09T22:00:00Z,vehicle,40
10,LCC1_egfp_A2_7_2019y12m07d_10h00m.tif,A2,7,7,10,192,2019-12-07T10:00:00Z,vehicle,10
11,LCC1_egfp_A2_3_2019y12m07d_18h00m.tif,A2,3,7,18,262,2019-12-07T18:00:00Z,vehicle,14
12,LCC1_egfp_A2_7_2019y12m07d_00h00m.tif,A2,7,7,0,200,2019-12-07T00:00:00Z,vehicle,5
13,LCC1_egfp_A2_3_2019y12m07d_08h00m.tif,A2,3,7,8,277,2019-12-07T08:00:00Z,vehicle,9
14,LCC1_egfp_A1_4_2019y12m09d_02h00m.tif,A1,4,9,2,131,2019-12-09T02:00:00Z,vehicle,30
15,LCC1_egfp_A4_2_2019y12m08d_22h00m.tif,A4,2,8,22,152,2019-12-08T22:00:00Z,vehicle,28
16,LCC1_egfp_A3_2_2019y12m09d_22h00m.tif,A3,2,9,22,158,2019-12-09T22:00:00Z,vehicle,40
17,LCC1_egfp_A1_4_2019y12m09d_12h00m.tif,A1,4,9,12,116,2019-12-09T12:00:00Z,vehicle,35
18,LCC1_egfp_A3_5_2019y12m07d_18h00m.tif,A3,5,7,18,124,2019-12-07T18:00:00Z,vehicle,14
19,LCC1_egfp_A1_7_2019y12m07d_20h00m.tif,A1,7,7,20,152,2019-12-07T20:00:00Z,vehicle,15
20,LCC1_egfp_A3_1_2019y12m07d_10h00m.tif,A3,1,7,10,170,2019-12-07T10:00:00Z,vehicle,10
21,LCC1_egfp_A4_5_2019y12m06d_18h00m.tif,A4,5,6,18,220,2019-12-06T18:00:00Z,vehicle,2
22,LCC1_egfp_A3_5_2019y12m07d_08h00m.tif,A3,5,7,8,158,2019-12-07T08:00:00Z,vehicle,9
23,LCC1_egfp_A3_1_2019y12m07d_00h00m.tif,A3,1,7,0,116,2019-12-07T00:00:00Z,vehicle,5
24,LCC1_egfp_A3_9_2019y12m09d_06h00m.tif,A3,9,9,6,99,2019-12-09T06:00:00Z,vehicle,32
25,LCC1_egfp_A2_2_2019y12m08d_00h00m.tif,A2,2,8,0,171,2019-12-08T00:00:00Z,vehicle,17
26,LCC1_egfp_A4_9_2019y12m08d_06h00m.tif,A4,9,8,6,144,2019-12-08T06:00:00Z,vehicle,20
27,LCC1_egfp_A2_6_2019y12m08d_08h00m.tif,A2,6,8,8,154,2019-12-08T08:00:00Z,vehicle,21
28,LCC1_egfp_A2_2_2019y12m08d_10h00m.tif,A2,2,8,10,167,2019-12-08T10:00:00Z,vehicle,22
29,LCC1_egfp_A3_9_2019y12m09d_16h00m.tif,A3,9,9,16,124,2019-12-09T16:00:00Z,vehicle,37
30,LCC1_egfp_A3_6_2019y12m10d_04h00m.tif,A3,6,10,4,146,2019-12-10T04:00:00Z,vehicle,43
31,LCC1_egfp_A4_9_2019y12m08d_16h00m.tif,A4,9,8,16,136,2019-12-08T16:00:00Z,vehicle,25
32,LCC1_egfp_A2_6_2019y12m08d_18h00m.tif,A2,6,8,18,124,2019-12-08T18:00:00Z,vehicle,26
33,LCC1_egfp_A2_1_2019y12m06d_22h00m.tif,A2,1,6,22,187,2019-12-06T22:00:00Z,vehicle,4
34,LCC1_egfp_A1_1_2019y12m10d_00h00m.tif,A1,1,10,0,88,2019-12-10T00:00:00Z,vehicle,41
35,LCC1_egfp_A4_8_2019y12m08d_22h00m.tif,A4,8,8,22,121,2019-12-08T22:00:00Z,vehicle,28
36,LCC1_egfp_A1_5_2019y12m10d_08h00m.tif,A1,5,10,8,158,2019-12-10T08:00:00Z,vehicle,45
37,LCC1_egfp_A3_8_2019y12m09d_22h00m.tif,A3,8,9,22,181,2019-12-09T22:00:00Z,vehicle,40
38,LCC1_egfp_A1_6_2019y12m07d_14h00m.tif,A1,6,7,14,231,2019-12-07T14:00:00Z,vehicle,12
39,LCC1_egfp_A1_6_2019y12m07d_04h00m.tif,A1,6,7,4,205,2019-12-07T04:00:00Z,vehicle,7
40,LCC1_egfp_A2_8_2019y12m08d_00h00m.tif,A2,8,8,0,183,2019-12-08T00:00:00Z,vehicle,17
41,LCC1_egfp_A3_3_2019y12m09d_06h00m.tif,A3,3,9,6,132,2019-12-09T06:00:00Z,vehicle,32
42,LCC1_egfp_A4_3_2019y12m08d_06h00m.tif,A4,3,8,6,174,2019-12-08T06:00:00Z,vehicle,20
43,LCC1_egfp_A3_3_2019y12m09d_16h00m.tif,A3,3,9,16,164,2019-12-09T16:00:00Z,vehicle,37
44,LCC1_egfp_A2_8_2019y12m08d_10h00m.tif,A2,8,8,10,136,2019-12-08T10:00:00Z,vehicle,22
45,LCC1_egfp_A4_3_2019y12m08d_16h00m.tif,A4,3,8,16,279,2019-12-08T16:00:00Z,vehicle,25
46,LCC1_egfp_A2_5_2019y12m09d_06h00m.tif,A2,5,9,6,169,2019-12-09T06:00:00Z,vehicle,32
47,LCC1_egfp_A1_8_2019y12m08d_20h00m.tif,A1,8,8,20,131,2019-12-08T20:00:00Z,vehicle,27
48,LCC1_egfp_A4_1_2019y12m10d_02h00m.tif,A4,1,10,2,88,2019-12-10T02:00:00Z,vehicle,42
49,LCC1_egfp_A2_5_2019y12m09d_16h00m.tif,A2,5,9,16,187,2019-12-09T16:00:00Z,vehicle,37
