i,theta,.chain,.iteration,.draw
2,8579.956186368468,1,1276,1276
2,8840.065517741117,1,1277,1277
2,8071.345859235024,1,1278,1278
2,9024.786279067415,1,1279,1279
2,8491.000272811938,1,1280,1280
2,6391.606918735776,1,1281,1281
2,6093.342309925891,1,1282,1282
2,7810.769042669039,1,1283,1283
2,7830.415360349137,1,1284,1284
2,6612.588033769207,1,1285,1285
2,5982.821540303811,1,1286,1286
2,5937.254283129182,1,1287,1287
2,5257.353972440729,1,1288,1288
2,5833.287653084515,1,1289,1289
2,6394.430581686156,1,1290,1290
2,5886.208033248567,1,1291,1291
2,6876.791685708014,1,1292,1292
2,6685.254055373961,1,1293,1293
2,7527.765357457527,1,1294,1294
2,7296.841997396897,1,1295,1295
2,6832.95377324416,1,1296,1296
2,6834.129326368966,1,1297,1297
2,6036.982811706624,1,1298,1298
2,5673.1385643603335,1,1299,1299
2,5815.408709662709,1,1300,1300
2,6116.85731385887,1,1301,1301
2,7784.986974042548,1,1302,1302
2,6480.070969024867,1,1303,1303
2,6417.161924696017,1,1304,1304
2,6368.058720388693,1,1305,1305
2,6767.961439985239,1,1306,1306
2,7129.481126518834,1,1307,1307
2,6440.814676899982,1,1308,1308
2,6292.276436763501,1,1309,1309
2,6984.38425201229,1,1310,1310
2,6449.050963914599,1,1311,1311
2,8849.42781405633,1,1312,1312
2,6469.0703885928515,1,1313,1313
2,6905.59383453159,1,1314,1314
2,6543.59054748197,1,1315,1315
2,6466.364273097691,1,1316,1316
2,6912.396243318659,1,1317,1317
2,7165.720195620172,1,1318,1318
2,7634.78631653325,1,1319,1319
2,7607.353009234921,1,1320,1320
2,7849.904058302005,1,1321,1321
2,7143.244170181361,1,1322,1322
2,8040.640241316805,1,1323,1323
2,7279.7873245518895,1,1324,1324
2,6763.4630594105165,1,1325,1325
2,6753.102935581827,1,1326,1326
2,6249.338094209266,1,1327,1327
2,6215.737264218766,1,1328,1328
2,6340.401011058013,1,1329,1329
2,7698.794853927643,1,1330,1330
2,8075.972186720812,1,1331,1331
2,7561.930392804949,1,1332,1332
2,8438.881604318593,1,1333,1333
2,8456.568249310028,1,1334,1334
2,10383.663291336754,1,1335,1335
2,8869.423300220535,1,1336,1336
2,9805.51821946123,1,1337,1337
2,9691.697119963068,1,1338,1338
2,6627.6693582770195,1,1339,1339
2,6627.091115986384,1,1340,1340
2,6736.840439502771,1,1341,1341
2,7293.360653806866,1,1342,1342
2,7548.429119867138,1,1343,1343
2,7576.360285836219,1,1344,1344
2,6359.704312447901,1,1345,1345
2,6515.269969947023,1,1346,1346
2,7016.413283848997,1,1347,1347
2,7320.350897985579,1,1348,1348
2,7442.392856335146,1,1349,1349
2,7635.580768063556,1,1350,1350
2,7176.463643793091,1,1351,1351
2,7282.276743603973,1,1352,1352
2,7119.665995418689,1,1353,1353
2,7453.897196479992,1,1354,1354
2,7098.118559320271,1,1355,1355
2,6207.855936690551,1,1356,1356
2,6292.177202572981,1,1357,1357
2,7405.508057801931,1,1358,1358
2,7256.400494272085,1,1359,1359
2,7368.166359543648,1,1360,1360
2,7461.857684990262,1,1361,1361
2,5855.497473253119,1,1362,1362
2,5407.63935036292,1,1363,1363
2,7955.286595487717,1,1364,1364
2,7133.404135404547,1,1365,1365
2,7978.967092940914,1,1366,1366
2,7533.716821774534,1,1367,1367
2,6987.442630352946,1,1368,1368
2,7092.151441400833,1,1369,1369
2,8438.943335295435,1,1370,1370
2,6016.143957811435,1,1371,1371
2,6439.799573502468,1,1372,1372
2,6759.651300564466,1,1373,1373
2,5754.423532521073,1,1374,1374
2,6526.662863336867,1,1375,1375
2,5627.414725646957,1,1376,1376
2,6660.908839773804,1,1377,1377
2,6485.017422891526,1,1378,1378
2,6141.832216727113,1,1379,1379
2,7670.918937287672,1,1380,1380
2,8310.89900405495,1,1381,1381
2,8461.955814175877,1,1382,1382
2,6851.434374488078,1,1383,1383
2,6784.3491973964055,1,1384,1384
2,6947.190057092266,1,1385,1385
2,7804.099779821001,1,1386,1386
2,7503.172565121556,1,1387,1387
2,7442.330324094208,1,1388,1388
2,7092.902333094483,1,1389,1389
2,6292.544694033394,1,1390,1390
2,5983.932917355782,1,1391,1391
2,7016.188269965293,1,1392,1392
2,5516.137592983252,1,1393,1393
2,5768.20720601705,1,1394,1394
2,6054.510922622632,1,1395,1395
2,6022.625279769039,1,1396,1396
2,6539.255924091853,1,1397,1397
2,6279.810263424449,1,1398,1398
2,6457.457366106897,1,1399,1399
2,6630.986863615466,1,1400,1400
2,6507.651333286373,1,1401,1401
2,6532.183144964335,1,1402,1402
2,6592.859221722105,1,1403,1403
2,7673.258121569638,1,1404,1404
2,7643.117410810278,1,1405,1405
2,9514.010544959066,1,1406,1406
2,8887.461929076537,1,1407,1407
2,8033.434425479845,1,1408,1408
2,7603.503396753687,1,1409,1409
2,7823.090517757896,1,1410,1410
2,7966.660508789784,1,1411,1411
2,8959.958086478373,1,1412,1412
2,9594.59477681958,1,1413,1413
2,6606.027844849417,1,1414,1414
2,6839.084878808924,1,1415,1415
2,6840.837551810175,1,1416,1416
2,6762.400575799678,1,1417,1417
2,6038.790955237777,1,1418,1418
2,5683.604817096149,1,1419,1419
2,6070.848024578087,1,1420,1420
2,5677.032279453739,1,1421,1421
2,5889.143356218345,1,1422,1422
2,6604.843424294592,1,1423,1423
2,7422.286695893698,1,1424,1424
2,7319.268385386741,1,1425,1425
2,7428.6525907080095,1,1426,1426
2,5489.897913686383,1,1427,1427
2,5778.241106350428,1,1428,1428
2,6171.33114161472,1,1429,1429
2,5765.320898362185,1,1430,1430
2,6215.573210619511,1,1431,1431
2,7308.2546996245555,1,1432,1432
2,7374.447459525099,1,1433,1433
2,7434.607887058248,1,1434,1434
2,8161.911489958163,1,1435,1435
2,9368.73579572991,1,1436,1436
2,9961.060987124325,1,1437,1437
2,9423.873210598995,1,1438,1438
2,8806.220394325379,1,1439,1439
2,8725.492429898539,1,1440,1440
2,6872.784471950763,1,1441,1441
2,7868.358187387055,1,1442,1442
2,7895.950072771384,1,1443,1443
2,7786.062807408728,1,1444,1444
2,7822.441659863916,1,1445,1445
2,7894.5403146498675,1,1446,1446
2,6971.467727187163,1,1447,1447
2,7066.481057450826,1,1448,1448
2,7434.350642717051,1,1449,1449
2,8927.218082362377,1,1450,1450
2,8939.665225379096,1,1451,1451
2,8839.817673627143,1,1452,1452
2,8478.358347028465,1,1453,1453
2,8389.745798228716,1,1454,1454
2,8485.853943218102,1,1455,1455
2,8889.012974272247,1,1456,1456
2,7695.312985877789,1,1457,1457
2,8477.808717124413,1,1458,1458
2,7242.381035111063,1,1459,1459
2,7576.260466157346,1,1460,1460
2,7734.031123047985,1,1461,1461
2,8733.276217711022,1,1462,1462
2,8737.578353684237,1,1463,1463
2,8315.617618272865,1,1464,1464
2,8930.436550106955,1,1465,1465
2,9057.421947133638,1,1466,1466
2,8902.699456547936,1,1467,1467
2,5851.651200453475,1,1468,1468
2,6276.239710447367,1,1469,1469
2,5970.880465153432,1,1470,1470
2,5872.293689611937,1,1471,1471
2,7157.469303228956,1,1472,1472
2,6528.905901109415,1,1473,1473
2,8505.930104248542,1,1474,1474
2,6793.911566158863,1,1475,1475
2,6792.522796923985,1,1476,1476
2,6704.039603244211,1,1477,1477
2,6557.4911385579535,1,1478,1478
2,6636.089968944313,1,1479,1479
2,7002.123819737235,1,1480,1480
2,7915.288642429508,1,1481,1481
2,6152.436317391171,1,1482,1482
2,6312.706580426251,1,1483,1483
2,6415.302672444549,1,1484,1484
2,9346.86868510784,1,1485,1485
2,5599.017150029402,1,1486,1486
2,6018.362245075738,1,1487,1487
2,5646.889493064758,1,1488,1488
2,7277.394334994682,1,1489,1489
2,7078.120971657371,1,1490,1490
2,6447.329910360871,1,1491,1491
2,6447.329910360871,1,1492,1492
2,6699.6302177353755,1,1493,1493
2,6655.467865544603,1,1494,1494
2,6985.975965399553,1,1495,1495
2,7338.636613854919,1,1496,1496
2,7353.646099949906,1,1497,1497
2,7413.376163872258,1,1498,1498
2,7093.522686177348,1,1499,1499
2,9111.400815425355,1,1500,1500
2,6704.305414417564,1,1501,1501
2,7172.8868638209005,1,1502,1502
2,7378.7352831369035,1,1503,1503
2,8089.800752096768,1,1504,1504
2,7436.553222063864,1,1505,1505
2,8473.742379828213,1,1506,1506
2,7904.447629443328,1,1507,1507
2,7516.671699229252,1,1508,1508
2,8828.415184829146,1,1509,1509
2,8156.590214017088,1,1510,1510
2,6573.078066025343,1,1511,1511
2,5588.984677522786,1,1512,1512
2,7330.4189020749955,1,1513,1513
2,6959.504866195273,1,1514,1514
2,6724.024237674196,1,1515,1515
2,5661.026217547429,1,1516,1516
2,6336.960653501177,1,1517,1517
2,6366.259622073899,1,1518,1518
2,6002.888326040348,1,1519,1519
2,5650.385348418995,1,1520,1520
2,4831.65089746288,1,1521,1521
2,4754.152396818294,1,1522,1522
2,5657.880528827178,1,1523,1523
2,5454.528653863964,1,1524,1524
2,5949.914503744039,1,1525,1525
2,6953.022487160612,1,1526,1526
2,6200.508048232176,1,1527,1527
2,6624.512510553483,1,1528,1528
2,6554.046939846053,1,1529,1529
2,6438.992410277922,1,1530,1530
2,7953.309416500782,1,1531,1531
2,6809.213817564976,1,1532,1532
2,6611.515223089944,1,1533,1533
2,7193.264315816306,1,1534,1534
2,7405.1113752718675,1,1535,1535
2,7226.759229274833,1,1536,1536
2,7319.942124510571,1,1537,1537
2,7381.534172547471,1,1538,1538
2,6910.101297840396,1,1539,1539
2,6701.265675669963,1,1540,1540
2,7470.619058813053,1,1541,1541
2,6413.942097338359,1,1542,1542
2,8342.68062847739,1,1543,1543
2,7624.157245352711,1,1544,1544
2,6887.0614276897895,1,1545,1545
2,6631.617046372803,1,1546,1546
2,7353.610211090992,1,1547,1547
2,7545.2228785864,1,1548,1548
2,7402.31834168031,1,1549,1549
2,5754.892370646222,1,1550,1550
2,6305.495631022005,1,1551,1551
2,7294.715430010576,1,1552,1552
2,6496.689692175905,1,1553,1553
2,6708.887537644094,1,1554,1554
2,6520.762815780027,1,1555,1555
2,6431.721197259684,1,1556,1556
2,7529.164528346333,1,1557,1557
2,6848.31003158328,1,1558,1558
2,6917.140329159472,1,1559,1559
2,7085.448722527419,1,1560,1560
2,6760.420053722129,1,1561,1561
2,6640.499673395641,1,1562,1562
2,7242.340631124256,1,1563,1563
2,7352.07949149494,1,1564,1564
2,7008.921010655265,1,1565,1565
2,7084.051435190019,1,1566,1566
2,6370.879417914777,1,1567,1567
2,6493.293279974142,1,1568,1568
2,5743.448870908792,1,1569,1569
2,7121.876307321485,1,1570,1570
2,7254.830917444988,1,1571,1571
2,6877.264501249095,1,1572,1572
2,7895.4817809192555,1,1573,1573
2,7586.469866746277,1,1574,1574
2,7165.491426022886,1,1575,1575
2,6729.7762261127,1,1576,1576
2,7632.647356115556,1,1577,1577
2,6229.951333864929,1,1578,1578
2,6271.618123817714,1,1579,1579
2,8138.010862121417,1,1580,1580
2,7197.149267774645,1,1581,1581
2,7048.630946896989,1,1582,1582
2,7245.980449794929,1,1583,1583
2,7177.341868065616,1,1584,1584
2,7856.685264997199,1,1585,1585
2,7768.504307487414,1,1586,1586
2,8933.25968642238,1,1587,1587
2,7285.432959652953,1,1588,1588
2,7701.00109830394,1,1589,1589
2,7616.635623313715,1,1590,1590
2,7446.471646230757,1,1591,1591
2,7388.505986735988,1,1592,1592
2,5716.794733907628,1,1593,1593
2,5620.875861364497,1,1594,1594
2,5608.6835883596805,1,1595,1595
2,6787.0467923070755,1,1596,1596
2,5856.9273668065925,1,1597,1597
2,6226.0618378213785,1,1598,1598
2,6429.16948653719,1,1599,1599
2,6424.727908754077,1,1600,1600
2,6374.3027075183245,1,1601,1601
2,6653.5253890735075,1,1602,1602
2,6394.208483818804,1,1603,1603
2,7399.335716457083,1,1604,1604
2,7477.176358728705,1,1605,1605
2,7005.761927684832,1,1606,1606
2,7441.620688027563,1,1607,1607
2,7214.085455728877,1,1608,1608
2,6828.732451405474,1,1609,1609
2,6513.26115034969,1,1610,1610
2,6766.074056798033,1,1611,1611
2,6879.157194090187,1,1612,1612
2,6976.594499082345,1,1613,1613
2,6614.26090483273,1,1614,1614
2,6953.790128728567,1,1615,1615
2,6885.186701582917,1,1616,1616
2,6605.514183603093,1,1617,1617
2,7141.319986670735,1,1618,1618
2,7767.396093938059,1,1619,1619
2,7774.539707457606,1,1620,1620
2,7854.846957387066,1,1621,1621
2,6084.242436203943,1,1622,1622
2,7645.418864346359,1,1623,1623
2,7696.202041760571,1,1624,1624
2,7573.378098354768,1,1625,1625
2,7882.822601086546,1,1626,1626
2,6819.067271705206,1,1627,1627
2,6950.641570998546,1,1628,1628
2,6998.539306112782,1,1629,1629
2,6490.466143788894,1,1630,1630
2,6477.472197213875,1,1631,1631
2,5341.277372033634,1,1632,1632
2,5273.436397976827,1,1633,1633
2,5730.339922410977,1,1634,1634
2,6969.490240875346,1,1635,1635
2,6818.05949607934,1,1636,1636
2,7881.8274824539685,1,1637,1637
2,7656.172821294501,1,1638,1638
2,6288.077584012424,1,1639,1639
2,6340.152306772158,1,1640,1640
2,6603.579096932312,1,1641,1641
2,7001.526465867057,1,1642,1642
2,6431.591223410819,1,1643,1643
2,6453.4362758380685,1,1644,1644
2,6087.7196232412925,1,1645,1645
2,6858.486657748497,1,1646,1646
2,6502.414708964533,1,1647,1647
2,5484.221081149902,1,1648,1648
2,5452.955428572806,1,1649,1649
2,6137.230673985049,1,1650,1650
2,7339.8216426877,1,1651,1651
2,9003.987767364231,1,1652,1652
2,8609.874578568368,1,1653,1653
2,8088.248006833245,1,1654,1654
2,7535.958549383895,1,1655,1655
2,6557.349062896328,1,1656,1656
2,6295.988315493049,1,1657,1657
2,5975.339875102316,1,1658,1658
2,6324.1617046294705,1,1659,1659
2,6727.501922916968,1,1660,1660
2,6472.7515446159805,1,1661,1661
2,8095.046814033689,1,1662,1662
2,7483.605358918959,1,1663,1663
2,7375.868651173073,1,1664,1664
2,7314.916259959139,1,1665,1665
2,7021.217853639297,1,1666,1666
2,6924.431052456128,1,1667,1667
2,6897.8340472804175,1,1668,1668
2,6711.780950521128,1,1669,1669
2,6500.824602717409,1,1670,1670
2,6525.325984009634,1,1671,1671
2,6877.624776269745,1,1672,1672
2,6626.395901993301,1,1673,1673
2,6409.784075783038,1,1674,1674
2,6186.866837254304,1,1675,1675
2,9231.025954356293,1,1676,1676
2,9564.968857559898,1,1677,1677
2,8833.271059172948,1,1678,1678
2,8164.277931514073,1,1679,1679
2,6058.70553751641,1,1680,1680
2,6230.7657250354705,1,1681,1681
2,5975.49615833611,1,1682,1682
2,6418.696356487843,1,1683,1683
2,6253.069877315935,1,1684,1684
2,6182.678385665579,1,1685,1685
2,6800.514832595064,1,1686,1686
2,6329.962432809255,1,1687,1687
2,6436.220351879902,1,1688,1688
2,7276.756349211451,1,1689,1689
2,6403.728206041187,1,1690,1690
2,5418.5483202432015,1,1691,1691
2,5792.942340090472,1,1692,1692
2,6272.018044988521,1,1693,1693
2,6670.95793689146,1,1694,1694
2,6842.822898064652,1,1695,1695
2,7030.957334705797,1,1696,1696
2,7043.7202722525935,1,1697,1697
2,6488.961005939559,1,1698,1698
2,7613.655388716829,1,1699,1699
2,8318.971040480195,1,1700,1700
2,8969.538980941568,1,1701,1701
2,8377.427839478096,1,1702,1702
2,7293.071202148648,1,1703,1703
2,7986.63394715927,1,1704,1704
2,7420.381300114712,1,1705,1705
2,7258.787109444008,1,1706,1706
2,7204.256310017839,1,1707,1707
2,7454.194546820552,1,1708,1708
2,5662.949515097784,1,1709,1709
2,5802.148542592963,1,1710,1710
2,5840.608308479735,1,1711,1711
2,5781.801816903824,1,1712,1712
2,6499.712378164006,1,1713,1713
2,6581.656420313561,1,1714,1714
2,6823.649307898227,1,1715,1715
2,6683.385431441464,1,1716,1716
2,6686.055989310029,1,1717,1717
2,6913.282667872225,1,1718,1718
2,6870.617446032272,1,1719,1719
2,6343.951675083286,1,1720,1720
2,6235.577210936665,1,1721,1721
2,5905.923556485106,1,1722,1722
2,6339.249189715913,1,1723,1723
2,5822.517138072118,1,1724,1724
2,6465.680033404939,1,1725,1725
2,5775.55751513661,1,1726,1726
2,5983.181579832713,1,1727,1727
2,6275.106750510079,1,1728,1728
2,6410.153769407638,1,1729,1729
2,6927.714797210073,1,1730,1730
2,7240.765934081518,1,1731,1731
2,6793.422901270481,1,1732,1732
2,6156.358244725352,1,1733,1733
2,5995.460483221697,1,1734,1734
2,6630.988592299527,1,1735,1735
2,6661.585894091476,1,1736,1736
2,6809.7210866011865,1,1737,1737
2,5614.182122466232,1,1738,1738
2,5890.798475389597,1,1739,1739
2,5548.161792461906,1,1740,1740
2,6201.38470648154,1,1741,1741
2,5980.776786704511,1,1742,1742
2,5683.425867161955,1,1743,1743
2,6239.718445933771,1,1744,1744
2,6493.444706481568,1,1745,1745
2,7456.913772731774,1,1746,1746
2,6178.289299906826,1,1747,1747
2,6380.117487601856,1,1748,1748
2,6393.715602486126,1,1749,1749
2,6239.13632411501,1,1750,1750
2,6148.509357190947,1,1751,1751
2,6045.538153118488,1,1752,1752
2,6045.538153118488,1,1753,1753
2,6353.9518981559295,1,1754,1754
2,6515.372527403762,1,1755,1755
2,5654.754760834574,1,1756,1756
2,5649.961359298366,1,1757,1757
2,6224.13651232284,1,1758,1758
2,8403.937619444472,1,1759,1759
2,6223.164634051802,1,1760,1760
2,7733.114413150027,1,1761,1761
2,6439.037163405216,1,1762,1762
2,6116.97104504138,1,1763,1763
2,7256.615384121014,1,1764,1764
2,7294.754116059684,1,1765,1765
2,6152.080953865072,1,1766,1766
2,8183.689585429819,1,1767,1767
2,7829.233029207064,1,1768,1768
2,9840.56478951993,1,1769,1769
2,9639.787041922375,1,1770,1770
2,8730.52654304017,1,1771,1771
2,8300.282472511803,1,1772,1772
2,8231.661231495293,1,1773,1773
2,8472.230682455873,1,1774,1774
2,8672.665960660595,1,1775,1775
2,6498.94682059526,1,1776,1776
2,8186.635987471638,1,1777,1777
2,8452.802329125298,1,1778,1778
2,6151.871044789361,1,1779,1779
2,6398.5091096099195,1,1780,1780
2,7252.055215726115,1,1781,1781
2,6871.973762138381,1,1782,1782
2,6858.410011609279,1,1783,1783
2,7324.806110813359,1,1784,1784
2,6218.650218650556,1,1785,1785
2,5782.903122009422,1,1786,1786
2,5887.031141787272,1,1787,1787
2,6251.800411447008,1,1788,1788
2,5994.051701771496,1,1789,1789
2,6926.4038044354465,1,1790,1790
2,7036.130539744037,1,1791,1791
2,6867.616900474718,1,1792,1792
2,7048.200545077979,1,1793,1793
2,6762.702428254698,1,1794,1794
2,6271.673177721179,1,1795,1795
2,6226.971467282668,1,1796,1796
2,6431.442704767968,1,1797,1797
2,6041.7526880529385,1,1798,1798
2,6233.555079406631,1,1799,1799
2,6170.297044872807,1,1800,1800
2,6518.167344656415,1,1801,1801
2,6303.312436144929,1,1802,1802
2,6943.436516747738,1,1803,1803
2,6888.518586341105,1,1804,1804
2,6925.109885763498,1,1805,1805
2,7409.429239443982,1,1806,1806
2,6011.667688138378,1,1807,1807
2,6345.609937273657,1,1808,1808
2,6790.495685940328,1,1809,1809
2,6489.318684686559,1,1810,1810
2,6714.0820644675705,1,1811,1811
2,7505.593066424538,1,1812,1812
2,6969.232152214208,1,1813,1813
2,6994.700573946363,1,1814,1814
2,7440.391235029859,1,1815,1815
2,7227.089764039602,1,1816,1816
2,6997.0183929742625,1,1817,1817
2,6690.5044582786495,1,1818,1818
2,6490.005531180814,1,1819,1819
2,7258.3901221183605,1,1820,1820
2,7207.660792813684,1,1821,1821
2,6846.314566824612,1,1822,1822
2,7120.665799430081,1,1823,1823
2,6546.862480893368,1,1824,1824
2,6766.027021627918,1,1825,1825
2,7041.703227555194,1,1826,1826
2,6375.5413785787205,1,1827,1827
2,6561.291875254539,1,1828,1828
2,6951.919137644515,1,1829,1829
2,6356.07333397536,1,1830,1830
2,7015.628277772324,1,1831,1831
2,7439.267969474956,1,1832,1832
2,7664.156620985293,1,1833,1833
2,5373.913634311716,1,1834,1834
2,5734.853936575273,1,1835,1835
2,6461.378879153567,1,1836,1836
2,6977.053519423424,1,1837,1837
2,8023.220796230584,1,1838,1838
2,7100.063742241176,1,1839,1839
2,6353.563454229152,1,1840,1840
2,6436.322881146365,1,1841,1841
2,6075.331780651707,1,1842,1842
2,6840.33973592057,1,1843,1843
2,7356.612066302668,1,1844,1844
2,7435.941575503772,1,1845,1845
2,6141.0469393977755,1,1846,1846
2,7693.252815418106,1,1847,1847
2,7377.497765969991,1,1848,1848
2,8072.372262131363,1,1849,1849
2,6791.924492299013,1,1850,1850
2,6046.23240616698,1,1851,1851
2,5625.53661153105,1,1852,1852
2,6927.854343762258,1,1853,1853
2,6854.682652120701,1,1854,1854
2,6949.365717275131,1,1855,1855
2,7461.382147319074,1,1856,1856
2,6099.817891939598,1,1857,1857
2,6261.288434245473,1,1858,1858
2,6115.398229297794,1,1859,1859
2,6659.578333638693,1,1860,1860
2,6540.687380899361,1,1861,1861
2,6314.90047170937,1,1862,1862
2,6915.9823852071595,1,1863,1863
2,6379.065555301105,1,1864,1864
2,6483.3300835342,1,1865,1865
2,6309.3476282920865,1,1866,1866
2,6287.778609133325,1,1867,1867
2,6474.410047322143,1,1868,1868
2,7414.727586236844,1,1869,1869
2,6626.083733393054,1,1870,1870
2,6538.395887580673,1,1871,1871
2,6614.033232543309,1,1872,1872
2,6464.950171505715,1,1873,1873
2,7231.624178608759,1,1874,1874
2,6421.203082413107,1,1875,1875
2,6506.213732121297,1,1876,1876
2,7206.946519322904,1,1877,1877
2,6358.794150991162,1,1878,1878
2,6309.85798225314,1,1879,1879
2,6487.643450725725,1,1880,1880
2,6469.8677889698765,1,1881,1881
2,6774.900711635981,1,1882,1882
2,7126.554390184326,1,1883,1883
