i,theta,.chain,.iteration,.draw
3,0.016181094547425078,4,4753,19753
3,0.016786037519143787,4,4754,19754
3,0.013657946478970498,4,4755,19755
3,0.016448290221239163,4,4756,19756
3,0.014060303776504723,4,4757,19757
3,0.01597730763007774,4,4758,19758
3,0.015498223903620057,4,4759,19759
3,0.013469472540286362,4,4760,19760
3,0.01596716789913111,4,4761,19761
3,0.014223329248551436,4,4762,19762
3,0.015006900837052488,4,4763,19763
3,0.01401394530916245,4,4764,19764
3,0.01595837837343878,4,4765,19765
3,0.01496815940071451,4,4766,19766
3,0.013747686284841716,4,4767,19767
3,0.017311903380985157,4,4768,19768
3,0.016940142328929635,4,4769,19769
3,0.016134717718629937,4,4770,19770
3,0.013936661831292356,4,4771,19771
3,0.01443993809147449,4,4772,19772
3,0.014892887942555652,4,4773,19773
3,0.015409943183932802,4,4774,19774
3,0.015432176381766747,4,4775,19775
3,0.014569390243242795,4,4776,19776
3,0.013483789015615774,4,4777,19777
3,0.016869506728771556,4,4778,19778
3,0.01597399276928101,4,4779,19779
3,0.016077900073063298,4,4780,19780
3,0.016672277575905937,4,4781,19781
3,0.015262706062331786,4,4782,19782
3,0.013166413991904553,4,4783,19783
3,0.013133575909527241,4,4784,19784
3,0.014215901509590867,4,4785,19785
3,0.014755562015766756,4,4786,19786
3,0.016784719790258668,4,4787,19787
3,0.01712312475453535,4,4788,19788
3,0.013918426616589761,4,4789,19789
3,0.015728060999565942,4,4790,19790
3,0.016182108736241183,4,4791,19791
3,0.016122217789478643,4,4792,19792
3,0.014002237801734327,4,4793,19793
3,0.01650870971868503,4,4794,19794
3,0.01428786872227193,4,4795,19795
3,0.013347455149946202,4,4796,19796
3,0.014432951454175735,4,4797,19797
3,0.014259105952689925,4,4798,19798
3,0.016337366763462643,4,4799,19799
3,0.017365283892064837,4,4800,19800
3,0.016992381112125435,4,4801,19801
3,0.016505990458645953,4,4802,19802
3,0.016473451532861845,4,4803,19803
3,0.015629112922840385,4,4804,19804
3,0.014314077344377686,4,4805,19805
3,0.017089454769706698,4,4806,19806
3,0.016524563602068512,4,4807,19807
3,0.01664309377287064,4,4808,19808
3,0.01535953805783462,4,4809,19809
3,0.01368163101509617,4,4810,19810
3,0.01365968245576937,4,4811,19811
3,0.0162626958212092,4,4812,19812
3,0.013879613688902769,4,4813,19813
3,0.015444021971119534,4,4814,19814
3,0.015630306542072158,4,4815,19815
3,0.01679436359576353,4,4816,19816
3,0.014639851013536645,4,4817,19817
3,0.016385071773958832,4,4818,19818
3,0.015416749323178073,4,4819,19819
3,0.016178558535816494,4,4820,19820
3,0.014613101840629918,4,4821,19821
3,0.015212377340982344,4,4822,19822
3,0.014933956964995717,4,4823,19823
3,0.01684458767358042,4,4824,19824
3,0.013399153146418768,4,4825,19825
3,0.01304721524065857,4,4826,19826
3,0.014978264033275781,4,4827,19827
3,0.01537774883465189,4,4828,19828
3,0.013000387415344454,4,4829,19829
3,0.01807217131837779,4,4830,19830
3,0.015539315181572677,4,4831,19831
3,0.016217278544398344,4,4832,19832
3,0.016932340613491772,4,4833,19833
3,0.017047020899401043,4,4834,19834
3,0.015910620290987477,4,4835,19835
3,0.013447136674180826,4,4836,19836
3,0.014435306942924591,4,4837,19837
3,0.016717735859059203,4,4838,19838
3,0.01505335967940454,4,4839,19839
3,0.015330870692831193,4,4840,19840
3,0.015755715222599144,4,4841,19841
3,0.016072378425585003,4,4842,19842
3,0.014864653610467689,4,4843,19843
3,0.013035082679236327,4,4844,19844
3,0.016358669778138147,4,4845,19845
3,0.01702638536872299,4,4846,19846
3,0.016992360391888253,4,4847,19847
3,0.015070747558866983,4,4848,19848
3,0.015294491205554279,4,4849,19849
3,0.01546107303069974,4,4850,19850
3,0.015221970112311968,4,4851,19851
3,0.016237109095859847,4,4852,19852
3,0.014671745875332133,4,4853,19853
3,0.01587494644215686,4,4854,19854
3,0.015222586717669077,4,4855,19855
3,0.015612709452202405,4,4856,19856
3,0.018266055018227177,4,4857,19857
3,0.013798547426676633,4,4858,19858
3,0.015265438062408971,4,4859,19859
3,0.016593990733247473,4,4860,19860
3,0.014514592670001556,4,4861,19861
3,0.015321718045574131,4,4862,19862
3,0.017379816790372805,4,4863,19863
3,0.015108383646205738,4,4864,19864
3,0.016316533469207473,4,4865,19865
3,0.014507744202973585,4,4866,19866
3,0.013967238375905008,4,4867,19867
3,0.016501130265672428,4,4868,19868
3,0.014354936208856752,4,4869,19869
3,0.01348314632852683,4,4870,19870
3,0.018176891769555156,4,4871,19871
3,0.014331032791070657,4,4872,19872
3,0.014782563372162872,4,4873,19873
3,0.017908244789532957,4,4874,19874
3,0.014763509587907854,4,4875,19875
3,0.017035744253936818,4,4876,19876
3,0.01463721560146144,4,4877,19877
3,0.016741892833354075,4,4878,19878
3,0.013839677684348586,4,4879,19879
3,0.016352259817264417,4,4880,19880
3,0.013932938878367003,4,4881,19881
3,0.016923555312978934,4,4882,19882
3,0.01385089952856197,4,4883,19883
3,0.015284573272466245,4,4884,19884
3,0.013461318983955167,4,4885,19885
3,0.016911102085835863,4,4886,19886
3,0.013328664136200766,4,4887,19887
3,0.01414593902946834,4,4888,19888
3,0.016640196438822,4,4889,19889
3,0.015668542989496593,4,4890,19890
3,0.015915105811536746,4,4891,19891
3,0.015039316728808096,4,4892,19892
3,0.01532881887052979,4,4893,19893
3,0.01751932626005149,4,4894,19894
3,0.016302086423121673,4,4895,19895
3,0.014745303610322811,4,4896,19896
3,0.01662283122690043,4,4897,19897
3,0.015277980214380942,4,4898,19898
3,0.014602494142335394,4,4899,19899
3,0.015945895030876657,4,4900,19900
3,0.014863616453548141,4,4901,19901
3,0.014996794699211544,4,4902,19902
3,0.015231145172021787,4,4903,19903
3,0.014892235034103174,4,4904,19904
3,0.015665580037888805,4,4905,19905
3,0.01383911176403435,4,4906,19906
3,0.015278539081907256,4,4907,19907
3,0.013111369152783133,4,4908,19908
3,0.01290462099216657,4,4909,19909
3,0.013972313710050538,4,4910,19910
3,0.014985833763139653,4,4911,19911
3,0.015005024906791481,4,4912,19912
3,0.01659625312679083,4,4913,19913
3,0.015090654027270656,4,4914,19914
3,0.015742783409435978,4,4915,19915
3,0.016799741843123606,4,4916,19916
3,0.014196556955604817,4,4917,19917
3,0.015156976967143581,4,4918,19918
3,0.015915478856848464,4,4919,19919
3,0.014443554228533842,4,4920,19920
3,0.01627938721649572,4,4921,19921
3,0.014451226867766082,4,4922,19922
3,0.016414898288909525,4,4923,19923
3,0.015200470311206405,4,4924,19924
3,0.01565938020361987,4,4925,19925
3,0.01554617015934184,4,4926,19926
3,0.013315459958549507,4,4927,19927
3,0.01418769008053161,4,4928,19928
3,0.015883973374479072,4,4929,19929
3,0.017456162498054536,4,4930,19930
3,0.013905965642506598,4,4931,19931
3,0.015569123688240958,4,4932,19932
3,0.015888748495396943,4,4933,19933
3,0.013734140534449431,4,4934,19934
3,0.015866263799323207,4,4935,19935
3,0.0148200957154724,4,4936,19936
3,0.01630678348866269,4,4937,19937
3,0.014150589244444789,4,4938,19938
3,0.014903609219989927,4,4939,19939
3,0.015937362602079782,4,4940,19940
3,0.013745111826716757,4,4941,19941
3,0.015420422805743824,4,4942,19942
3,0.014851977868824159,4,4943,19943
3,0.015295113556716707,4,4944,19944
3,0.0153972985672234,4,4945,19945
3,0.01481665277600103,4,4946,19946
3,0.01617962573333499,4,4947,19947
3,0.015701302904741102,4,4948,19948
3,0.0164975405765252,4,4949,19949
3,0.013678484230906536,4,4950,19950
3,0.01738624321892389,4,4951,19951
3,0.014338524704729861,4,4952,19952
3,0.016287619499513874,4,4953,19953
3,0.016360951559913288,4,4954,19954
3,0.014796816021382461,4,4955,19955
3,0.015931817461623744,4,4956,19956
3,0.016713322787466664,4,4957,19957
3,0.014359887957982624,4,4958,19958
3,0.014479428843139838,4,4959,19959
3,0.015667786935554,4,4960,19960
3,0.014915820060625204,4,4961,19961
3,0.015479658225437249,4,4962,19962
3,0.013866346940173264,4,4963,19963
3,0.01354824495395283,4,4964,19964
3,0.013453224124394706,4,4965,19965
3,0.013217303668263982,4,4966,19966
3,0.015626864674672676,4,4967,19967
3,0.016455827893131398,4,4968,19968
3,0.014611429131985404,4,4969,19969
3,0.014112432803180914,4,4970,19970
3,0.0125613442966698,4,4971,19971
3,0.015464092401056511,4,4972,19972
3,0.015394918418593178,4,4973,19973
3,0.016067694022642753,4,4974,19974
3,0.018129787070739572,4,4975,19975
3,0.013891537617301893,4,4976,19976
3,0.014955870578295236,4,4977,19977
3,0.015713837237570787,4,4978,19978
3,0.01620016696700894,4,4979,19979
3,0.016880312019424554,4,4980,19980
3,0.013102057636420006,4,4981,19981
3,0.012801524180846508,4,4982,19982
3,0.014009205091101158,4,4983,19983
3,0.01541987721118034,4,4984,19984
3,0.0142679164986759,4,4985,19985
3,0.014505877628859123,4,4986,19986
3,0.013768681875284574,4,4987,19987
3,0.013943354927634186,4,4988,19988
3,0.017282098792900262,4,4989,19989
3,0.018142020810870314,4,4990,19990
3,0.01608152345676837,4,4991,19991
3,0.016149292723042292,4,4992,19992
3,0.016952403497993818,4,4993,19993
3,0.013527423287481667,4,4994,19994
3,0.015534381264611668,4,4995,19995
3,0.01226493234120037,4,4996,19996
3,0.01348198135632031,4,4997,19997
3,0.01830709977364295,4,4998,19998
3,0.01759733846286088,4,4999,19999
3,0.018452954712982767,4,5000,20000
4,0.04323147417374453,1,1,1
4,0.0435567553949863,1,2,2
4,0.043774269214507826,1,3,3
4,0.044441689262800135,1,4,4
4,0.044444187175048507,1,5,5
4,0.04385869456313393,1,6,6
4,0.04308395013253362,1,7,7
4,0.0438912594694582,1,8,8
4,0.043964525469628826,1,9,9
4,0.04474983362341211,1,10,10
4,0.04514919469596659,1,11,11
4,0.04326232584266621,1,12,12
4,0.04475255660258612,1,13,13
4,0.04452112898192747,1,14,14
4,0.04349573313890016,1,15,15
4,0.042651688780536705,1,16,16
4,0.043276805879252686,1,17,17
4,0.04370442058885993,1,18,18
4,0.04335907265529677,1,19,19
4,0.04342460732883247,1,20,20
4,0.0447127695169857,1,21,21
4,0.04419054420836804,1,22,22
4,0.04421788809269393,1,23,23
4,0.04372038734197073,1,24,24
4,0.044693453297050684,1,25,25
4,0.04585800388637411,1,26,26
4,0.04246884723055896,1,27,27
4,0.04366947825651089,1,28,28
4,0.044941069875947405,1,29,29
4,0.044144619738080766,1,30,30
4,0.044336923386725235,1,31,31
4,0.04409593501008531,1,32,32
4,0.04475761740413327,1,33,33
4,0.044133943946265304,1,34,34
4,0.044283406225099,1,35,35
4,0.04381745426277485,1,36,36
4,0.04400735039755122,1,37,37
4,0.043644892686018975,1,38,38
4,0.04399029088866905,1,39,39
4,0.04431839714401283,1,40,40
4,0.04390017063598535,1,41,41
4,0.043882753030361626,1,42,42
4,0.04430812753938938,1,43,43
4,0.04423017742894736,1,44,44
4,0.04414945958009525,1,45,45
4,0.04371112789252975,1,46,46
4,0.044983077804075816,1,47,47
4,0.04451389688315413,1,48,48
4,0.0440522397747607,1,49,49
4,0.04474229992382049,1,50,50
4,0.0447004222209657,1,51,51
4,0.04505850054137173,1,52,52
4,0.04403273133819875,1,53,53
4,0.04402292408016822,1,54,54
4,0.04415764276228367,1,55,55
4,0.04379814067151359,1,56,56
4,0.045138681669788,1,57,57
4,0.043779085618139466,1,58,58
4,0.04522758844608048,1,59,59
4,0.04283905504275905,1,60,60
4,0.04558308345389382,1,61,61
4,0.04519418997494085,1,62,62
4,0.045246118695381345,1,63,63
4,0.043360135843613506,1,64,64
4,0.044859595506254867,1,65,65
4,0.04371292416129696,1,66,66
4,0.044031590912128105,1,67,67
4,0.04433689589066382,1,68,68
4,0.04407202144173771,1,69,69
4,0.04471723471285836,1,70,70
4,0.04470618482918653,1,71,71
4,0.045007936457211434,1,72,72
4,0.044682040660167704,1,73,73
4,0.04391580543419673,1,74,74
4,0.04391890767049463,1,75,75
4,0.045158715481620065,1,76,76
4,0.045624119634641226,1,77,77
4,0.045518495311930134,1,78,78
4,0.04296342369385337,1,79,79
4,0.04302184105784569,1,80,80
4,0.04438867484550779,1,81,81
4,0.04450907210849569,1,82,82
4,0.04369512127621344,1,83,83
4,0.04455730520981693,1,84,84
4,0.04471110609396347,1,85,85
4,0.04427207540835534,1,86,86
4,0.04444265702418272,1,87,87
4,0.04484784608000603,1,88,88
4,0.044618482713633965,1,89,89
4,0.044279847582040406,1,90,90
4,0.04389576725511891,1,91,91
4,0.0442052501696788,1,92,92
4,0.04444664698295556,1,93,93
4,0.045164871142041686,1,94,94
4,0.044210975732151506,1,95,95
4,0.04548767013477471,1,96,96
4,0.04295103744553288,1,97,97
4,0.04601137571812251,1,98,98
4,0.044097624313774744,1,99,99
4,0.044528979782559396,1,100,100
4,0.044730969778376116,1,101,101
4,0.0446337554530837,1,102,102
4,0.04442576586489315,1,103,103
4,0.044973797842214704,1,104,104
4,0.04459227766940748,1,105,105
4,0.04362917055491887,1,106,106
4,0.04491301210018431,1,107,107
4,0.043915898397378444,1,108,108
4,0.04383167829252612,1,109,109
4,0.04423293390308549,1,110,110
4,0.044503650435090227,1,111,111
4,0.04410209519300382,1,112,112
4,0.04408825680347178,1,113,113
4,0.04375849587117198,1,114,114
4,0.04421300870163286,1,115,115
4,0.043612366760617145,1,116,116
4,0.04358248076865813,1,117,117
4,0.04342470382196916,1,118,118
4,0.044420144015890534,1,119,119
4,0.04420870253745288,1,120,120
4,0.04559277527038216,1,121,121
4,0.04290495019212404,1,122,122
4,0.0443563602307699,1,123,123
4,0.04385754531568642,1,124,124
4,0.04360142243072852,1,125,125
4,0.044850950867841646,1,126,126
4,0.04358944879065225,1,127,127
4,0.044774087903056724,1,128,128
4,0.04367299888804057,1,129,129
4,0.04390535932763456,1,130,130
4,0.04343755998424683,1,131,131
4,0.043058663307419545,1,132,132
4,0.04389878875366226,1,133,133
4,0.044086805503708214,1,134,134
4,0.04443706826155623,1,135,135
4,0.0443282096336683,1,136,136
4,0.04396849054174144,1,137,137
4,0.044483120634831064,1,138,138
4,0.04470804335978724,1,139,139
4,0.04373138367953579,1,140,140
4,0.04441871015284154,1,141,141
4,0.04411315404421833,1,142,142
4,0.04383043161447704,1,143,143
4,0.04388403141236993,1,144,144
4,0.04441083015266835,1,145,145
4,0.044523636050528025,1,146,146
4,0.044460867085581536,1,147,147
4,0.04418540083736679,1,148,148
4,0.04396739803611112,1,149,149
4,0.04466827106521289,1,150,150
4,0.04374702343417896,1,151,151
4,0.04399116470651045,1,152,152
4,0.0436824487673825,1,153,153
4,0.04390076116366916,1,154,154
4,0.04467205822597415,1,155,155
4,0.04404996077594624,1,156,156
4,0.04433212631901022,1,157,157
4,0.04438297962386506,1,158,158
4,0.04425619357038433,1,159,159
4,0.04541788745192286,1,160,160
4,0.045116231076093936,1,161,161
4,0.04406138463700507,1,162,162
4,0.04387938422498443,1,163,163
4,0.04431983878937014,1,164,164
4,0.04463972337652393,1,165,165
4,0.04366215469734757,1,166,166
4,0.04445591311809363,1,167,167
4,0.04428102412570322,1,168,168
4,0.043595768852623666,1,169,169
4,0.044892551833793544,1,170,170
4,0.04365741576585058,1,171,171
4,0.04461604207136588,1,172,172
4,0.04410808308872031,1,173,173
4,0.044687663060119086,1,174,174
4,0.04438102592544409,1,175,175
4,0.04418987854928732,1,176,176
4,0.044744364764036225,1,177,177
4,0.04421525232623086,1,178,178
4,0.04400181154923417,1,179,179
4,0.043672241945286,1,180,180
4,0.04487160973301892,1,181,181
4,0.04507434409404508,1,182,182
4,0.04501600010558444,1,183,183
4,0.044916644186822764,1,184,184
4,0.04488063895194772,1,185,185
4,0.04389371519077181,1,186,186
4,0.0439023206776795,1,187,187
4,0.04401189039621589,1,188,188
4,0.044619539978542976,1,189,189
4,0.04462641214833161,1,190,190
4,0.04394087723504997,1,191,191
4,0.04414545024802537,1,192,192
4,0.0441762792717533,1,193,193
4,0.043847715823721455,1,194,194
4,0.04384262267451639,1,195,195
4,0.04355088162885162,1,196,196
4,0.044840706314942066,1,197,197
4,0.04376356673924129,1,198,198
4,0.044479927612603214,1,199,199
4,0.04505511620488488,1,200,200
4,0.0441486620531621,1,201,201
4,0.043920192150141375,1,202,202
4,0.04487125117764446,1,203,203
4,0.04488029942392926,1,204,204
4,0.0445294045554691,1,205,205
4,0.04406441751174147,1,206,206
4,0.04477396788351649,1,207,207
4,0.043829993927134596,1,208,208
4,0.04444523336318298,1,209,209
4,0.044563547422930574,1,210,210
4,0.044185114908573186,1,211,211
4,0.0453010336326656,1,212,212
4,0.04336285676064266,1,213,213
4,0.04465296330943667,1,214,214
4,0.04462342833995772,1,215,215
4,0.044047073439452245,1,216,216
4,0.044468979804011904,1,217,217
4,0.04391005160994741,1,218,218
4,0.04402514678621729,1,219,219
4,0.0437372426836326,1,220,220
4,0.0433677825842181,1,221,221
4,0.04412395287243686,1,222,222
4,0.04409452697924815,1,223,223
4,0.04451358803872398,1,224,224
4,0.04315983853441075,1,225,225
4,0.04552815471712523,1,226,226
4,0.043747944129620436,1,227,227
4,0.0448463446129383,1,228,228
4,0.044764355900802806,1,229,229
4,0.04373208912920408,1,230,230
4,0.04481423717526396,1,231,231
4,0.04512618683777088,1,232,232
4,0.043445668561850656,1,233,233
4,0.043283181712004605,1,234,234
4,0.044482851272166286,1,235,235
4,0.044451941187254394,1,236,236
4,0.044194753770396236,1,237,237
4,0.044418052737523035,1,238,238
4,0.04468688409065101,1,239,239
4,0.04425011873341686,1,240,240
4,0.044025700028766976,1,241,241
4,0.0439937226426646,1,242,242
4,0.04400280348642984,1,243,243
4,0.04415811223994662,1,244,244
4,0.04365214007005943,1,245,245
4,0.04505386768191937,1,246,246
4,0.04375347758520888,1,247,247
4,0.04407363739209573,1,248,248
4,0.044706813084240855,1,249,249
4,0.04320499917113526,1,250,250
4,0.04420349904905601,1,251,251
4,0.0438778659895211,1,252,252
4,0.04354882402725598,1,253,253
4,0.04420205455229811,1,254,254
4,0.044090853093907485,1,255,255
4,0.04455812620249554,1,256,256
4,0.04428217431962239,1,257,257
4,0.044274567777177656,1,258,258
4,0.045217188984234644,1,259,259
4,0.04429436679413055,1,260,260
4,0.044528601824757146,1,261,261
4,0.044925206913084985,1,262,262
4,0.04465623964608106,1,263,263
4,0.044212248354339505,1,264,264
4,0.04446067456057322,1,265,265
4,0.044730604171652,1,266,266
4,0.043605142030311676,1,267,267
4,0.043430934162430705,1,268,268
4,0.044253073234692915,1,269,269
4,0.04515390452638716,1,270,270
4,0.043622542227638214,1,271,271
4,0.04411733891159515,1,272,272
4,0.04437947994426516,1,273,273
4,0.0446409072285598,1,274,274
4,0.043701174286556406,1,275,275
4,0.04377571507089821,1,276,276
4,0.04454610731706856,1,277,277
4,0.04358117013407598,1,278,278
4,0.04418736413739254,1,279,279
4,0.04392546849446657,1,280,280
4,0.04416429375254046,1,281,281
4,0.044391930898720615,1,282,282
4,0.043514897030650465,1,283,283
4,0.044935407779958414,1,284,284
4,0.04344264587543902,1,285,285
4,0.04416807765043906,1,286,286
4,0.04428974747089557,1,287,287
4,0.04410248373686814,1,288,288
4,0.044368395792979944,1,289,289
4,0.04431406430420236,1,290,290
4,0.04364710371138169,1,291,291
4,0.04475642082107236,1,292,292
4,0.044078712169328446,1,293,293
4,0.04425241213859553,1,294,294
4,0.04541184573078323,1,295,295
4,0.04348395908108266,1,296,296
4,0.04487107683019948,1,297,297
4,0.04382678427385836,1,298,298
4,0.04484965939329376,1,299,299
4,0.04461404842076354,1,300,300
4,0.043738713492119864,1,301,301
4,0.0439990784764762,1,302,302
4,0.04501585685023128,1,303,303
4,0.0434853955629653,1,304,304
4,0.0449697560568321,1,305,305
4,0.044465180269349563,1,306,306
4,0.044727396535602586,1,307,307
4,0.04373685916272183,1,308,308
4,0.044642749268372604,1,309,309
4,0.0441182601256794,1,310,310
4,0.04317273350125129,1,311,311
4,0.04499593802535041,1,312,312
4,0.043931140568065484,1,313,313
4,0.04403761992761294,1,314,314
