i,theta,.chain,.iteration,.draw
4,0.04314387645895495,2,1147,6147
4,0.045600802862034745,2,1148,6148
4,0.042905617322994215,2,1149,6149
4,0.04332321193186786,2,1150,6150
4,0.044691076968927844,2,1151,6151
4,0.043753050264210905,2,1152,6152
4,0.044838410257293834,2,1153,6153
4,0.04396576724478152,2,1154,6154
4,0.04404775542953645,2,1155,6155
4,0.043076864309484264,2,1156,6156
4,0.044645528777210626,2,1157,6157
4,0.044986351251899585,2,1158,6158
4,0.043489739667503635,2,1159,6159
4,0.04432216662420642,2,1160,6160
4,0.04472954724539854,2,1161,6161
4,0.04363702753735793,2,1162,6162
4,0.044429064478847875,2,1163,6163
4,0.044830648718216806,2,1164,6164
4,0.04441494120610612,2,1165,6165
4,0.043570988444667044,2,1166,6166
4,0.04417023100727528,2,1167,6167
4,0.04439885793035486,2,1168,6168
4,0.04392252437571481,2,1169,6169
4,0.04488444505216675,2,1170,6170
4,0.04414300229857627,2,1171,6171
4,0.04453480991045402,2,1172,6172
4,0.045316756710177195,2,1173,6173
4,0.04327050275931187,2,1174,6174
4,0.044462838274682656,2,1175,6175
4,0.04437220564063695,2,1176,6176
4,0.0443843676663893,2,1177,6177
4,0.0441247504765785,2,1178,6178
4,0.04409873695050578,2,1179,6179
4,0.04455097098203053,2,1180,6180
4,0.04382360421660488,2,1181,6181
4,0.04433494751593148,2,1182,6182
4,0.04409665868129854,2,1183,6183
4,0.04467929692528472,2,1184,6184
4,0.04339464043471937,2,1185,6185
4,0.044886193982711924,2,1186,6186
4,0.0432199396589789,2,1187,6187
4,0.044095489578587325,2,1188,6188
4,0.04409105267248948,2,1189,6189
4,0.04457083816644475,2,1190,6190
4,0.04417411013979911,2,1191,6191
4,0.04414688746706396,2,1192,6192
4,0.04483707609294671,2,1193,6193
4,0.04325166049982031,2,1194,6194
4,0.04450726425153742,2,1195,6195
4,0.04429240615829519,2,1196,6196
4,0.04460809480734351,2,1197,6197
4,0.04400233549958181,2,1198,6198
4,0.04430871831468322,2,1199,6199
4,0.0442290846802581,2,1200,6200
4,0.044032913485959876,2,1201,6201
4,0.0443338138574968,2,1202,6202
4,0.04411289156274795,2,1203,6203
4,0.044790912145801824,2,1204,6204
4,0.04435028705873083,2,1205,6205
4,0.04343928032023586,2,1206,6206
4,0.04424825714130772,2,1207,6207
4,0.044079348396984325,2,1208,6208
4,0.04407552165170305,2,1209,6209
4,0.044221310872032564,2,1210,6210
4,0.04363834597335023,2,1211,6211
4,0.044259780094992714,2,1212,6212
4,0.044093432230125525,2,1213,6213
4,0.043966688251922466,2,1214,6214
4,0.04474936630771102,2,1215,6215
4,0.045396918221239146,2,1216,6216
4,0.042743386444335923,2,1217,6217
4,0.04287638629237959,2,1218,6218
4,0.0443553015604452,2,1219,6219
4,0.043736539932746385,2,1220,6220
4,0.043074792747311824,2,1221,6221
4,0.04453909871704794,2,1222,6222
4,0.044172128460255304,2,1223,6223
4,0.044807350200730116,2,1224,6224
4,0.0442581287347276,2,1225,6225
4,0.04428710353170965,2,1226,6226
4,0.045286764936089206,2,1227,6227
4,0.04328611501475046,2,1228,6228
4,0.04311289300268834,2,1229,6229
4,0.04381446462520967,2,1230,6230
4,0.04452812678700141,2,1231,6231
4,0.043588489403445535,2,1232,6232
4,0.04366519862135749,2,1233,6233
4,0.04475480683522247,2,1234,6234
4,0.044878853359299205,2,1235,6235
4,0.04364885587282598,2,1236,6236
4,0.04326247394540915,2,1237,6237
4,0.043790233574504386,2,1238,6238
4,0.04468826023708142,2,1239,6239
4,0.044439809443625036,2,1240,6240
4,0.04480879468273638,2,1241,6241
4,0.04366536370008518,2,1242,6242
4,0.044251929074212486,2,1243,6243
4,0.0439019390072067,2,1244,6244
4,0.044377906410248746,2,1245,6245
4,0.044588493744174604,2,1246,6246
4,0.044606349255438715,2,1247,6247
4,0.04374094432911229,2,1248,6248
4,0.04332475934501852,2,1249,6249
4,0.04476065775094281,2,1250,6250
4,0.04357421636179967,2,1251,6251
4,0.04387438905443583,2,1252,6252
4,0.04439395830684277,2,1253,6253
4,0.04465828249345379,2,1254,6254
4,0.04404481730830956,2,1255,6255
4,0.04513316107334276,2,1256,6256
4,0.04496859178390961,2,1257,6257
4,0.04294700079871939,2,1258,6258
4,0.04464693724096637,2,1259,6259
4,0.04378973297610597,2,1260,6260
4,0.044564867235503354,2,1261,6261
4,0.0444325399027566,2,1262,6262
4,0.044521570676678945,2,1263,6263
4,0.04414622958608827,2,1264,6264
4,0.0438308361959897,2,1265,6265
4,0.04467602725140833,2,1266,6266
4,0.04434828530226264,2,1267,6267
4,0.0437420866504574,2,1268,6268
4,0.044435942715441074,2,1269,6269
4,0.04423251935545394,2,1270,6270
4,0.04302702456625044,2,1271,6271
4,0.044409321396286235,2,1272,6272
4,0.04507124800504046,2,1273,6273
4,0.04307646685345101,2,1274,6274
4,0.04532432346342969,2,1275,6275
4,0.04382962629215546,2,1276,6276
4,0.044333706522463816,2,1277,6277
4,0.044007005574611714,2,1278,6278
4,0.04293001595267505,2,1279,6279
4,0.04304172670687264,2,1280,6280
4,0.04559367088018833,2,1281,6281
4,0.04433134845710789,2,1282,6282
4,0.044228863511246407,2,1283,6283
4,0.044581839161298306,2,1284,6284
4,0.04397917311308701,2,1285,6285
4,0.04487236560467361,2,1286,6286
4,0.04363994199944744,2,1287,6287
4,0.0441106020315153,2,1288,6288
4,0.043943679809844115,2,1289,6289
4,0.0444170150705371,2,1290,6290
4,0.04405997806866232,2,1291,6291
4,0.044011580344489244,2,1292,6292
4,0.044149807167661904,2,1293,6293
4,0.04453491504544327,2,1294,6294
4,0.04466889168982919,2,1295,6295
4,0.04409956679989985,2,1296,6296
4,0.04421336288135934,2,1297,6297
4,0.043859445881080227,2,1298,6298
4,0.044531502555807276,2,1299,6299
4,0.043523330464010114,2,1300,6300
4,0.043585905627350555,2,1301,6301
4,0.04456170718241453,2,1302,6302
4,0.04380463998432094,2,1303,6303
4,0.044537601222378646,2,1304,6304
4,0.04409056693079736,2,1305,6305
4,0.04412718336679769,2,1306,6306
4,0.04529959500049213,2,1307,6307
4,0.044329138959629914,2,1308,6308
4,0.04350468101956152,2,1309,6309
4,0.04474503874190016,2,1310,6310
4,0.044949186933356665,2,1311,6311
4,0.04350575578016164,2,1312,6312
4,0.044450421847700115,2,1313,6313
4,0.0442714091672748,2,1314,6314
4,0.04454716008592464,2,1315,6315
4,0.04406020484023935,2,1316,6316
4,0.04328547832164018,2,1317,6317
4,0.04342623694155289,2,1318,6318
4,0.04526602666229543,2,1319,6319
4,0.04319801078736542,2,1320,6320
4,0.04404552594058007,2,1321,6321
4,0.04491142989052227,2,1322,6322
4,0.04373130354257168,2,1323,6323
4,0.044379055795348225,2,1324,6324
4,0.04415531384256654,2,1325,6325
4,0.04466693938549737,2,1326,6326
4,0.04370066896653347,2,1327,6327
4,0.04364352996569421,2,1328,6328
4,0.04455810084209302,2,1329,6329
4,0.04404345054451131,2,1330,6330
4,0.044586447944539864,2,1331,6331
4,0.04415219060531265,2,1332,6332
4,0.04464816373746561,2,1333,6333
4,0.04339559568599213,2,1334,6334
4,0.043422681390071285,2,1335,6335
4,0.044420621475862766,2,1336,6336
4,0.044196739655929795,2,1337,6337
4,0.04453116033976003,2,1338,6338
4,0.04364036869380905,2,1339,6339
4,0.04433833565690972,2,1340,6340
4,0.0442093380285926,2,1341,6341
4,0.044364866878337135,2,1342,6342
4,0.0444858528026889,2,1343,6343
4,0.04460071583986697,2,1344,6344
4,0.04418671207634808,2,1345,6345
4,0.04427252139337747,2,1346,6346
4,0.04469842964448112,2,1347,6347
4,0.044654506769572895,2,1348,6348
4,0.04341773335372344,2,1349,6349
4,0.04325382659234234,2,1350,6350
4,0.04435528527462795,2,1351,6351
4,0.04408773250075199,2,1352,6352
4,0.0448676613384289,2,1353,6353
4,0.04444665033151094,2,1354,6354
4,0.04446562718050352,2,1355,6355
4,0.044969660565161475,2,1356,6356
4,0.04446668408168472,2,1357,6357
4,0.045482107837475666,2,1358,6358
4,0.0431509357427798,2,1359,6359
4,0.04486830005048433,2,1360,6360
4,0.044690749913514176,2,1361,6361
4,0.04384345239317409,2,1362,6362
4,0.044451600483686425,2,1363,6363
4,0.04397893039045956,2,1364,6364
4,0.04429279967198401,2,1365,6365
4,0.04468332769146609,2,1366,6366
4,0.043819015215574304,2,1367,6367
4,0.044211063343702894,2,1368,6368
4,0.0440967450962125,2,1369,6369
4,0.043420031509787516,2,1370,6370
4,0.043595730988011845,2,1371,6371
4,0.04343436267834071,2,1372,6372
4,0.04357123600417653,2,1373,6373
4,0.044270026585324834,2,1374,6374
4,0.04431253058204867,2,1375,6375
4,0.044250380122563195,2,1376,6376
4,0.0437273813525808,2,1377,6377
4,0.04384409991891259,2,1378,6378
4,0.0442854335007923,2,1379,6379
4,0.04372862233575353,2,1380,6380
4,0.04468889885030898,2,1381,6381
4,0.043274483552428536,2,1382,6382
4,0.04435273970300027,2,1383,6383
4,0.04328051217161514,2,1384,6384
4,0.043180722513482955,2,1385,6385
4,0.044917429229895264,2,1386,6386
4,0.04418907313886407,2,1387,6387
4,0.04414793356649872,2,1388,6388
4,0.04416525566575038,2,1389,6389
4,0.043394091969181633,2,1390,6390
4,0.04375146628712874,2,1391,6391
4,0.04468472827656277,2,1392,6392
4,0.04452603587175362,2,1393,6393
4,0.04322513105433563,2,1394,6394
4,0.044382085213005976,2,1395,6395
4,0.044682928605489815,2,1396,6396
4,0.044244849776713245,2,1397,6397
4,0.04430839208791003,2,1398,6398
4,0.0444553091028748,2,1399,6399
4,0.04470595520296441,2,1400,6400
4,0.04337993059014742,2,1401,6401
4,0.04420652095292496,2,1402,6402
4,0.04462883852482247,2,1403,6403
4,0.045104566023300416,2,1404,6404
4,0.043088269978398513,2,1405,6405
4,0.043350136986728634,2,1406,6406
4,0.04477746155636487,2,1407,6407
4,0.045300584233174186,2,1408,6408
4,0.04301225020629322,2,1409,6409
4,0.043118566897368246,2,1410,6410
4,0.04514825271946016,2,1411,6411
4,0.0431837289202675,2,1412,6412
4,0.043188547020139446,2,1413,6413
4,0.04330588438934567,2,1414,6414
4,0.04498448143234101,2,1415,6415
4,0.045303298313295756,2,1416,6416
4,0.043109330488740806,2,1417,6417
4,0.045229552299609746,2,1418,6418
4,0.04534333321293315,2,1419,6419
4,0.04382814061526282,2,1420,6420
4,0.044070153437032966,2,1421,6421
4,0.04429702696779885,2,1422,6422
4,0.04490992537638958,2,1423,6423
4,0.04380596096292096,2,1424,6424
4,0.04303338911266729,2,1425,6425
4,0.04448915817059841,2,1426,6426
4,0.04492806662316216,2,1427,6427
4,0.04439071322918932,2,1428,6428
4,0.04361548337469897,2,1429,6429
4,0.04512761825093299,2,1430,6430
4,0.04441811625897551,2,1431,6431
4,0.044124898608379565,2,1432,6432
4,0.044390929062336604,2,1433,6433
4,0.044530802292306,2,1434,6434
4,0.04511287042937255,2,1435,6435
4,0.04410264558762257,2,1436,6436
4,0.04415541077359755,2,1437,6437
4,0.04363314465731858,2,1438,6438
4,0.043594724183983344,2,1439,6439
4,0.045627805007678546,2,1440,6440
4,0.043523884049448756,2,1441,6441
4,0.044808455373708415,2,1442,6442
4,0.043166612374505545,2,1443,6443
4,0.043767592818439144,2,1444,6444
4,0.04419213400778053,2,1445,6445
4,0.04357348187799991,2,1446,6446
4,0.0444371435249946,2,1447,6447
4,0.04388964925326128,2,1448,6448
4,0.04378381920970461,2,1449,6449
4,0.044488202157186144,2,1450,6450
4,0.0435018447865488,2,1451,6451
4,0.04327816671091973,2,1452,6452
4,0.044653857324685325,2,1453,6453
4,0.04399718346298279,2,1454,6454
4,0.04430664176831254,2,1455,6455
4,0.043876700858403395,2,1456,6456
4,0.04429358632035623,2,1457,6457
4,0.04429761542730007,2,1458,6458
4,0.04464649105028495,2,1459,6459
4,0.04468199839458332,2,1460,6460
4,0.04269938350639913,2,1461,6461
4,0.04525048921061176,2,1462,6462
4,0.04307222864913202,2,1463,6463
4,0.04396156954455327,2,1464,6464
4,0.04484247003946463,2,1465,6465
4,0.044254886165433244,2,1466,6466
4,0.04389869519503123,2,1467,6467
4,0.04461015157154469,2,1468,6468
4,0.043951772142945114,2,1469,6469
4,0.044788933053694115,2,1470,6470
4,0.04437716320277215,2,1471,6471
4,0.04361959559050868,2,1472,6472
4,0.04426833781036311,2,1473,6473
4,0.044244120867236565,2,1474,6474
4,0.044751871007558314,2,1475,6475
4,0.04460370601346707,2,1476,6476
4,0.044212131725898024,2,1477,6477
4,0.044293794606931426,2,1478,6478
4,0.04328611524402708,2,1479,6479
4,0.043482965703717395,2,1480,6480
4,0.04446220754836066,2,1481,6481
4,0.044091507492789506,2,1482,6482
4,0.04434602517458879,2,1483,6483
4,0.044197883903653354,2,1484,6484
4,0.044933717102369,2,1485,6485
4,0.045120348465659176,2,1486,6486
4,0.043113576325779696,2,1487,6487
4,0.04410522210389381,2,1488,6488
4,0.04467760394760263,2,1489,6489
4,0.04443820087634197,2,1490,6490
4,0.043614059506157765,2,1491,6491
4,0.04482872552257818,2,1492,6492
4,0.044679634619175665,2,1493,6493
4,0.04372372886213805,2,1494,6494
4,0.04449765589247632,2,1495,6495
4,0.044364676301005844,2,1496,6496
4,0.044197247218209154,2,1497,6497
4,0.043716060357240474,2,1498,6498
4,0.04434963063520774,2,1499,6499
4,0.04437535005949938,2,1500,6500
4,0.044595264154903835,2,1501,6501
4,0.04390504663675872,2,1502,6502
4,0.04482619179018138,2,1503,6503
4,0.044247552792682235,2,1504,6504
4,0.04399094545067461,2,1505,6505
4,0.04366411983446502,2,1506,6506
4,0.04373457364022394,2,1507,6507
4,0.04524551534470972,2,1508,6508
4,0.043974942722250186,2,1509,6509
4,0.044280745840843204,2,1510,6510
4,0.043762630786791226,2,1511,6511
4,0.044975314569200245,2,1512,6512
4,0.04367928126058826,2,1513,6513
4,0.043925810643007795,2,1514,6514
4,0.043693208459405906,2,1515,6515
4,0.0446905250499441,2,1516,6516
4,0.04383173767828448,2,1517,6517
4,0.043734577468817155,2,1518,6518
4,0.043703602785267456,2,1519,6519
4,0.04496316349745963,2,1520,6520
4,0.04343083599861289,2,1521,6521
4,0.044497739423590935,2,1522,6522
4,0.04401943814278518,2,1523,6523
4,0.044341749135006006,2,1524,6524
4,0.04294942552895506,2,1525,6525
4,0.045294303720934986,2,1526,6526
4,0.04412371199657897,2,1527,6527
4,0.044231862602727476,2,1528,6528
4,0.04557861943922969,2,1529,6529
4,0.04575648374246282,2,1530,6530
4,0.042771982069931866,2,1531,6531
4,0.04523651516940732,2,1532,6532
4,0.04359830811647324,2,1533,6533
4,0.04521736701225078,2,1534,6534
4,0.04293942794970717,2,1535,6535
4,0.04455524299199808,2,1536,6536
4,0.044583307457744324,2,1537,6537
4,0.04439511913522806,2,1538,6538
4,0.043886128832503764,2,1539,6539
4,0.0444711213981262,2,1540,6540
4,0.04368329467544654,2,1541,6541
4,0.04481768698663258,2,1542,6542
4,0.045108408409397255,2,1543,6543
4,0.04328659300083831,2,1544,6544
4,0.045665973630518754,2,1545,6545
4,0.04449488074177486,2,1546,6546
4,0.0440009975257685,2,1547,6547
4,0.044332024329530144,2,1548,6548
4,0.04424574512680301,2,1549,6549
4,0.04412735833281864,2,1550,6550
4,0.04361991819257148,2,1551,6551
4,0.044708722608502095,2,1552,6552
4,0.04397905043085951,2,1553,6553
4,0.04403834690417064,2,1554,6554
4,0.043918635175049056,2,1555,6555
4,0.04425024683589018,2,1556,6556
4,0.044444162177303986,2,1557,6557
4,0.043715012618637604,2,1558,6558
4,0.043350677746678314,2,1559,6559
4,0.04498307371633619,2,1560,6560
4,0.043591613690130454,2,1561,6561
4,0.04438254899047527,2,1562,6562
4,0.04355024218620712,2,1563,6563
4,0.04367309935322664,2,1564,6564
4,0.04465799414374239,2,1565,6565
4,0.04380070885001899,2,1566,6566
4,0.04413522381893212,2,1567,6567
4,0.0439173508095224,2,1568,6568
4,0.04384380382543457,2,1569,6569
4,0.04370664620504557,2,1570,6570
4,0.04413059133291598,2,1571,6571
4,0.044112216173548664,2,1572,6572
4,0.04400785718065662,2,1573,6573
4,0.04483014860336081,2,1574,6574
4,0.04481264549627595,2,1575,6575
4,0.04335544293869324,2,1576,6576
4,0.0449601065427712,2,1577,6577
4,0.04309647389128461,2,1578,6578
4,0.04488774951699577,2,1579,6579
4,0.044434370308936544,2,1580,6580
4,0.04493221225497801,2,1581,6581
4,0.04382881103234054,2,1582,6582
4,0.04425178001253779,2,1583,6583
4,0.04347127327956534,2,1584,6584
4,0.04568405382507466,2,1585,6585
4,0.045855926946238995,2,1586,6586
4,0.042752360666317615,2,1587,6587
4,0.04527840127443757,2,1588,6588
4,0.04317337037667518,2,1589,6589
4,0.04505357169476429,2,1590,6590
4,0.043900490746151044,2,1591,6591
4,0.04349553621479748,2,1592,6592
4,0.04451255732127882,2,1593,6593
4,0.04455785311454035,2,1594,6594
4,0.04398508388152881,2,1595,6595
4,0.043825276387817705,2,1596,6596
4,0.04351785952912298,2,1597,6597
4,0.043596213074342645,2,1598,6598
4,0.0431424039343512,2,1599,6599
4,0.04523557508270924,2,1600,6600
4,0.045287560071452106,2,1601,6601
4,0.04378871988506009,2,1602,6602
4,0.04374452437662764,2,1603,6603
4,0.04494330708893921,2,1604,6604
4,0.04330254240674647,2,1605,6605
4,0.04318690197315178,2,1606,6606
4,0.04312359440693241,2,1607,6607
4,0.04542022766378742,2,1608,6608
4,0.043026549285680483,2,1609,6609
4,0.0441051077521093,2,1610,6610
4,0.04394070760652721,2,1611,6611
4,0.0442107467599462,2,1612,6612
4,0.04423244739696454,2,1613,6613
4,0.04418719562839158,2,1614,6614
4,0.04377664604440488,2,1615,6615
4,0.04491806863130085,2,1616,6616
4,0.04344003859527843,2,1617,6617
4,0.04336958938047195,2,1618,6618
4,0.04379001319504079,2,1619,6619
4,0.044008138614159635,2,1620,6620
4,0.04383835177541327,2,1621,6621
4,0.044096875250792034,2,1622,6622
4,0.04310201640938079,2,1623,6623
4,0.045563421591622806,2,1624,6624
4,0.04345061169632568,2,1625,6625
4,0.045501666830457504,2,1626,6626
4,0.043230757047878945,2,1627,6627
4,0.04417176331871022,2,1628,6628
4,0.04446576337484863,2,1629,6629
4,0.044364211389370155,2,1630,6630
4,0.04407315167720357,2,1631,6631
4,0.04471496241021799,2,1632,6632
4,0.04354100643629578,2,1633,6633
4,0.0449161948304714,2,1634,6634
4,0.045098547494809675,2,1635,6635
4,0.04385233338324084,2,1636,6636
4,0.044235823580625375,2,1637,6637
4,0.04427851846404625,2,1638,6638
4,0.0441090398480694,2,1639,6639
4,0.04294711588247284,2,1640,6640
4,0.04365557735346798,2,1641,6641
4,0.04505958525712182,2,1642,6642
4,0.04380621521636706,2,1643,6643
4,0.04369794368597952,2,1644,6644
4,0.043054755011230766,2,1645,6645
4,0.0449394250046613,2,1646,6646
4,0.04409221813038166,2,1647,6647
4,0.043533473183794406,2,1648,6648
4,0.04339189276591652,2,1649,6649
4,0.0445302339156414,2,1650,6650
4,0.04367145413155544,2,1651,6651
4,0.043766055503960975,2,1652,6652
4,0.043765639840982404,2,1653,6653
4,0.04451762926305734,2,1654,6654
4,0.04407164808139944,2,1655,6655
4,0.04311089447451125,2,1656,6656
4,0.045004005720885844,2,1657,6657
4,0.04384368398803377,2,1658,6658
4,0.04459308214408913,2,1659,6659
4,0.043384792690059765,2,1660,6660
4,0.04477601973974758,2,1661,6661
4,0.04505137403595586,2,1662,6662
4,0.04449804161435395,2,1663,6663
4,0.04446539581667281,2,1664,6664
4,0.04496681664977025,2,1665,6665
4,0.04371989462288321,2,1666,6666
4,0.04473491814607312,2,1667,6667
4,0.044256742484023504,2,1668,6668
4,0.04419506570819083,2,1669,6669
4,0.044193460337211284,2,1670,6670
4,0.04443952334670558,2,1671,6671
4,0.045381933061720676,2,1672,6672
4,0.04508103085758242,2,1673,6673
4,0.04528092605828301,2,1674,6674
4,0.0436790939001022,2,1675,6675
4,0.044844227255132534,2,1676,6676
4,0.04452618700517814,2,1677,6677
4,0.04433414109117978,2,1678,6678
4,0.04442155840194989,2,1679,6679
4,0.043325800836026634,2,1680,6680
4,0.045511025139354885,2,1681,6681
4,0.04565712892945511,2,1682,6682
4,0.04279246392874409,2,1683,6683
4,0.04590774350946051,2,1684,6684
4,0.045371225359394723,2,1685,6685
4,0.04313989775999159,2,1686,6686
4,0.04362929496183133,2,1687,6687
4,0.04464837764633172,2,1688,6688
4,0.04393977720024569,2,1689,6689
4,0.04438240545154496,2,1690,6690
4,0.04412905240385563,2,1691,6691
4,0.04344995212132489,2,1692,6692
4,0.04346133836490669,2,1693,6693
4,0.04526084794607194,2,1694,6694
4,0.04469947185383313,2,1695,6695
4,0.04458176486162957,2,1696,6696
4,0.0436467898032865,2,1697,6697
4,0.04461445136106602,2,1698,6698
4,0.04394783853408882,2,1699,6699
4,0.04452800699891109,2,1700,6700
4,0.044484570059477514,2,1701,6701
4,0.04427934765424841,2,1702,6702
4,0.044033269132438484,2,1703,6703
4,0.044354318474168354,2,1704,6704
4,0.04437765209057813,2,1705,6705
4,0.04366240785002541,2,1706,6706
4,0.04468870503838561,2,1707,6707
4,0.04378322850020576,2,1708,6708
4,0.04461107817636968,2,1709,6709
4,0.044378579925325436,2,1710,6710
4,0.04330449378377418,2,1711,6711
