i,theta,.chain,.iteration,.draw
4,0.037913445782350966,2,62,5062
4,0.03717917771921867,2,63,5063
4,0.03906967988730332,2,64,5064
4,0.03727826581689014,2,65,5065
4,0.038652503462686234,2,66,5066
4,0.040100284524161534,2,67,5067
4,0.03715956481583713,2,68,5068
4,0.03838882155270016,2,69,5069
4,0.04041569885561467,2,70,5070
4,0.03991776080386091,2,71,5071
4,0.038466082241252975,2,72,5072
4,0.040199725741354365,2,73,5073
4,0.03934028277612302,2,74,5074
4,0.039078278615430645,2,75,5075
4,0.039027031713457096,2,76,5076
4,0.03978266589593463,2,77,5077
4,0.038162164655001496,2,78,5078
4,0.04071661179423068,2,79,5079
4,0.039708240611700384,2,80,5080
4,0.03883149820000649,2,81,5081
4,0.03851100475160151,2,82,5082
4,0.03817391140124549,2,83,5083
4,0.0393671659999512,2,84,5084
4,0.04032855877746329,2,85,5085
4,0.03855084810206347,2,86,5086
4,0.03941174791392488,2,87,5087
4,0.03935473325605131,2,88,5088
4,0.03949393319212526,2,89,5089
4,0.03895610168608678,2,90,5090
4,0.038986629493583426,2,91,5091
4,0.0378755210745547,2,92,5092
4,0.04100963778974356,2,93,5093
4,0.04004352456766217,2,94,5094
4,0.03873066941527532,2,95,5095
4,0.037618292274841966,2,96,5096
4,0.040307240234707824,2,97,5097
4,0.04079680976116208,2,98,5098
4,0.03936512026367775,2,99,5099
4,0.03956837369699619,2,100,5100
4,0.038240971314527424,2,101,5101
4,0.03837663394750733,2,102,5102
4,0.038230883853552465,2,103,5103
4,0.03818494701037879,2,104,5104
4,0.03849372353702451,2,105,5105
4,0.03935369591267116,2,106,5106
4,0.03929305057461916,2,107,5107
4,0.03913652628038152,2,108,5108
4,0.039909455744873916,2,109,5109
4,0.03896178845114238,2,110,5110
4,0.03955957709527857,2,111,5111
4,0.038164163408763316,2,112,5112
4,0.03820447641179377,2,113,5113
4,0.03859642735256027,2,114,5114
4,0.03894725378756487,2,115,5115
4,0.04028750661500689,2,116,5116
4,0.03749909258398744,2,117,5117
4,0.039104157230819045,2,118,5118
4,0.038570543711487035,2,119,5119
4,0.03924565000524567,2,120,5120
4,0.03849053489601083,2,121,5121
4,0.03956149635867456,2,122,5122
4,0.03927732115521808,2,123,5123
4,0.03845607985498165,2,124,5124
4,0.0385689024262117,2,125,5125
4,0.039204593176306965,2,126,5126
4,0.03745513229056383,2,127,5127
4,0.03759234208910551,2,128,5128
4,0.03913922083134956,2,129,5129
4,0.038762831611057036,2,130,5130
4,0.039331628548511535,2,131,5131
4,0.03938251319186828,2,132,5132
4,0.040860419406151156,2,133,5133
4,0.03988618354097466,2,134,5134
4,0.03867959520203026,2,135,5135
4,0.03787008763972051,2,136,5136
4,0.037397997326465586,2,137,5137
4,0.03869355697829617,2,138,5138
4,0.038403974602371375,2,139,5139
4,0.040114119875657286,2,140,5140
4,0.03897583447954687,2,141,5141
4,0.03977178624682613,2,142,5142
4,0.03982539388749133,2,143,5143
4,0.03878585405933312,2,144,5144
4,0.03912907833027812,2,145,5145
4,0.03858318584380796,2,146,5146
4,0.03912104831588435,2,147,5147
4,0.03726062557923918,2,148,5148
4,0.0411539401996548,2,149,5149
4,0.039951518165966406,2,150,5150
4,0.038352431377036436,2,151,5151
4,0.038249336298744614,2,152,5152
4,0.03831131287442405,2,153,5153
4,0.0379378495820343,2,154,5154
4,0.03800034639946483,2,155,5155
4,0.038419006851683195,2,156,5156
4,0.038154878572535814,2,157,5157
4,0.038776615548583346,2,158,5158
4,0.03909147653815707,2,159,5159
4,0.03861458065194614,2,160,5160
4,0.04071921472045437,2,161,5161
4,0.03725427730943621,2,162,5162
4,0.039808862665895034,2,163,5163
4,0.041932512097510165,2,164,5164
4,0.03717039041977265,2,165,5165
4,0.04034305553364782,2,166,5166
4,0.037093237416671435,2,167,5167
4,0.04047978307413589,2,168,5168
4,0.038110535388822336,2,169,5169
4,0.038334898590499704,2,170,5170
4,0.03914650162509933,2,171,5171
4,0.03663890371730451,2,172,5172
4,0.03649157168140561,2,173,5173
4,0.040270756854435645,2,174,5174
4,0.03949396353448733,2,175,5175
4,0.04050567093018261,2,176,5176
4,0.0392157535871931,2,177,5177
4,0.038984188633287835,2,178,5178
4,0.03980432235135956,2,179,5179
4,0.037690327385196475,2,180,5180
4,0.039782544551705566,2,181,5181
4,0.03855628500491342,2,182,5182
4,0.04095860867540365,2,183,5183
4,0.03933594032981035,2,184,5184
4,0.03876040225968994,2,185,5185
4,0.03762102107889467,2,186,5186
4,0.04016248157570314,2,187,5187
4,0.039958449105374653,2,188,5188
4,0.038803802404322574,2,189,5189
4,0.03897916450750026,2,190,5190
4,0.038766084720726325,2,191,5191
4,0.03817523435708634,2,192,5192
4,0.03989772192379543,2,193,5193
4,0.03834565131570464,2,194,5194
4,0.03960185904027272,2,195,5195
4,0.039721596575235094,2,196,5196
4,0.039888192810092975,2,197,5197
4,0.0401371747313205,2,198,5198
4,0.038068235991877586,2,199,5199
4,0.03942611999231262,2,200,5200
4,0.03916493602168908,2,201,5201
4,0.03803238847264416,2,202,5202
4,0.03792740339674151,2,203,5203
4,0.03876905408428558,2,204,5204
4,0.03957420342239549,2,205,5205
4,0.0376000556989484,2,206,5206
4,0.03768955085908514,2,207,5207
4,0.03929378202637881,2,208,5208
4,0.03970009018981321,2,209,5209
4,0.04045266307845115,2,210,5210
4,0.03838792679188551,2,211,5211
4,0.0415487237942645,2,212,5212
4,0.04122496452401197,2,213,5213
4,0.03910303396522522,2,214,5214
4,0.037840107482730784,2,215,5215
4,0.038731846058673705,2,216,5216
4,0.039583192777975965,2,217,5217
4,0.03906646132032037,2,218,5218
4,0.04015142076136282,2,219,5219
4,0.03830494924497186,2,220,5220
4,0.03858405688349994,2,221,5221
4,0.038336352840589276,2,222,5222
4,0.03845190498741004,2,223,5223
4,0.038532203925818416,2,224,5224
4,0.03913626364054169,2,225,5225
4,0.039306769669524864,2,226,5226
4,0.03931905318153335,2,227,5227
4,0.040081007538495514,2,228,5228
4,0.03852090593626433,2,229,5229
4,0.036971839464382455,2,230,5230
4,0.03911924251668465,2,231,5231
4,0.04060401656725403,2,232,5232
4,0.03988411598465154,2,233,5233
4,0.039671957027578184,2,234,5234
4,0.03879800573139768,2,235,5235
4,0.03801833702204536,2,236,5236
4,0.03773765876254992,2,237,5237
4,0.03848610244112539,2,238,5238
4,0.037559049324367516,2,239,5239
4,0.03797695775788032,2,240,5240
4,0.03946963899366436,2,241,5241
4,0.03980829235520878,2,242,5242
4,0.03880043571905456,2,243,5243
4,0.039505928735364286,2,244,5244
4,0.03952052500055165,2,245,5245
4,0.03869803785446449,2,246,5246
4,0.03853160699016775,2,247,5247
4,0.03787767321437701,2,248,5248
4,0.03918020974075391,2,249,5249
4,0.038834407411171376,2,250,5250
4,0.03821344015129084,2,251,5251
4,0.03862821294443807,2,252,5252
4,0.03833397291645222,2,253,5253
4,0.03870856183492489,2,254,5254
4,0.039673985782232676,2,255,5255
4,0.03802526515050902,2,256,5256
4,0.0380360369507432,2,257,5257
4,0.03968029786425027,2,258,5258
4,0.04048373186924151,2,259,5259
4,0.03930937425919515,2,260,5260
4,0.039546507506084336,2,261,5261
4,0.040007466034501504,2,262,5262
4,0.04010204690780105,2,263,5263
4,0.040141023733170626,2,264,5264
4,0.03923668518137782,2,265,5265
4,0.03901914911812623,2,266,5266
4,0.03926054478464222,2,267,5267
4,0.03858259563324228,2,268,5268
4,0.0394362662659739,2,269,5269
4,0.03904830472762103,2,270,5270
4,0.03853068163224524,2,271,5271
4,0.03945903812025095,2,272,5272
4,0.03897311934276557,2,273,5273
4,0.03858902874089226,2,274,5274
4,0.03998622240374752,2,275,5275
4,0.039665792316485766,2,276,5276
4,0.03736538015754181,2,277,5277
4,0.038912368111841476,2,278,5278
4,0.038175756344594795,2,279,5279
4,0.037924238965874074,2,280,5280
4,0.03744685677992749,2,281,5281
4,0.039968566766042865,2,282,5282
4,0.03823548469750286,2,283,5283
4,0.03898517340852469,2,284,5284
4,0.0378033141731751,2,285,5285
4,0.03892397866202423,2,286,5286
4,0.03851011382676538,2,287,5287
4,0.03847112097399892,2,288,5288
4,0.03971479898147368,2,289,5289
4,0.03993518859484944,2,290,5290
4,0.040430526847732344,2,291,5291
4,0.038027566316400786,2,292,5292
4,0.04105504353528623,2,293,5293
4,0.037735131122628544,2,294,5294
4,0.0383577416230923,2,295,5295
4,0.03764611799369556,2,296,5296
4,0.03898274439221043,2,297,5297
4,0.039589718720828004,2,298,5298
4,0.04037447113223293,2,299,5299
4,0.039457610400195575,2,300,5300
4,0.03937928726116323,2,301,5301
4,0.03893535297680504,2,302,5302
4,0.03908659800590436,2,303,5303
4,0.03856190702200058,2,304,5304
4,0.038769834629312126,2,305,5305
4,0.039240904027416125,2,306,5306
4,0.03976349813572585,2,307,5307
4,0.041059118240890057,2,308,5308
4,0.03744472451389526,2,309,5309
4,0.03833928282634289,2,310,5310
4,0.03838795859073352,2,311,5311
4,0.038344534735514746,2,312,5312
4,0.037851582070820254,2,313,5313
4,0.03890104537461148,2,314,5314
4,0.03926910065774514,2,315,5315
4,0.039917218453216614,2,316,5316
4,0.038356887435190126,2,317,5317
4,0.04001420910179406,2,318,5318
4,0.04097798203445022,2,319,5319
4,0.03679457856725952,2,320,5320
4,0.03707639712866041,2,321,5321
4,0.03930126373535609,2,322,5322
4,0.037857997068076826,2,323,5323
4,0.03880242550082501,2,324,5324
4,0.038976759427571915,2,325,5325
4,0.03961779465143462,2,326,5326
4,0.03769804427412564,2,327,5327
4,0.03992106234196986,2,328,5328
4,0.03849829572192978,2,329,5329
4,0.040772730690727677,2,330,5330
4,0.037329542021364105,2,331,5331
4,0.03889884694803822,2,332,5332
4,0.03943412532253098,2,333,5333
4,0.03920481776709684,2,334,5334
4,0.03943759789230083,2,335,5335
4,0.039091217918622335,2,336,5336
4,0.03987937918766157,2,337,5337
4,0.03934678270939133,2,338,5338
4,0.0386291025357289,2,339,5339
4,0.039505844329426415,2,340,5340
4,0.038299596288276574,2,341,5341
4,0.037378995623117715,2,342,5342
4,0.037165844870079554,2,343,5343
4,0.039488614430614064,2,344,5344
4,0.03893415790445994,2,345,5345
4,0.03764879101071366,2,346,5346
4,0.03937313872936061,2,347,5347
4,0.039102946941105436,2,348,5348
4,0.04001780973937453,2,349,5349
4,0.03731207661668623,2,350,5350
4,0.03700655525718054,2,351,5351
4,0.0377392907132861,2,352,5352
4,0.039127185033136926,2,353,5353
4,0.03880787020804787,2,354,5354
4,0.03791038551620804,2,355,5355
4,0.037955884015854,2,356,5356
4,0.04001717251673294,2,357,5357
4,0.03890488329390798,2,358,5358
4,0.037934532682696226,2,359,5359
4,0.03879646439783265,2,360,5360
4,0.03836889515800604,2,361,5361
4,0.04028565589904328,2,362,5362
4,0.03813080140778235,2,363,5363
4,0.03919254918987828,2,364,5364
4,0.04068502025482947,2,365,5365
4,0.03712305476054054,2,366,5366
4,0.037749299650551335,2,367,5367
4,0.03946508864824235,2,368,5368
4,0.03919933781136358,2,369,5369
4,0.038714378086632424,2,370,5370
4,0.03938744677728937,2,371,5371
4,0.04023928354153544,2,372,5372
4,0.03989000730464256,2,373,5373
4,0.03963367851800271,2,374,5374
4,0.03855391826344476,2,375,5375
4,0.03943025446588658,2,376,5376
4,0.03878659344513554,2,377,5377
4,0.03875635334460928,2,378,5378
4,0.04029123056641032,2,379,5379
4,0.03823832020315555,2,380,5380
4,0.04023227315257032,2,381,5381
4,0.041062669914050776,2,382,5382
4,0.03747462013480279,2,383,5383
4,0.03915853944472716,2,384,5384
4,0.03932920373779933,2,385,5385
4,0.03808120913626226,2,386,5386
4,0.03765671245831669,2,387,5387
4,0.03892199646464077,2,388,5388
4,0.03778433389137365,2,389,5389
4,0.0398521979917423,2,390,5390
4,0.04013746606595973,2,391,5391
4,0.039018511526399874,2,392,5392
4,0.04194930518450152,2,393,5393
4,0.04057355178363692,2,394,5394
4,0.03988822446749116,2,395,5395
4,0.037558565231016035,2,396,5396
4,0.04122302175875176,2,397,5397
4,0.0391110992054661,2,398,5398
4,0.039137101162621514,2,399,5399
4,0.03971489871296591,2,400,5400
4,0.04029668930519026,2,401,5401
4,0.04061315930196138,2,402,5402
4,0.04105550502739002,2,403,5403
4,0.040581868100984124,2,404,5404
4,0.03979326560538692,2,405,5405
4,0.038334843727675066,2,406,5406
4,0.040004556235521856,2,407,5407
4,0.040185659020214634,2,408,5408
4,0.040009284886909545,2,409,5409
4,0.03875056722870386,2,410,5410
4,0.03866846571698304,2,411,5411
4,0.037064587674895635,2,412,5412
4,0.038304684911672875,2,413,5413
4,0.03858571334994413,2,414,5414
4,0.0407342421636655,2,415,5415
4,0.0377500248091655,2,416,5416
4,0.03748389110031519,2,417,5417
4,0.03895473932751321,2,418,5418
4,0.03949684747840121,2,419,5419
4,0.03953648176539445,2,420,5420
4,0.03847645442224192,2,421,5421
4,0.03740756297747477,2,422,5422
4,0.039069568545691706,2,423,5423
4,0.03958614943866657,2,424,5424
4,0.038566578863346385,2,425,5425
4,0.03871078587481586,2,426,5426
4,0.038941396815341645,2,427,5427
4,0.03964535766892515,2,428,5428
4,0.03842802255294528,2,429,5429
4,0.03823405141073665,2,430,5430
4,0.039646434490220574,2,431,5431
4,0.038805583219622755,2,432,5432
4,0.04123387501629191,2,433,5433
4,0.04122287501717751,2,434,5434
4,0.03681830341255873,2,435,5435
4,0.039688623329339166,2,436,5436
4,0.03728072633252066,2,437,5437
4,0.04006751136302593,2,438,5438
4,0.03750542556246003,2,439,5439
4,0.03940806516051595,2,440,5440
4,0.038065377368283845,2,441,5441
4,0.03948624681834208,2,442,5442
4,0.039991552745587654,2,443,5443
4,0.03957119553690398,2,444,5444
4,0.03965507170794572,2,445,5445
4,0.03824947092550661,2,446,5446
4,0.03704287325124556,2,447,5447
4,0.03634839997653707,2,448,5448
4,0.0392541134984634,2,449,5449
4,0.037539611231277914,2,450,5450
4,0.040619326715451175,2,451,5451
4,0.03826128536016993,2,452,5452
4,0.04053286159723324,2,453,5453
4,0.04073519378639298,2,454,5454
4,0.03967955513247586,2,455,5455
4,0.03969011266363953,2,456,5456
4,0.03632869286550927,2,457,5457
4,0.04013524321504861,2,458,5458
4,0.039058024709825244,2,459,5459
4,0.03939127278351841,2,460,5460
4,0.0381727224268256,2,461,5461
4,0.03889920729632341,2,462,5462
4,0.03784278437748949,2,463,5463
4,0.038970717184336374,2,464,5464
4,0.03833978627539575,2,465,5465
4,0.04130787301538124,2,466,5466
4,0.038707309812271745,2,467,5467
4,0.039488784189004436,2,468,5468
4,0.03897815230405717,2,469,5469
4,0.04007068982657902,2,470,5470
4,0.039011823724046414,2,471,5471
4,0.03838349102075119,2,472,5472
4,0.03979278587775663,2,473,5473
4,0.03979359810750622,2,474,5474
4,0.03825549693846945,2,475,5475
4,0.03804804306794958,2,476,5476
4,0.04018822571520291,2,477,5477
4,0.03768715223582013,2,478,5478
4,0.04000361425046587,2,479,5479
4,0.03680981863766476,2,480,5480
4,0.04005004027905473,2,481,5481
4,0.03824200129858452,2,482,5482
4,0.040100226439355936,2,483,5483
4,0.0389330195125695,2,484,5484
4,0.041008896062354784,2,485,5485
4,0.03944459981562238,2,486,5486
4,0.038514850021273875,2,487,5487
4,0.04064378812655976,2,488,5488
4,0.03808602926406139,2,489,5489
4,0.039921308140744884,2,490,5490
4,0.03847855660401036,2,491,5491
4,0.037558407061324725,2,492,5492
4,0.040874645515527955,2,493,5493
4,0.037473842647564294,2,494,5494
4,0.03838646011384135,2,495,5495
4,0.037941995379518006,2,496,5496
4,0.039060754715132824,2,497,5497
4,0.03877760929424521,2,498,5498
4,0.03954700373589833,2,499,5499
4,0.038896525936204976,2,500,5500
4,0.039899605937137636,2,501,5501
4,0.040661905883575655,2,502,5502
4,0.037649768801926456,2,503,5503
4,0.03915635920636456,2,504,5504
4,0.03971852141793884,2,505,5505
4,0.03918211410906792,2,506,5506
4,0.03907218885176446,2,507,5507
4,0.03927489759068034,2,508,5508
4,0.039200922795756356,2,509,5509
4,0.038397390966480205,2,510,5510
4,0.03775830443904302,2,511,5511
4,0.03855980359278631,2,512,5512
4,0.03899798669610754,2,513,5513
4,0.04005379165831707,2,514,5514
4,0.03810106496606617,2,515,5515
4,0.039126150453872924,2,516,5516
4,0.039734100755173286,2,517,5517
4,0.03920073442228775,2,518,5518
4,0.03899253313519537,2,519,5519
4,0.038189559735977895,2,520,5520
4,0.040177669470878155,2,521,5521
4,0.03862885627898829,2,522,5522
4,0.038482426001803786,2,523,5523
4,0.03687904597185119,2,524,5524
4,0.03794823959763066,2,525,5525
4,0.03866339163401598,2,526,5526
4,0.03738644488343509,2,527,5527
4,0.038739976211923675,2,528,5528
4,0.040503934860274926,2,529,5529
4,0.03848977865882458,2,530,5530
4,0.03848649469135272,2,531,5531
4,0.0394166157351696,2,532,5532
4,0.03814983718722919,2,533,5533
4,0.03889470698083017,2,534,5534
4,0.03977112526221718,2,535,5535
4,0.03950033487749432,2,536,5536
4,0.039278605204010136,2,537,5537
4,0.0391236410503559,2,538,5538
4,0.0390130985060146,2,539,5539
4,0.03741750333251685,2,540,5540
4,0.03986511294855782,2,541,5541
4,0.038882546904121,2,542,5542
4,0.03934568071900836,2,543,5543
4,0.03943419312275325,2,544,5544
4,0.03987292274082339,2,545,5545
4,0.03902377141147581,2,546,5546
4,0.03817457092383836,2,547,5547
4,0.037652019751240676,2,548,5548
4,0.03890887762929075,2,549,5549
4,0.040075184432540344,2,550,5550
4,0.039582185763570726,2,551,5551
4,0.03809188752837552,2,552,5552
4,0.037405721172678146,2,553,5553
4,0.037821547905731084,2,554,5554
4,0.037666308718190065,2,555,5555
4,0.038559234069112845,2,556,5556
4,0.03797359832081003,2,557,5557
4,0.03828664474672286,2,558,5558
4,0.03863745322917255,2,559,5559
4,0.03926124465401349,2,560,5560
4,0.03867487174593039,2,561,5561
4,0.03767089562875169,2,562,5562
4,0.03774185404326021,2,563,5563
4,0.039495661664116485,2,564,5564
4,0.03827399974231967,2,565,5565
4,0.03919315150439016,2,566,5566
4,0.03955916314509949,2,567,5567
4,0.03897336312065451,2,568,5568
4,0.03803766212268511,2,569,5569
4,0.03886752433463284,2,570,5570
4,0.03914417965725405,2,571,5571
4,0.04073447491092111,2,572,5572
4,0.03833657210228675,2,573,5573
4,0.03950149065891712,2,574,5574
4,0.03757657080078225,2,575,5575
4,0.03800917061379751,2,576,5576
4,0.04048031038694252,2,577,5577
4,0.037791139854435,2,578,5578
4,0.03987189846812007,2,579,5579
4,0.03845085677052216,2,580,5580
4,0.0392404183336157,2,581,5581
4,0.03800454877406696,2,582,5582
4,0.038730749983110206,2,583,5583
4,0.039907039785157916,2,584,5584
4,0.039812513197908565,2,585,5585
4,0.038765767396006845,2,586,5586
4,0.03919043905435506,2,587,5587
4,0.038764340485311105,2,588,5588
4,0.03780673211692097,2,589,5589
4,0.039752150768686434,2,590,5590
4,0.03906621580058417,2,591,5591
4,0.040763479569061796,2,592,5592
4,0.039393576892508476,2,593,5593
4,0.03950792968592447,2,594,5594
4,0.04060912308440794,2,595,5595
4,0.037088700367596546,2,596,5596
4,0.039424169240938986,2,597,5597
4,0.039516549563571576,2,598,5598
4,0.03761175266517155,2,599,5599
4,0.03987498822599694,2,600,5600
4,0.03883100517311976,2,601,5601
4,0.03815000217581482,2,602,5602
4,0.03854459981920276,2,603,5603
4,0.039198473207728145,2,604,5604
4,0.037489525625244255,2,605,5605
4,0.037558953790134526,2,606,5606
4,0.037571396164510815,2,607,5607
4,0.03797333604309532,2,608,5608
4,0.04095840003511645,2,609,5609
4,0.04091869983375312,2,610,5610
4,0.03704348143101658,2,611,5611
4,0.04015990331621096,2,612,5612
4,0.03784135680931383,2,613,5613
4,0.03928399360800212,2,614,5614
4,0.03866634805024845,2,615,5615
4,0.03923301883026325,2,616,5616
4,0.03941552582887842,2,617,5617
4,0.03973374066571673,2,618,5618
4,0.0394271712158605,2,619,5619
4,0.04020278995675923,2,620,5620
4,0.03872200729931707,2,621,5621
4,0.03953057826501564,2,622,5622
4,0.03807369867303603,2,623,5623
4,0.038594266189679614,2,624,5624
4,0.04092117956407356,2,625,5625
4,0.038181394444104906,2,626,5626
4,0.03951607085088149,2,627,5627
4,0.0389205459208966,2,628,5628
4,0.03990342329857566,2,629,5629
4,0.03797311544144283,2,630,5630
4,0.03970771356364414,2,631,5631
4,0.037975847832681944,2,632,5632
4,0.03961901588136378,2,633,5633
4,0.038124914640292294,2,634,5634
4,0.039719340865292385,2,635,5635
4,0.037601753942475315,2,636,5636
4,0.03755134442966822,2,637,5637
4,0.03872336109210444,2,638,5638
4,0.03957258295486471,2,639,5639
4,0.03897628700496352,2,640,5640
4,0.037440075083281704,2,641,5641
4,0.03718780648845595,2,642,5642
4,0.037409537236860003,2,643,5643
4,0.037435056915765534,2,644,5644
4,0.03647882078832651,2,645,5645
4,0.040668807553375805,2,646,5646
4,0.040624153975667134,2,647,5647
4,0.0368492590534658,2,648,5648
4,0.04133874725583899,2,649,5649
4,0.04135367338146421,2,650,5650
4,0.03961054475051325,2,651,5651
4,0.037535575037234245,2,652,5652
4,0.039716547644270406,2,653,5653
4,0.03916198481866074,2,654,5654
4,0.0384554704873029,2,655,5655
4,0.03833860201299152,2,656,5656
4,0.03694244534806408,2,657,5657
4,0.037212879489043636,2,658,5658
4,0.03872993519077826,2,659,5659
4,0.03961430391418345,2,660,5660
