i,theta,.chain,.iteration,.draw
4,0.03846421922482101,3,4499,14499
4,0.037932516661767925,3,4500,14500
4,0.03784506607811275,3,4501,14501
4,0.039411083366964604,3,4502,14502
4,0.03914945239343906,3,4503,14503
4,0.03855142841701623,3,4504,14504
4,0.038449150040976335,3,4505,14505
4,0.03970011064446608,3,4506,14506
4,0.039308180814852274,3,4507,14507
4,0.039009195322037005,3,4508,14508
4,0.03815790499929974,3,4509,14509
4,0.038564311820343006,3,4510,14510
4,0.037667041671489,3,4511,14511
4,0.0385864760302149,3,4512,14512
4,0.038303577524774673,3,4513,14513
4,0.03845915807331429,3,4514,14514
4,0.038772231300912785,3,4515,14515
4,0.03931258252873083,3,4516,14516
4,0.03934926621021705,3,4517,14517
4,0.03951602076529912,3,4518,14518
4,0.03873065658725755,3,4519,14519
4,0.038189146335642625,3,4520,14520
4,0.04010707292855598,3,4521,14521
4,0.038916939922555335,3,4522,14522
4,0.03766078690584258,3,4523,14523
4,0.03937022651639704,3,4524,14524
4,0.037956624631668934,3,4525,14525
4,0.03847074684802595,3,4526,14526
4,0.04041910911966149,3,4527,14527
4,0.03978161131889126,3,4528,14528
4,0.03835955635335197,3,4529,14529
4,0.038907800718910805,3,4530,14530
4,0.03879541415673875,3,4531,14531
4,0.03976436256806766,3,4532,14532
4,0.039739950099062296,3,4533,14533
4,0.039070504879388956,3,4534,14534
4,0.038391499737120714,3,4535,14535
4,0.039751887207138695,3,4536,14536
4,0.04039224115239729,3,4537,14537
4,0.0377722508097368,3,4538,14538
4,0.040776638503100274,3,4539,14539
4,0.040311147947505024,3,4540,14540
4,0.04071958562000954,3,4541,14541
4,0.039787964871565766,3,4542,14542
4,0.03784713129939688,3,4543,14543
4,0.04029723792770231,3,4544,14544
4,0.03845438300002107,3,4545,14545
4,0.03818330834772607,3,4546,14546
4,0.03851789903387955,3,4547,14547
4,0.03906539777348348,3,4548,14548
4,0.040063114237785476,3,4549,14549
4,0.03790219913373722,3,4550,14550
4,0.039235239580795965,3,4551,14551
4,0.03764084517858736,3,4552,14552
4,0.04041423730010405,3,4553,14553
4,0.038009441130971884,3,4554,14554
4,0.03832862199203374,3,4555,14555
4,0.04006104288543488,3,4556,14556
4,0.03805933114833279,3,4557,14557
4,0.03805525969070456,3,4558,14558
4,0.03986737206888972,3,4559,14559
4,0.03902591517345136,3,4560,14560
4,0.037991594565745385,3,4561,14561
4,0.038617762276714165,3,4562,14562
4,0.04044487939825369,3,4563,14563
4,0.0374670076762008,3,4564,14564
4,0.038099288124678506,3,4565,14565
4,0.03903622664160232,3,4566,14566
4,0.037166038351199804,3,4567,14567
4,0.04111609865484129,3,4568,14568
4,0.03941688775430136,3,4569,14569
4,0.03747905440012036,3,4570,14570
4,0.037728141692816866,3,4571,14571
4,0.040034311446104094,3,4572,14572
4,0.03773816969434337,3,4573,14573
4,0.040255877148721544,3,4574,14574
4,0.03768169499505645,3,4575,14575
4,0.04094998542257339,3,4576,14576
4,0.037641368220553466,3,4577,14577
4,0.03900766265348598,3,4578,14578
4,0.038122584944157954,3,4579,14579
4,0.03858776706710988,3,4580,14580
4,0.0378894232419019,3,4581,14581
4,0.03966141212521563,3,4582,14582
4,0.03968868971656668,3,4583,14583
4,0.03835349571228021,3,4584,14584
4,0.03827648382576955,3,4585,14585
4,0.0384570098927121,3,4586,14586
4,0.038266541156076514,3,4587,14587
4,0.03963642154395514,3,4588,14588
4,0.03917095223909903,3,4589,14589
4,0.04032989549316557,3,4590,14590
4,0.039866835682712674,3,4591,14591
4,0.03927314111099841,3,4592,14592
4,0.03910532832509374,3,4593,14593
4,0.03868746127246726,3,4594,14594
4,0.040074355405008796,3,4595,14595
4,0.04046118468654572,3,4596,14596
4,0.03745514302737932,3,4597,14597
4,0.03680853975585097,3,4598,14598
4,0.03946632410399712,3,4599,14599
4,0.0392429332981339,3,4600,14600
4,0.03935616537975865,3,4601,14601
4,0.03775359954944499,3,4602,14602
4,0.03864150154808615,3,4603,14603
4,0.03893798687871097,3,4604,14604
4,0.039639734120887414,3,4605,14605
4,0.03927049328107805,3,4606,14606
4,0.03854162233612499,3,4607,14607
4,0.03895342893904536,3,4608,14608
4,0.03995069695903398,3,4609,14609
4,0.0387016964802415,3,4610,14610
4,0.03999795618642919,3,4611,14611
4,0.04027680465313013,3,4612,14612
4,0.04150545192917671,3,4613,14613
4,0.036951462050337516,3,4614,14614
4,0.04076862315253207,3,4615,14615
4,0.03899917529421371,3,4616,14616
4,0.040938314201069984,3,4617,14617
4,0.03868004675950872,3,4618,14618
4,0.037830457928490206,3,4619,14619
4,0.040447069130299315,3,4620,14620
4,0.0393346185727518,3,4621,14621
4,0.039773645606579235,3,4622,14622
4,0.03974488113637068,3,4623,14623
4,0.03740216847583666,3,4624,14624
4,0.03886965932508355,3,4625,14625
4,0.0385929468421706,3,4626,14626
4,0.03681234602507265,3,4627,14627
4,0.03986139151562033,3,4628,14628
4,0.03824225042339443,3,4629,14629
4,0.04002298033761562,3,4630,14630
4,0.03789631081879271,3,4631,14631
4,0.03770557613539695,3,4632,14632
4,0.04040536270026297,3,4633,14633
4,0.038661092296390684,3,4634,14634
4,0.03893665048087651,3,4635,14635
4,0.03957940850114137,3,4636,14636
4,0.04024645424368579,3,4637,14637
4,0.03920861480587147,3,4638,14638
4,0.04051407546536464,3,4639,14639
4,0.03822164225457303,3,4640,14640
4,0.03964161325306838,3,4641,14641
4,0.03919526896070476,3,4642,14642
4,0.0383086562390981,3,4643,14643
4,0.039982027133584716,3,4644,14644
4,0.03845819169289225,3,4645,14645
4,0.03867211604528244,3,4646,14646
4,0.04179712457291326,3,4647,14647
4,0.03690736497369027,3,4648,14648
4,0.03927559014724678,3,4649,14649
4,0.03638327510596267,3,4650,14650
4,0.03771874246732943,3,4651,14651
4,0.03896322335344783,3,4652,14652
4,0.03978286564905173,3,4653,14653
4,0.040121474773264325,3,4654,14654
4,0.03994190769481385,3,4655,14655
4,0.040347364434180945,3,4656,14656
4,0.038522079214058175,3,4657,14657
4,0.03872108466985341,3,4658,14658
4,0.03840040857028807,3,4659,14659
4,0.03827964656747894,3,4660,14660
4,0.04061732375446949,3,4661,14661
4,0.04109323657846916,3,4662,14662
4,0.038528126579206984,3,4663,14663
4,0.036531510752365756,3,4664,14664
4,0.039563379163498766,3,4665,14665
4,0.04011997254888873,3,4666,14666
4,0.03767688131201206,3,4667,14667
4,0.03806131620432706,3,4668,14668
4,0.037130723316984124,3,4669,14669
4,0.036578598015303235,3,4670,14670
4,0.040105396909403825,3,4671,14671
4,0.04014889178971623,3,4672,14672
4,0.0397843880472508,3,4673,14673
4,0.038356940311586,3,4674,14674
4,0.03863259957038497,3,4675,14675
4,0.03888060636754584,3,4676,14676
4,0.03988191907359852,3,4677,14677
4,0.0400616771576521,3,4678,14678
4,0.036571739588660133,3,4679,14679
4,0.03884149378237659,3,4680,14680
4,0.039230140012285614,3,4681,14681
4,0.03999720333659379,3,4682,14682
4,0.03808448705496064,3,4683,14683
4,0.03859660029036213,3,4684,14684
4,0.03866175459387843,3,4685,14685
4,0.03917466302923439,3,4686,14686
4,0.04054550057255602,3,4687,14687
4,0.03920717716276138,3,4688,14688
4,0.03918987585569301,3,4689,14689
4,0.03904659812206801,3,4690,14690
4,0.03889577462296529,3,4691,14691
4,0.039050892120454574,3,4692,14692
4,0.03944157559608324,3,4693,14693
4,0.04019985616015439,3,4694,14694
4,0.03880745679329248,3,4695,14695
4,0.03771917669543987,3,4696,14696
4,0.03722233705861579,3,4697,14697
4,0.03835082812846334,3,4698,14698
4,0.04011539549228272,3,4699,14699
4,0.03764209603999221,3,4700,14700
4,0.038898070195224656,3,4701,14701
4,0.038706891496175844,3,4702,14702
4,0.038631877874321596,3,4703,14703
4,0.038123017558827285,3,4704,14704
4,0.038028008133649344,3,4705,14705
4,0.04023407987059805,3,4706,14706
4,0.03719919721514444,3,4707,14707
4,0.04072353068426351,3,4708,14708
4,0.03691158559611494,3,4709,14709
4,0.038778807609704674,3,4710,14710
4,0.037612323913077776,3,4711,14711
4,0.039518082205612794,3,4712,14712
4,0.03639149061379374,3,4713,14713
4,0.040992748811785995,3,4714,14714
4,0.03878917267510987,3,4715,14715
4,0.04158250914570453,3,4716,14716
4,0.04134253358231977,3,4717,14717
4,0.037370326804278264,3,4718,14718
4,0.040031823911831195,3,4719,14719
4,0.040075401144247194,3,4720,14720
4,0.03950451598913552,3,4721,14721
4,0.03847909530524562,3,4722,14722
4,0.04029544983751612,3,4723,14723
4,0.03916133502882883,3,4724,14724
4,0.039180969340430416,3,4725,14725
4,0.03992847704621315,3,4726,14726
4,0.03752808599670616,3,4727,14727
4,0.03963157980992727,3,4728,14728
4,0.03913884235160566,3,4729,14729
4,0.03817507507139846,3,4730,14730
4,0.04139735426739089,3,4731,14731
4,0.03958607550707627,3,4732,14732
4,0.040602300854771345,3,4733,14733
4,0.04000186496840633,3,4734,14734
4,0.03835676228749811,3,4735,14735
4,0.03931606713828956,3,4736,14736
4,0.03921260000389175,3,4737,14737
4,0.04148495895807022,3,4738,14738
4,0.03779793834023272,3,4739,14739
4,0.04076247204527578,3,4740,14740
4,0.039357424616159264,3,4741,14741
4,0.03770339318422864,3,4742,14742
4,0.039740755814883476,3,4743,14743
4,0.03873060698183843,3,4744,14744
4,0.03740104931561544,3,4745,14745
4,0.037333496152779214,3,4746,14746
4,0.037210484092295194,3,4747,14747
4,0.03759909087302232,3,4748,14748
4,0.04254483246454312,3,4749,14749
4,0.0394592709654838,3,4750,14750
4,0.03815993262641938,3,4751,14751
4,0.039073268765223636,3,4752,14752
4,0.0377870722126232,3,4753,14753
4,0.03673550357776348,3,4754,14754
4,0.038010281214417456,3,4755,14755
4,0.03808143134833513,3,4756,14756
4,0.040253564087971094,3,4757,14757
4,0.03988294311548028,3,4758,14758
4,0.03771541626991246,3,4759,14759
4,0.03803174903695712,3,4760,14760
4,0.04098123306059083,3,4761,14761
4,0.03944456990838783,3,4762,14762
4,0.038710303466645876,3,4763,14763
4,0.03839291627392982,3,4764,14764
4,0.03879067031997072,3,4765,14765
4,0.03858737315976944,3,4766,14766
4,0.037456221924236685,3,4767,14767
4,0.037881357168152684,3,4768,14768
4,0.03927886521985549,3,4769,14769
4,0.03847224594563884,3,4770,14770
4,0.0391252374763885,3,4771,14771
4,0.038653980370976095,3,4772,14772
4,0.03844189927532701,3,4773,14773
4,0.039552192755450716,3,4774,14774
4,0.038192217657778034,3,4775,14775
4,0.039106213192109024,3,4776,14776
4,0.037323597917001065,3,4777,14777
4,0.03760398360144531,3,4778,14778
4,0.03939737649479316,3,4779,14779
4,0.0388308890247991,3,4780,14780
4,0.03836527457246744,3,4781,14781
4,0.03790672474941889,3,4782,14782
4,0.03899611014071272,3,4783,14783
4,0.03810506959893742,3,4784,14784
4,0.03886204961400949,3,4785,14785
4,0.04045934921112913,3,4786,14786
4,0.03905934778683095,3,4787,14787
4,0.03830533273413795,3,4788,14788
4,0.04268119581789808,3,4789,14789
4,0.0363150900499515,3,4790,14790
4,0.03636660652672306,3,4791,14791
4,0.03775449043609038,3,4792,14792
4,0.03795815344655168,3,4793,14793
4,0.03808991594520036,3,4794,14794
4,0.03853884739386017,3,4795,14795
4,0.03822410379056856,3,4796,14796
4,0.038230263964952736,3,4797,14797
4,0.039125550622594776,3,4798,14798
4,0.037938664976088,3,4799,14799
4,0.03758433967752045,3,4800,14800
4,0.03848832141021322,3,4801,14801
4,0.039859785476748705,3,4802,14802
4,0.03806700057613459,3,4803,14803
4,0.0380560138416609,3,4804,14804
4,0.03916540925925152,3,4805,14805
4,0.03902434162614815,3,4806,14806
4,0.03849131411070022,3,4807,14807
4,0.03936427251279675,3,4808,14808
4,0.038551356120752986,3,4809,14809
4,0.03984538974748701,3,4810,14810
4,0.039481564701072044,3,4811,14811
4,0.0396024761767677,3,4812,14812
4,0.03949839956273897,3,4813,14813
4,0.03852453800746168,3,4814,14814
4,0.039436104564287776,3,4815,14815
4,0.03978096670270801,3,4816,14816
4,0.03832418125543835,3,4817,14817
4,0.04009850420905632,3,4818,14818
4,0.03962461602560431,3,4819,14819
4,0.039697958733807354,3,4820,14820
4,0.038067430371132784,3,4821,14821
4,0.03834554683391888,3,4822,14822
4,0.039489925393530016,3,4823,14823
4,0.03939199183601203,3,4824,14824
4,0.038836204021870616,3,4825,14825
4,0.03955870982886448,3,4826,14826
4,0.039491914825058365,3,4827,14827
4,0.03814447315144316,3,4828,14828
4,0.03821314056969265,3,4829,14829
4,0.03831715721691558,3,4830,14830
4,0.03908470073444281,3,4831,14831
4,0.03913578762279259,3,4832,14832
4,0.038814825433411276,3,4833,14833
4,0.04000057111013472,3,4834,14834
4,0.03698075482448725,3,4835,14835
4,0.03696104732554047,3,4836,14836
4,0.03835606598195642,3,4837,14837
4,0.03944621527299403,3,4838,14838
4,0.03949524995512632,3,4839,14839
4,0.03986898150533916,3,4840,14840
4,0.040037503676303834,3,4841,14841
4,0.03689804395406083,3,4842,14842
4,0.04022778839945167,3,4843,14843
4,0.039261455722076455,3,4844,14844
4,0.03830322880886666,3,4845,14845
4,0.0364752402267793,3,4846,14846
4,0.04001171531562772,3,4847,14847
4,0.04038660017063989,3,4848,14848
4,0.03756985362159427,3,4849,14849
4,0.037683718883218656,3,4850,14850
4,0.040468211670865166,3,4851,14851
4,0.036360747493530396,3,4852,14852
4,0.03821726957630867,3,4853,14853
4,0.03857969779609103,3,4854,14854
4,0.04038267015041871,3,4855,14855
4,0.03950765398113388,3,4856,14856
4,0.03942359963029785,3,4857,14857
4,0.03984929086484668,3,4858,14858
4,0.0389239096811635,3,4859,14859
4,0.038723360924240086,3,4860,14860
4,0.03703924741610163,3,4861,14861
4,0.03779755681248062,3,4862,14862
4,0.03855117827456469,3,4863,14863
4,0.03872545567380879,3,4864,14864
4,0.03996208265877946,3,4865,14865
4,0.03891505566489217,3,4866,14866
4,0.038997218590259494,3,4867,14867
4,0.040798585344352746,3,4868,14868
4,0.03807293030998464,3,4869,14869
4,0.04075767752288844,3,4870,14870
4,0.038416508590152165,3,4871,14871
4,0.03969334371266839,3,4872,14872
4,0.03836307825586178,3,4873,14873
4,0.03844953369315435,3,4874,14874
4,0.03989004912886341,3,4875,14875
4,0.03869446656079188,3,4876,14876
4,0.039403459472501214,3,4877,14877
4,0.038052754473507616,3,4878,14878
4,0.03892504828235903,3,4879,14879
4,0.036739122828292885,3,4880,14880
4,0.037070010943019316,3,4881,14881
4,0.039140807039210905,3,4882,14882
4,0.039298963127033695,3,4883,14883
4,0.038637110935870876,3,4884,14884
4,0.0397438237742558,3,4885,14885
4,0.03920796014487382,3,4886,14886
4,0.03833368828228668,3,4887,14887
4,0.03822625379993602,3,4888,14888
4,0.03849153148885726,3,4889,14889
4,0.037699902365547294,3,4890,14890
4,0.039727712122666216,3,4891,14891
4,0.03904527828930059,3,4892,14892
4,0.03784487645031006,3,4893,14893
4,0.03622774136663521,3,4894,14894
4,0.039312753785190786,3,4895,14895
4,0.03923665389619593,3,4896,14896
4,0.03978944264449322,3,4897,14897
4,0.03833293254452108,3,4898,14898
4,0.03827578970909433,3,4899,14899
4,0.0394621159710292,3,4900,14900
4,0.040265749157945556,3,4901,14901
4,0.038541952482280255,3,4902,14902
4,0.03912340638160513,3,4903,14903
4,0.0374558750726035,3,4904,14904
4,0.04012007545060824,3,4905,14905
4,0.03940204535778016,3,4906,14906
4,0.04049156768139212,3,4907,14907
4,0.03868026205923081,3,4908,14908
4,0.03987881312974935,3,4909,14909
4,0.0384108426529368,3,4910,14910
4,0.03977831448792385,3,4911,14911
4,0.03898107997074218,3,4912,14912
4,0.040288434805724804,3,4913,14913
4,0.04016514549428782,3,4914,14914
4,0.039321311098476586,3,4915,14915
4,0.03818823132470904,3,4916,14916
4,0.03942661153375283,3,4917,14917
4,0.039217380281108674,3,4918,14918
4,0.03949416160110746,3,4919,14919
4,0.038040043993492305,3,4920,14920
4,0.040637440704417035,3,4921,14921
4,0.0379591935052389,3,4922,14922
4,0.03869831260488242,3,4923,14923
4,0.04038076242070741,3,4924,14924
4,0.03993022117097283,3,4925,14925
4,0.03916602406285492,3,4926,14926
4,0.038788418553360376,3,4927,14927
4,0.038767661761524845,3,4928,14928
4,0.03702608822838714,3,4929,14929
4,0.040840016125209926,3,4930,14930
4,0.04017639887639034,3,4931,14931
4,0.03973591719122806,3,4932,14932
4,0.039967371962442134,3,4933,14933
4,0.039266823297373445,3,4934,14934
4,0.03850842811697158,3,4935,14935
4,0.038726740244884504,3,4936,14936
4,0.03889693159606847,3,4937,14937
4,0.0387110157677749,3,4938,14938
4,0.04091385596162988,3,4939,14939
4,0.03924744742149858,3,4940,14940
4,0.03930389028476337,3,4941,14941
4,0.039648018121305584,3,4942,14942
4,0.03907555577259052,3,4943,14943
4,0.03927591969318391,3,4944,14944
4,0.03811198201968781,3,4945,14945
4,0.040852921551924624,3,4946,14946
4,0.04026295338139868,3,4947,14947
4,0.03958907603377246,3,4948,14948
4,0.038291919981756566,3,4949,14949
4,0.039190915605292725,3,4950,14950
4,0.04070697400339323,3,4951,14951
4,0.03768957606562802,3,4952,14952
4,0.03913361984656465,3,4953,14953
4,0.03867174227740078,3,4954,14954
4,0.03683130867737219,3,4955,14955
4,0.038458291519879007,3,4956,14956
4,0.038725669931509485,3,4957,14957
4,0.038792900843427194,3,4958,14958
4,0.039602189931158736,3,4959,14959
4,0.0377829272157516,3,4960,14960
4,0.039097675396989016,3,4961,14961
4,0.03900047527358467,3,4962,14962
4,0.037847765254470235,3,4963,14963
4,0.037236280943231836,3,4964,14964
4,0.03747748518542985,3,4965,14965
4,0.03961399114945323,3,4966,14966
4,0.03972814850635776,3,4967,14967
4,0.03858927268117213,3,4968,14968
4,0.03952234364986941,3,4969,14969
4,0.03729804436061444,3,4970,14970
4,0.03878941379688674,3,4971,14971
4,0.039278009753364304,3,4972,14972
4,0.03924845768076834,3,4973,14973
4,0.03807551707690285,3,4974,14974
4,0.03888756851051105,3,4975,14975
4,0.03944962920442655,3,4976,14976
4,0.03847989925713921,3,4977,14977
4,0.038825047946481485,3,4978,14978
4,0.03971343773571747,3,4979,14979
4,0.03934861404278702,3,4980,14980
4,0.04009171417688583,3,4981,14981
4,0.03815197099713257,3,4982,14982
4,0.039024874469203975,3,4983,14983
4,0.03816268940149452,3,4984,14984
4,0.03900159664552756,3,4985,14985
4,0.03791970165523373,3,4986,14986
4,0.0392638599362578,3,4987,14987
4,0.04031593845557862,3,4988,14988
4,0.037360763258300976,3,4989,14989
4,0.038438129251665745,3,4990,14990
4,0.039209034408758094,3,4991,14991
4,0.03944272451457733,3,4992,14992
4,0.0380475243840711,3,4993,14993
4,0.03961761608927585,3,4994,14994
4,0.037860768837385976,3,4995,14995
4,0.040132026669407093,3,4996,14996
4,0.03802521088696792,3,4997,14997
4,0.03950188513033969,3,4998,14998
4,0.03924236326583277,3,4999,14999
4,0.03767284771968356,3,5000,15000
4,0.036833117172493775,4,1,15001
4,0.03750628196357507,4,2,15002
4,0.04040548072242121,4,3,15003
4,0.039411178620651355,4,4,15004
4,0.03923521285713725,4,5,15005
4,0.039738220890418494,4,6,15006
4,0.03854846541034281,4,7,15007
4,0.039194668136355505,4,8,15008
4,0.03767147361720199,4,9,15009
4,0.040606202452047185,4,10,15010
4,0.03956578814924521,4,11,15011
4,0.038976868783364066,4,12,15012
4,0.03978055619240932,4,13,15013
4,0.039842273445590874,4,14,15014
4,0.03795341962861019,4,15,15015
4,0.04034633969945087,4,16,15016
4,0.037193522774004444,4,17,15017
4,0.03683832489366623,4,18,15018
4,0.03675860719938102,4,19,15019
4,0.0380330694398248,4,20,15020
4,0.03933661080766707,4,21,15021
4,0.03963760035305175,4,22,15022
4,0.039779619363212546,4,23,15023
4,0.038379296389566026,4,24,15024
4,0.03981121408891728,4,25,15025
4,0.038220358837663455,4,26,15026
4,0.037709077879706385,4,27,15027
4,0.03742945266229624,4,28,15028
4,0.040278454858323154,4,29,15029
4,0.03954415703614736,4,30,15030
4,0.038298654918963754,4,31,15031
4,0.0400856639627394,4,32,15032
4,0.039166737072478884,4,33,15033
4,0.039397131787149126,4,34,15034
4,0.0380387309420686,4,35,15035
4,0.03825410389052252,4,36,15036
4,0.03825804981120366,4,37,15037
4,0.040734841878219005,4,38,15038
4,0.03818472592788571,4,39,15039
4,0.04023254726200702,4,40,15040
4,0.037147177875773985,4,41,15041
4,0.038728660322239816,4,42,15042
