i,theta,.chain,.iteration,.draw
2,14286.765826264937,2,984,5984
2,14402.900836727218,2,985,5985
2,14469.075131770964,2,986,5986
2,14344.14516642705,2,987,5987
2,14432.539241588089,2,988,5988
2,14669.053461811884,2,989,5989
2,14853.678836768606,2,990,5990
2,14662.008156626845,2,991,5991
2,14668.208918412094,2,992,5992
2,14570.780540814128,2,993,5993
2,14570.780540814128,2,994,5994
2,14190.84105467235,2,995,5995
2,13899.499755239674,2,996,5996
2,14217.065336614822,2,997,5997
2,14423.34322130951,2,998,5998
2,14532.513961298968,2,999,5999
2,14254.286659781315,2,1000,6000
2,14234.04388920674,2,1001,6001
2,14472.400053156329,2,1002,6002
2,14595.314782692938,2,1003,6003
2,14561.421232292469,2,1004,6004
2,14601.430862275918,2,1005,6005
2,14573.774901313933,2,1006,6006
2,14418.663863393738,2,1007,6007
2,14639.433871588502,2,1008,6008
2,14487.15339432217,2,1009,6009
2,14697.992643396125,2,1010,6010
2,14686.67024490423,2,1011,6011
2,14595.22820357243,2,1012,6012
2,14148.431245174286,2,1013,6013
2,14078.157702374618,2,1014,6014
2,14752.773009918652,2,1015,6015
2,14326.879169238242,2,1016,6016
2,14255.89867928968,2,1017,6017
2,14144.325850918996,2,1018,6018
2,14203.647624755818,2,1019,6019
2,14336.157018924056,2,1020,6020
2,14579.411803656722,2,1021,6021
2,14540.355680131666,2,1022,6022
2,14602.251862510338,2,1023,6023
2,14590.708661131364,2,1024,6024
2,14643.714110735636,2,1025,6025
2,14640.420720072045,2,1026,6026
2,14445.057053714354,2,1027,6027
2,14519.758943815525,2,1028,6028
2,14555.504962021165,2,1029,6029
2,14339.913984636105,2,1030,6030
2,14391.453391979792,2,1031,6031
2,14228.335951708228,2,1032,6032
2,14358.375598698085,2,1033,6033
2,14506.06236473808,2,1034,6034
2,14569.496483473768,2,1035,6035
2,14367.635636166095,2,1036,6036
2,14936.017224672587,2,1037,6037
2,14483.055704602097,2,1038,6038
2,14492.412857249965,2,1039,6039
2,13949.939297663794,2,1040,6040
2,14373.536535192115,2,1041,6041
2,14255.658454074892,2,1042,6042
2,14508.036022704424,2,1043,6043
2,14394.829363961448,2,1044,6044
2,14698.075405797717,2,1045,6045
2,14253.542464713108,2,1046,6046
2,14199.737197254963,2,1047,6047
2,14486.841458508836,2,1048,6048
2,14622.543551525967,2,1049,6049
2,14664.618227668592,2,1050,6050
2,14648.724828513108,2,1051,6051
2,14411.342536300106,2,1052,6052
2,14498.947439746076,2,1053,6053
2,14346.055618401702,2,1054,6054
2,14552.433202777882,2,1055,6055
2,14249.263522606525,2,1056,6056
2,14072.645691633425,2,1057,6057
2,14705.31764623491,2,1058,6058
2,14511.586643927596,2,1059,6059
2,14259.990032859128,2,1060,6060
2,14100.233790776629,2,1061,6061
2,14653.527823889099,2,1062,6062
2,14346.688157468989,2,1063,6063
2,14549.71915982434,2,1064,6064
2,14334.873829457723,2,1065,6065
2,14416.340016292745,2,1066,6066
2,14412.417026217541,2,1067,6067
2,14300.733419707352,2,1068,6068
2,14335.324855837544,2,1069,6069
2,14179.482575912698,2,1070,6070
2,14250.957690270538,2,1071,6071
2,14535.835359886463,2,1072,6072
2,15077.774457058766,2,1073,6073
2,15092.096585883688,2,1074,6074
2,15145.513396825783,2,1075,6075
2,14684.960009320686,2,1076,6076
2,14964.172215907585,2,1077,6077
2,14943.036067111605,2,1078,6078
2,14858.930994103437,2,1079,6079
2,14615.594645090783,2,1080,6080
2,14200.165479879744,2,1081,6081
2,14306.190396116279,2,1082,6082
2,14655.161748400133,2,1083,6083
2,14283.310800686018,2,1084,6084
2,14577.256576767842,2,1085,6085
2,14644.059517212754,2,1086,6086
2,14177.63803103889,2,1087,6087
2,14086.357403277889,2,1088,6088
2,14363.541820506087,2,1089,6089
2,14327.237187859177,2,1090,6090
2,14353.640352838816,2,1091,6091
2,14443.62128089896,2,1092,6092
2,14221.733364657948,2,1093,6093
2,14359.786907446905,2,1094,6094
2,14465.12108171223,2,1095,6095
2,14456.2154734253,2,1096,6096
2,14384.00199486717,2,1097,6097
2,14484.005963352472,2,1098,6098
2,14571.784721807719,2,1099,6099
2,13882.55555925493,2,1100,6100
2,14542.772401752774,2,1101,6101
2,14446.021369598835,2,1102,6102
2,14298.23855597665,2,1103,6103
2,14275.255990876009,2,1104,6104
2,14171.137535263259,2,1105,6105
2,14386.641426935661,2,1106,6106
2,14825.197599306064,2,1107,6107
2,14675.36558525923,2,1108,6108
2,14159.714113714343,2,1109,6109
2,14540.694074551979,2,1110,6110
2,14300.049878600319,2,1111,6111
2,14313.306455693226,2,1112,6112
2,14372.891301985985,2,1113,6113
2,14327.860132804899,2,1114,6114
2,14154.30801601643,2,1115,6115
2,14147.84883801858,2,1116,6116
2,14103.391258247584,2,1117,6117
2,14032.32202381076,2,1118,6118
2,14700.785489015954,2,1119,6119
2,14579.061005141655,2,1120,6120
2,14587.249798427736,2,1121,6121
2,14281.790543231082,2,1122,6122
2,14393.300208299983,2,1123,6123
2,13988.517858983652,2,1124,6124
2,14290.19232214372,2,1125,6125
2,14382.197001357297,2,1126,6126
2,14172.857021718433,2,1127,6127
2,14299.966260520334,2,1128,6128
2,14517.777928487658,2,1129,6129
2,14417.663248536512,2,1130,6130
2,14573.996097909994,2,1131,6131
2,14579.728864319246,2,1132,6132
2,14336.188974237668,2,1133,6133
2,14312.260152280924,2,1134,6134
2,14361.548082105666,2,1135,6135
2,14395.758474549219,2,1136,6136
2,14368.765625109307,2,1137,6137
2,14515.249664705017,2,1138,6138
2,14316.091029404062,2,1139,6139
2,14092.509925455015,2,1140,6140
2,14318.038110985808,2,1141,6141
2,14145.734411390775,2,1142,6142
2,14040.752996831101,2,1143,6143
2,14075.43686998595,2,1144,6144
2,14271.270548763929,2,1145,6145
2,14519.419718477573,2,1146,6146
2,14569.113622048464,2,1147,6147
2,14238.39851888166,2,1148,6148
2,14502.256026426925,2,1149,6149
2,14752.272995125497,2,1150,6150
2,14257.865915223856,2,1151,6151
2,14128.390536142948,2,1152,6152
2,14551.772133056282,2,1153,6153
2,14508.207141236673,2,1154,6154
2,14433.80549883985,2,1155,6155
2,14752.198713210866,2,1156,6156
2,14506.426515986574,2,1157,6157
2,14057.953215021837,2,1158,6158
2,14279.67577954094,2,1159,6159
2,14405.756961985056,2,1160,6160
2,14348.188540277559,2,1161,6161
2,14262.353612781224,2,1162,6162
2,14579.775592686232,2,1163,6163
2,14708.251436281196,2,1164,6164
2,14858.193622771536,2,1165,6165
2,14281.949195949848,2,1166,6166
2,14191.753199848841,2,1167,6167
2,14278.703255089342,2,1168,6168
2,14413.379725889507,2,1169,6169
2,14362.4346618147,2,1170,6170
2,13914.592041708162,2,1171,6171
2,14537.241989925267,2,1172,6172
2,14765.837067797478,2,1173,6173
2,14656.042153359827,2,1174,6174
2,14470.617967709002,2,1175,6175
2,14381.99469128687,2,1176,6176
2,15048.758229931607,2,1177,6177
2,14489.901490882457,2,1178,6178
2,14359.06263382421,2,1179,6179
2,14193.845385129061,2,1180,6180
2,14624.184804957395,2,1181,6181
2,14301.367456551441,2,1182,6182
2,13857.308344332874,2,1183,6183
2,14749.450179467529,2,1184,6184
2,14434.807257666089,2,1185,6185
2,14251.603734063607,2,1186,6186
2,14397.4080478191,2,1187,6187
2,14790.532011936708,2,1188,6188
2,14774.151353688709,2,1189,6189
2,14397.287857098107,2,1190,6190
2,14447.657470010252,2,1191,6191
2,14486.270277258222,2,1192,6192
2,14736.183460943608,2,1193,6193
2,14568.75963257904,2,1194,6194
2,14683.193759750831,2,1195,6195
2,14406.613366267817,2,1196,6196
2,14452.69841631136,2,1197,6197
2,14527.162076754623,2,1198,6198
2,14517.273358267597,2,1199,6199
2,14592.194591332189,2,1200,6200
2,14313.5966076181,2,1201,6201
2,14364.23186618044,2,1202,6202
2,14599.066925501807,2,1203,6203
2,14481.279713706728,2,1204,6204
2,14207.967070168972,2,1205,6205
2,14261.395891140057,2,1206,6206
2,14121.609630895886,2,1207,6207
2,14298.450992596532,2,1208,6208
2,14293.666464650265,2,1209,6209
2,13905.654904900506,2,1210,6210
2,13671.444851541197,2,1211,6211
2,14317.802263420355,2,1212,6212
2,14135.939359830807,2,1213,6213
2,14035.733480314342,2,1214,6214
2,14617.455239921397,2,1215,6215
2,14525.965184467459,2,1216,6216
2,14753.78000444232,2,1217,6217
2,14270.857567339388,2,1218,6218
2,14197.882494672995,2,1219,6219
2,14156.620552312257,2,1220,6220
2,14244.067314993037,2,1221,6221
2,14403.693953977147,2,1222,6222
2,14166.465533846367,2,1223,6223
2,14239.628254881334,2,1224,6224
2,14307.103977439234,2,1225,6225
2,14820.193613880476,2,1226,6226
2,14573.070859412188,2,1227,6227
2,14216.326882453988,2,1228,6228
2,14270.097711572442,2,1229,6229
2,14564.351348904238,2,1230,6230
2,14538.452082650545,2,1231,6231
2,14586.995316706872,2,1232,6232
2,14392.327796054182,2,1233,6233
2,14434.045306182326,2,1234,6234
2,14473.602892815166,2,1235,6235
2,14572.3036956534,2,1236,6236
2,14373.709087035963,2,1237,6237
2,14450.176215275678,2,1238,6238
2,14471.482667515986,2,1239,6239
2,14259.966999753045,2,1240,6240
2,14424.988707710261,2,1241,6241
2,14069.657918773994,2,1242,6242
2,14539.834806440915,2,1243,6243
2,14501.163990879799,2,1244,6244
2,14345.834684407091,2,1245,6245
2,14273.65022472146,2,1246,6246
2,14461.57646873439,2,1247,6247
2,14315.104727744454,2,1248,6248
2,14440.911117742702,2,1249,6249
2,14460.789282681748,2,1250,6250
2,14418.953066197328,2,1251,6251
2,14600.4488802617,2,1252,6252
2,14238.101936003775,2,1253,6253
2,14257.336851815464,2,1254,6254
2,14312.90232722767,2,1255,6255
2,14496.738808212733,2,1256,6256
2,14492.022902924915,2,1257,6257
2,14233.759668835748,2,1258,6258
2,14368.40701516371,2,1259,6259
2,14200.979793464861,2,1260,6260
2,14148.19990949846,2,1261,6261
2,14163.085459105621,2,1262,6262
2,14148.465045781048,2,1263,6263
2,14693.949498798904,2,1264,6264
2,14706.887666904988,2,1265,6265
2,14076.432565800867,2,1266,6266
2,14405.910812422198,2,1267,6267
2,14343.079717099397,2,1268,6268
2,14675.218857233927,2,1269,6269
2,14459.394728745761,2,1270,6270
2,14493.334610890699,2,1271,6271
2,14666.00329961363,2,1272,6272
2,14590.330326598907,2,1273,6273
2,14205.009218201418,2,1274,6274
2,14432.57449469188,2,1275,6275
2,14521.537605410704,2,1276,6276
2,14500.440500131475,2,1277,6277
2,14777.227887364867,2,1278,6278
2,14999.101193196146,2,1279,6279
2,14788.461047018947,2,1280,6280
2,14482.77863821942,2,1281,6281
2,14522.447671107553,2,1282,6282
2,14389.030139633905,2,1283,6283
2,14688.827879790835,2,1284,6284
2,14149.234271692962,2,1285,6285
2,14536.842869794787,2,1286,6286
2,14596.065591697394,2,1287,6287
2,14324.572432948058,2,1288,6288
2,14202.634130271426,2,1289,6289
2,14183.559744214826,2,1290,6290
2,14493.693581842497,2,1291,6291
2,14523.018205413875,2,1292,6292
2,14734.909308841412,2,1293,6293
2,14368.999144606682,2,1294,6294
2,14545.074743057137,2,1295,6295
2,14450.174657085037,2,1296,6296
2,14474.879060134072,2,1297,6297
2,14612.675735827643,2,1298,6298
2,14474.225633035781,2,1299,6299
2,14318.485268043853,2,1300,6300
2,14533.2767122129,2,1301,6301
2,14467.291301448126,2,1302,6302
2,14403.179945874363,2,1303,6303
2,14483.234233266317,2,1304,6304
2,14771.657806504207,2,1305,6305
2,14522.933955339824,2,1306,6306
2,14313.137427500642,2,1307,6307
2,14743.52572889569,2,1308,6308
2,14148.914321199438,2,1309,6309
2,14522.457941787372,2,1310,6310
2,14239.674741138992,2,1311,6311
2,14626.316780933395,2,1312,6312
2,14513.14811343103,2,1313,6313
2,14882.62690934512,2,1314,6314
2,14407.48524039556,2,1315,6315
2,14276.419690924851,2,1316,6316
2,14306.591486075346,2,1317,6317
2,14053.196180110917,2,1318,6318
2,14286.016191783727,2,1319,6319
2,14266.864623787633,2,1320,6320
2,13993.611613709896,2,1321,6321
2,14299.906656080593,2,1322,6322
2,14578.145364128119,2,1323,6323
2,14608.91369023065,2,1324,6324
2,14209.672673171091,2,1325,6325
2,14304.279347625032,2,1326,6326
2,14515.580496321549,2,1327,6327
2,14241.133417592733,2,1328,6328
2,14852.376681623315,2,1329,6329
2,14294.434909330763,2,1330,6330
2,14899.289129673736,2,1331,6331
2,14824.653786185607,2,1332,6332
2,14653.435338214735,2,1333,6333
2,14545.226210559154,2,1334,6334
2,14562.824331932412,2,1335,6335
2,14595.150312691694,2,1336,6336
2,14310.666327166551,2,1337,6337
2,14408.021185168167,2,1338,6338
2,14283.840711173918,2,1339,6339
2,14431.953468351747,2,1340,6340
2,14352.454760147866,2,1341,6341
2,14567.396021879431,2,1342,6342
2,14601.042648869021,2,1343,6343
2,14393.32303222216,2,1344,6344
2,14654.481306442602,2,1345,6345
2,14895.419574728616,2,1346,6346
2,14672.346282072629,2,1347,6347
2,14500.184677035484,2,1348,6348
2,14253.025980855942,2,1349,6349
2,14101.455958152965,2,1350,6350
2,14433.384923137757,2,1351,6351
2,14398.878628244096,2,1352,6352
2,14578.014272591889,2,1353,6353
2,14462.610697079908,2,1354,6354
2,14301.856800637961,2,1355,6355
2,14458.126731167238,2,1356,6356
2,14405.041247912332,2,1357,6357
2,14609.81330044546,2,1358,6358
2,14339.187984526436,2,1359,6359
2,14206.279837161179,2,1360,6360
2,14590.249822186996,2,1361,6361
2,14552.843966887818,2,1362,6362
2,14402.673807322091,2,1363,6363
2,14700.93941184628,2,1364,6364
2,14211.151474437314,2,1365,6365
2,14245.50619733104,2,1366,6366
2,14344.18510537594,2,1367,6367
2,14418.06091071543,2,1368,6368
2,14398.954631409153,2,1369,6369
2,14868.127886188278,2,1370,6370
2,14783.281603929541,2,1371,6371
2,14385.926341870007,2,1372,6372
2,14268.090090110201,2,1373,6373
2,14272.298598893452,2,1374,6374
2,14542.575018103606,2,1375,6375
2,14771.663767519105,2,1376,6376
2,14688.104039684486,2,1377,6377
2,14402.17818980114,2,1378,6378
2,14405.553341763627,2,1379,6379
2,14603.556229979884,2,1380,6380
2,14072.925785108375,2,1381,6381
2,14798.83171220556,2,1382,6382
2,14835.435082256492,2,1383,6383
2,14775.684486809538,2,1384,6384
2,14436.012605785683,2,1385,6385
2,14350.155632561939,2,1386,6386
2,14534.79782794637,2,1387,6387
2,14541.914745193471,2,1388,6388
2,14639.62513738551,2,1389,6389
2,14242.197499315951,2,1390,6390
2,14504.448048583625,2,1391,6391
2,14300.605043214846,2,1392,6392
2,14626.006553467312,2,1393,6393
2,14646.354283770943,2,1394,6394
2,14768.308040556,2,1395,6395
2,14456.7209885815,2,1396,6396
2,14527.249906806092,2,1397,6397
2,14421.379209128785,2,1398,6398
2,14541.72718601007,2,1399,6399
2,14777.565080468592,2,1400,6400
2,14484.2227260117,2,1401,6401
2,14461.35717943345,2,1402,6402
2,14281.740729272185,2,1403,6403
2,14360.573295488397,2,1404,6404
2,14155.533432576587,2,1405,6405
2,14061.338118638745,2,1406,6406
2,14309.877223960137,2,1407,6407
2,14313.342797667196,2,1408,6408
2,14248.915297844665,2,1409,6409
2,14320.047874292231,2,1410,6410
2,14146.384496832376,2,1411,6411
2,14146.384496832376,2,1412,6412
2,14642.895819090458,2,1413,6413
2,14415.589680723178,2,1414,6414
2,13984.854822472316,2,1415,6415
2,14019.507401578989,2,1416,6416
2,14797.018921632596,2,1417,6417
2,14318.803573904137,2,1418,6418
2,14290.94996820651,2,1419,6419
2,14721.128396908398,2,1420,6420
2,14360.563482369791,2,1421,6421
2,14199.670666654169,2,1422,6422
2,14230.800612865543,2,1423,6423
2,14547.552370182168,2,1424,6424
2,14473.440010367045,2,1425,6425
2,14261.113056249946,2,1426,6426
2,14403.346938600083,2,1427,6427
2,14189.48153856101,2,1428,6428
2,14281.538914468994,2,1429,6429
2,14102.82838176067,2,1430,6430
2,14542.266437113083,2,1431,6431
2,14180.297990983254,2,1432,6432
2,14272.190293893926,2,1433,6433
2,14083.263318264566,2,1434,6434
2,14354.627223665271,2,1435,6435
2,14123.396101853523,2,1436,6436
2,14290.03266937418,2,1437,6437
2,14254.668273033607,2,1438,6438
2,14504.031834212165,2,1439,6439
2,14691.972313129632,2,1440,6440
2,14804.024538195295,2,1441,6441
2,14605.601692929207,2,1442,6442
2,14345.10543952774,2,1443,6443
2,14386.858525835265,2,1444,6444
2,14274.40722847844,2,1445,6445
2,14129.799947985966,2,1446,6446
2,14087.419651363887,2,1447,6447
2,14505.273035148306,2,1448,6448
2,14398.7271726799,2,1449,6449
2,14327.353112245011,2,1450,6450
2,14322.644837327029,2,1451,6451
2,14362.556331518168,2,1452,6452
2,14284.97956433074,2,1453,6453
2,14450.351210991157,2,1454,6454
2,14679.395165278962,2,1455,6455
2,14147.086400197322,2,1456,6456
2,14049.319997331037,2,1457,6457
2,14283.254403116784,2,1458,6458
2,14263.83708045165,2,1459,6459
2,14208.808452742262,2,1460,6460
2,13928.40756069411,2,1461,6461
2,14560.15313005298,2,1462,6462
2,14347.183080228799,2,1463,6463
2,14028.69762944823,2,1464,6464
2,14502.949579794991,2,1465,6465
2,14438.494002061276,2,1466,6466
2,14514.595618452899,2,1467,6467
2,14529.364696523988,2,1468,6468
2,14337.381295795492,2,1469,6469
2,14195.583932871003,2,1470,6470
2,14427.433983082185,2,1471,6471
2,14064.050063396207,2,1472,6472
2,14125.233372110237,2,1473,6473
2,14137.64276037934,2,1474,6474
2,14599.506624397007,2,1475,6475
2,14344.365890591298,2,1476,6476
2,14275.309760486609,2,1477,6477
2,14139.69307399663,2,1478,6478
2,13947.253898095605,2,1479,6479
2,14037.314994631017,2,1480,6480
2,14022.476918637485,2,1481,6481
2,14194.00991130994,2,1482,6482
2,14385.454617374655,2,1483,6483
2,14545.590920724855,2,1484,6484
2,14324.671129498896,2,1485,6485
2,14183.010631843144,2,1486,6486
2,14122.829864364356,2,1487,6487
2,14226.26628988739,2,1488,6488
2,14212.892573006147,2,1489,6489
2,14161.457322833778,2,1490,6490
2,14029.906009064065,2,1491,6491
2,14331.044185711748,2,1492,6492
2,14121.43767435696,2,1493,6493
2,14320.485305736485,2,1494,6494
2,14242.247750463075,2,1495,6495
2,14157.567823213623,2,1496,6496
2,14468.539888484613,2,1497,6497
2,14454.903695434832,2,1498,6498
2,14336.428865872871,2,1499,6499
2,14479.951383678104,2,1500,6500
2,14342.120867417369,2,1501,6501
2,14343.000382238331,2,1502,6502
2,14367.925706373228,2,1503,6503
2,14314.40143945909,2,1504,6504
2,14285.52938023624,2,1505,6505
2,14080.27711784275,2,1506,6506
2,14615.56268446904,2,1507,6507
2,14943.587543435564,2,1508,6508
2,14934.856110529321,2,1509,6509
2,15106.41111699863,2,1510,6510
2,15204.144100918598,2,1511,6511
2,14424.780130309526,2,1512,6512
2,14397.56986624556,2,1513,6513
2,14427.86903589605,2,1514,6514
2,14564.477313715164,2,1515,6515
2,14592.464088501052,2,1516,6516
2,14073.31742134456,2,1517,6517
2,14482.57148031604,2,1518,6518
2,14357.367490828523,2,1519,6519
2,14496.340057790076,2,1520,6520
2,14302.452170163377,2,1521,6521
2,14290.229367770904,2,1522,6522
2,14427.512636269235,2,1523,6523
2,14409.279686495369,2,1524,6524
2,14491.328885602308,2,1525,6525
2,14533.451901507007,2,1526,6526
2,14521.89155130112,2,1527,6527
2,14293.210640931158,2,1528,6528
2,14476.540983685365,2,1529,6529
2,14129.369185121937,2,1530,6530
2,14352.353586568403,2,1531,6531
2,14440.631457227471,2,1532,6532
2,14651.616191265164,2,1533,6533
2,14136.738751198733,2,1534,6534
2,14454.971547232803,2,1535,6535
2,14477.618361727471,2,1536,6536
2,14429.546055378216,2,1537,6537
2,14336.511140141472,2,1538,6538
2,14659.028984387913,2,1539,6539
2,14663.128694424526,2,1540,6540
2,14541.54029014274,2,1541,6541
2,14479.711579735556,2,1542,6542
2,14370.91718822497,2,1543,6543
2,14756.90711084588,2,1544,6544
2,14457.503826798134,2,1545,6545
2,14507.774337583074,2,1546,6546
2,14129.305528763767,2,1547,6547
2,14715.300155894804,2,1548,6548
2,13924.94132956854,2,1549,6549
2,14365.631840678025,2,1550,6550
2,14275.840153912035,2,1551,6551
2,14385.374874035586,2,1552,6552
2,14673.226746063567,2,1553,6553
2,14792.288494902934,2,1554,6554
2,14554.086321099001,2,1555,6555
2,14276.51221494605,2,1556,6556
2,14455.93309405367,2,1557,6557
2,14207.339462910326,2,1558,6558
